time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
964,16.0666666666667,0,7.89807026626418e-10,-3.79780847994834e-09,1.71261793489953e-09,-7.43782736351364e-05,-0.000126635449221215,5.96297935257788e-05,7.4379063442163e-05,0.000126631651412735,-5.96280809078439e-05
965,16.0833333333333,0,7.88721036513775e-10,-3.78704283041171e-09,1.70621095157165e-09,-7.44114677082854e-05,-0.000126798290176867,5.97272899263468e-05,7.44122564293219e-05,0.000126794503134036,-5.97255837153952e-05
966,16.1,0,7.87639153871569e-10,-3.77631424245913e-09,1.69982955811189e-09,-7.44445687108483e-05,-0.000126961172875081,5.98248439343925e-05,7.44453563500022e-05,0.000126957396560838,-5.98231441048344e-05
967,16.1166666666667,0,7.86561368174253e-10,-3.76562267940579e-09,1.69347363704576e-09,-7.44775823420646e-05,-0.000127124102685323,5.99224585075599e-05,7.44783689034328e-05,0.000127120337062644,-5.99207650339229e-05
968,16.1333333333333,0,7.85487676807277e-10,-3.75496808788709e-09,1.68714306635094e-09,-7.45105142201408e-05,-0.000127287084900292,6.00201365642639e-05,7.45112997078176e-05,0.000127283329932204,-6.00184494211975e-05
969,16.15,0,7.84418049201271e-10,-3.74435042882803e-09,1.68083771759371e-09,-7.45433623560153e-05,-0.000127450117206551,6.01178768959924e-05,7.45441467740645e-05,0.000127446372856122,-6.01161960582748e-05
970,16.1666666666667,0,7.83352464735398e-10,-3.7337696616138e-09,1.67455747502052e-09,-7.45761247606161e-05,-0.000127613197290663,6.02156782942463e-05,7.45769081130809e-05,0.000127609463521002,-6.02140037367713e-05
971,16.1833333333333,0,7.82290910147916e-10,-3.72322573755783e-09,1.66830220901314e-09,-7.46087994448644e-05,-0.000127776322839184,6.03135395505126e-05,7.46095817357746e-05,0.000127772599613447,-6.03118712483036e-05
972,16.2,0,7.81233384353462e-10,-3.71271860912281e-09,1.66207179957575e-09,-7.46413844196689e-05,-0.000127939491538669,6.04114594562877e-05,7.46421656530532e-05,0.000127935778820059,-6.04097973844881e-05
973,16.2166666666667,0,7.80179875827268e-10,-3.70224824131615e-09,1.65586614469865e-09,-7.46738776959487e-05,-0.000128102701075685,6.05094368030863e-05,7.46746578758245e-05,0.000128098998827444,-6.05077809369416e-05
974,16.2333333333333,0,7.79130363429077e-10,-3.69181458916482e-09,1.64968511754869e-09,-7.47062772846326e-05,-0.000128265949136792,6.06074703823979e-05,7.47070564149961e-05,0.000128262257322203,-6.06058206972804e-05
975,16.25,0,7.78084812153269e-10,-3.68141760028009e-09,1.64352859021717e-09,-7.47385811966634e-05,-0.000128429233408541,6.07055589857114e-05,7.47393592814756e-05,0.000128425551990941,-6.07039154571212e-05
976,16.2666666666667,0,7.7704321961276e-10,-3.6710572416471e-09,1.63739644734255e-09,-7.47707874429511e-05,-0.000128592551577501,6.08037014045278e-05,7.47715644861707e-05,0.000128588880520259,-6.08020640080805e-05
977,16.2833333333333,0,7.76005614574899e-10,-3.66073346441205e-09,1.63128859020029e-09,-7.48029021713483e-05,-0.00012875590927031,6.09019007152832e-05,7.48036781769628e-05,0.000128752248536845,-6.0900269426693e-05
978,16.3,0,7.74971942846882e-10,-3.65044621933644e-09,1.62520488897326e-09,-7.48349314413299e-05,-0.00012891931203295,6.10001599531338e-05,7.48357064132728e-05,0.000128915661586731,-6.09985347482448e-05
979,16.3166666666667,0,7.73942164812849e-10,-3.64019547219115e-09,1.61914521336844e-09,-7.48668731311527e-05,-0.000129082757431012,6.10984778476927e-05,7.48676470733175e-05,0.00012907911723554,-6.10968587024793e-05
980,16.3333333333333,0,7.72916293369791e-10,-3.62998117478863e-09,1.61310946971103e-09,-7.48987251190207e-05,-0.000129246243030071,6.11968531286097e-05,7.4899498035314e-05,0.000129242613048896,-6.119524001914e-05
981,16.35,0,7.71894345715767e-10,-3.61980328302358e-09,1.60709754890552e-09,-7.49304852831335e-05,-0.000129409766395707,6.12952845255192e-05,7.49312571774792e-05,0.000129406146592424,-6.12936774279703e-05
982,16.3666666666667,0,7.70876291198845e-10,-3.60966175349625e-09,1.60110932670244e-09,-7.49621515017388e-05,-0.000129573325093501,6.13937707680403e-05,7.496292237803e-05,0.000129569715431748,-6.13921696587136e-05
983,16.3833333333333,0,7.69862076745213e-10,-3.59955653755267e-09,1.59514468074923e-09,-7.49937216531066e-05,-0.000129736916689028,6.14923105857943e-05,7.49944915151834e-05,0.000129733317132491,-6.14907154411135e-05
984,16.4,0,7.68851715524675e-10,-3.5894875991428e-09,1.58920351190373e-09,-7.50251936154407e-05,-0.000129900538747876,6.15909027084252e-05,7.50259624671563e-05,0.000129896949260277,-6.15893135049133e-05
985,16.4166666666667,0,7.67845214251672e-10,-3.57945489332155e-09,1.58328571030612e-09,-7.50565652669514e-05,-0.000130064188835625,6.16895458655668e-05,7.50573331121657e-05,0.000130060609380731,-6.16879625798565e-05
986,16.4333333333333,0,7.66842544418975e-10,-3.56945836656224e-09,1.57739115131326e-09,-7.5087834485884e-05,-0.000130227864517843,6.17882387868379e-05,7.50886013284284e-05,0.000130224295059477,-6.17866613956866e-05
987,16.45,0,7.65843678628767e-10,-3.55949798665333e-09,1.57151973693079e-09,-7.51190079139486e-05,-0.000130391571690113,6.18869846726913e-05,7.51197737576272e-05,0.000130388012192126,-6.18854131529543e-05
988,16.4666666666667,0,7.64848613360097e-10,-3.54957370313065e-09,1.56567135688556e-09,-7.51500920972804e-05,-0.000130555316165533,6.19857866812662e-05,7.51508569458938e-05,0.00013055176659183,-6.19842210099093e-05
989,16.4833333333333,0,7.63857355840502e-10,-3.53968546957999e-09,1.55984589520273e-09,-7.51810847707633e-05,-0.00013071909538599,6.20846434787384e-05,7.51818486281191e-05,0.00013071555570052,-6.20830836328432e-05
990,16.5,0,7.62869873878106e-10,-3.52983325239178e-09,1.55404324662067e-09,-7.52119836693203e-05,-0.000130882906793381,6.21835537312944e-05,7.52127465391942e-05,0.000130879376960129,-6.21819996880478e-05
991,16.5166666666667,0,7.61886135383128e-10,-3.52001699638011e-09,1.5482633020502e-09,-7.52427865278744e-05,-0.000131046747829584,6.22825161051167e-05,7.52435484140098e-05,0.000131043227812588,-6.22809678418146e-05
992,16.5333333333333,0,7.60906158996594e-10,-3.51023665686518e-09,1.54250595826926e-09,-7.5273491081298e-05,-0.000131210615936484,6.23815292663938e-05,7.5274251987457e-05,0.000131207105699828,-6.23799867604355e-05
993,16.55,0,7.59929934976366e-10,-3.50049219689838e-09,1.53677110080091e-09,-7.53040950644916e-05,-0.000131374508555978,6.24805918813029e-05,7.53048549944266e-05,0.000131371008063781,-6.24790551102021e-05
994,16.5666666666667,0,7.58957423075261e-10,-3.4907835746353e-09,1.53105862615425e-09,-7.53345962123865e-05,-0.000131538423129954,6.25797026160321e-05,7.53353551698095e-05,0.000131534932346379,-6.25781715574059e-05
995,16.5833333333333,0,7.57988623091718e-10,-3.48111073471136e-09,1.52536843673192e-09,-7.53649922598737e-05,-0.000131702357100289,6.26788601367756e-05,7.53657502484968e-05,0.000131698875989554,-6.26773347683389e-05
996,16.6,0,7.57023539396931e-10,-3.47147363670289e-09,1.51970042160569e-09,-7.53952809418399e-05,-0.000131866307908874,6.27780631097142e-05,7.53960379653793e-05,0.000131862836435237,-6.27765434092926e-05
997,16.6166666666667,0,7.5606173310863e-10,-3.46184544965354e-09,1.51405394081859e-09,-7.54254694488223e-05,-0.000132030281712816,6.28773148680274e-05,7.54262255105554e-05,0.000132026819867367,-6.28758008140866e-05
998,16.6333333333333,0,7.55102087696151e-10,-3.45215166462449e-09,1.50842806888692e-09,-7.54555648662934e-05,-0.000132194284532978,6.2976618699045e-05,7.54563199683811e-05,0.000132190832381313,-6.29751102709761e-05
999,16.65,0,7.54145691368691e-10,-3.44246170026146e-09,1.50282539691077e-09,-7.54855647694425e-05,-0.000132358313747857,6.30759732033025e-05,7.54863189151339e-05,0.000132354871286156,-6.30744703779056e-05
1000,16.6666666666667,0,7.53195060380607e-10,-3.4329451592969e-09,1.49724919033231e-09,-7.55154667320309e-05,-0.000132522366836135,6.31753769820103e-05,7.55162199270913e-05,0.000132518933890975,-6.317387973282e-05
1001,16.6833333333333,0,7.52249546913553e-10,-3.42356220784617e-09,1.49169721865276e-09,-7.5545268330984e-05,-0.000132686441067058,6.32748286308825e-05,7.55460205805309e-05,0.00013268301750485,-6.32733369336638e-05
1002,16.7,0,7.51307613467573e-10,-3.41421365150661e-09,1.48616668994918e-09,-7.55749671441166e-05,-0.000132850533650511,6.33743267450718e-05,7.55757184517301e-05,0.000132847119436859,-6.33728405783819e-05
1003,16.7166666666667,0,7.50369144348432e-10,-3.40489263727815e-09,1.48065734627154e-09,-7.5604560747822e-05,-0.00013301464188872,6.34738699222651e-05,7.56053111169664e-05,0.000133011236996083,-6.34723892649188e-05
1004,16.7333333333333,0,7.49434162909315e-10,-3.395599192021e-09,1.4751691020572e-09,-7.56340467183544e-05,-0.000133178763090793,6.35734567603214e-05,7.56347961525173e-05,0.000133175367491601,-6.35719815912193e-05
1005,16.75,0,7.48502624185387e-10,-3.38633333324952e-09,1.46970185030453e-09,-7.56634226320362e-05,-0.000133342894565826,6.36730858570785e-05,7.56641711346603e-05,0.000133339508232493,-6.36716161552282e-05
1006,16.7666666666667,0,7.47574510294901e-10,-3.3770950565275e-09,1.46425548828066e-09,-7.56926860651627e-05,-0.000133507033622894,6.37727558103782e-05,7.5693433639673e-05,0.000133503656527837,-6.377129155489e-05
1007,16.7833333333333,0,7.46649827360567e-10,-3.3678843708853e-09,1.4588299254514e-09,-7.5721844821351e-05,-0.000133671186754762,6.38724700963409e-05,7.57225914711784e-05,0.000133667818870391,-6.38710112664155e-05
1008,16.8,0,7.45728559779907e-10,-3.35870128991762e-09,1.45342506247453e-09,-7.5750906587063e-05,-0.000133835360361709,6.39722321436354e-05,7.57516523156228e-05,0.000133832001660419,-6.39707787185729e-05
1009,16.8166666666667,0,7.44810702709353e-10,-3.34954582797822e-09,1.4480407983416e-09,-7.57798687628158e-05,-0.000133999551614089,6.40720404789416e-05,7.57806135735186e-05,0.000133996202068261,-6.40705924381432e-05
1010,16.8333333333333,0,7.43896237139078e-10,-3.34041799813081e-09,1.44267705119167e-09,-7.58087287491408e-05,-0.000134163757682256,6.41718936289585e-05,7.58094726453779e-05,0.000134160417264258,-6.41704509519074e-05
1011,16.85,0,7.42985133350506e-10,-3.33131779609698e-09,1.43733371297552e-09,-7.583748394658e-05,-0.000134327975736545,6.42717901203592e-05,7.58382269317133e-05,0.000134324644418749,-6.42703527866462e-05
1012,16.8666666666667,0,7.42077390097555e-10,-3.32224523199636e-09,1.4320106842069e-09,-7.58661317556469e-05,-0.000134492202947309,6.43717284798249e-05,7.5866873833037e-05,0.000134488880702077,-6.43702964691407e-05
1013,16.8833333333333,0,7.41173019712953e-10,-3.31320032477998e-09,1.42670789139818e-09,-7.58946695768415e-05,-0.000134656436484906,6.44717072340632e-05,7.58954107498612e-05,0.000134653123284581,-6.44702805261718e-05
1014,16.9,0,7.40271996030586e-10,-3.30418307952669e-09,1.42142523163557e-09,-7.59230948107024e-05,-0.000134820673519682,6.4571724909752e-05,7.59238350826984e-05,0.000134817369336603,-6.45703034845204e-05
1015,16.9166666666667,0,7.39374284282212e-10,-3.29519349586666e-09,1.41616259922334e-09,-7.59514048577766e-05,-0.000134984911221977,6.46717800335666e-05,7.59521442320609e-05,0.000134981616028482,-6.46703638709674e-05
1016,16.9333333333333,0,7.38479894881428e-10,-3.28623158910215e-09,1.41091990883163e-09,-7.59795971185661e-05,-0.000135149146762148,6.47718711322026e-05,7.5980335598461e-05,0.000135145860530559,-6.47704602122938e-05
1017,16.95,0,7.37588841159203e-10,-3.27729737135407e-09,1.40569708460244e-09,-7.60076800768025e-05,-0.000135313386945072,6.48720018245524e-05,7.60084176656436e-05,0.000135310109647701,-6.48705961274678e-05
1018,16.9666666666667,0,7.36701072003824e-10,-3.26839083973256e-09,1.40049402176959e-09,-7.60356620897418e-05,-0.000135477638485954,6.49721756834123e-05,7.60363987908138e-05,0.000135474370095114,-6.49707751893905e-05
1019,16.9833333333333,0,7.35816565414593e-10,-3.25951200198263e-09,1.39531061764824e-09,-7.60635403681081e-05,-0.000135641898420651,6.50723911663597e-05,7.60642761846735e-05,0.000135638638908649,-6.50709958557421e-05
1020,17,0,7.34935366327141e-10,-3.25066086941181e-09,1.3901467982545e-09,-7.60913121225586e-05,-0.000135806163785025,6.5172646731001e-05,7.6092047057925e-05,0.000135802913124156,-6.51712565842027e-05
1021,17.0166666666667,0,7.34057432602806e-10,-3.24183744845497e-09,1.38500246653098e-09,-7.61189745638376e-05,-0.000135970431614935,6.52729408349191e-05,7.61197086212703e-05,0.000135967189777487,-6.52715558324526e-05
1022,17.0333333333333,0,7.33182729521987e-10,-3.23304174519291e-09,1.37987753312587e-09,-7.6146524902682e-05,-0.000136134698946236,6.5373271935705e-05,7.61472580854115e-05,0.000136131465904491,-6.53718920581718e-05
1023,17.05,0,7.32311282460717e-10,-3.22427376430888e-09,1.37477191435641e-09,-7.61739603497683e-05,-0.000136298962814785,6.5473638490955e-05,7.61746926610508e-05,0.000136295738541021,-6.54722637190407e-05
1024,17.0666666666667,0,7.31443064925817e-10,-3.21553350835575e-09,1.36968551586939e-09,-7.62012781158253e-05,-0.000136463220256434,6.55740389582551e-05,7.62020095588902e-05,0.000136460004722926,-6.55726692727392e-05
1025,17.0833333333333,0,7.305780697716e-10,-3.20682098548581e-09,1.36461824942171e-09,-7.62284754115622e-05,-0.000136627468307043,6.56744717951972e-05,7.6229205989632e-05,0.000136624261486057,-6.56731071769478e-05
1026,17.1,0,7.29716294584986e-10,-3.19813620190045e-09,1.3595700266742e-09,-7.62555494476835e-05,-0.000136791704002467,6.5774935459373e-05,7.62562791639781e-05,0.000136788505866265,-6.57735758893464e-05
1027,17.1166666666667,0,7.2885771534366e-10,-3.18947916181119e-09,1.35454076590203e-09,-7.62825094693155e-05,-0.000136955934470138,6.58754337164202e-05,7.62832383270309e-05,0.000136952744990976,-6.58740791756543e-05
1028,17.1333333333333,0,7.28002325342779e-10,-3.18084986771654e-09,1.34953037859506e-09,-7.63093645801551e-05,-0.000137120166744076,6.59759702840301e-05,7.63100925824805e-05,0.000137116985894208,-6.59746207536515e-05
1029,17.15,0,7.27150118868346e-10,-3.17224832994309e-09,1.34453877144582e-09,-7.63361117787923e-05,-0.000137284397720029,6.60765435478804e-05,7.63368389289111e-05,0.000137281225471699,-6.60751990091089e-05
1030,17.1666666666667,0,7.26301072452777e-10,-3.16367455165093e-09,1.33956585742527e-09,-7.63627480638345e-05,-0.00013744862429374,6.61771518936552e-05,7.63634743649069e-05,0.000137445460619188,-6.61758123277978e-05
1031,17.1833333333333,0,7.25455189022134e-10,-3.15512852648589e-09,1.33461156426691e-09,-7.6389270433863e-05,-0.00013761284336094,6.62777937070535e-05,7.6389995889052e-05,0.000137609688232414,-6.62764590954893e-05
1032,17.2,0,7.24612469283527e-10,-3.14661026544727e-09,1.32967580543786e-09,-7.64156758874612e-05,-0.00013777705181738,6.63784673737598e-05,7.64164004999305e-05,0.000137773905207115,-6.63771376979544e-05
1033,17.2166666666667,0,7.23772871766781e-10,-3.13811977668252e-09,1.32475847890562e-09,-7.64419614232547e-05,-0.000137941246558806,6.64791712794431e-05,7.64426851961265e-05,0.00013793810843903,-6.64778465209642e-05
1034,17.2333333333333,0,7.22936400570819e-10,-3.12965705746408e-09,1.31985951513722e-09,-7.64681240398236e-05,-0.000138105424480955,6.65799038098052e-05,7.64688469762242e-05,0.000138102294823897,-6.657858395029e-05
1035,17.25,0,7.2210307190297e-10,-3.12122211010143e-09,1.31497883440919e-09,-7.64941607357358e-05,-0.000138269582479566,6.66806633505372e-05,7.64948828388077e-05,0.000138266461257456,-6.66793483717028e-05
1036,17.2666666666667,0,7.21272845407104e-10,-3.11281494203769e-09,1.31011633849604e-09,-7.65200685096158e-05,-0.000138433717450387,6.67814482873122e-05,7.65207897824612e-05,0.000138430604635445,-6.67801381709737e-05
1037,17.2833333333333,0,7.20445696827373e-10,-3.10443555441056e-09,1.30527195110925e-09,-7.65458574684545e-05,-0.000138597836861853,6.68822625403696e-05,7.65465779141514e-05,0.000138594732426299,-6.68809572684185e-05
1038,17.3,0,7.19621649480761e-10,-3.09608394583199e-09,1.30044559626745e-09,-7.65715375603752e-05,-0.000138761948085708,6.69831099803813e-05,7.65722571820247e-05,0.000138758852001762,-6.6981809534785e-05
1039,17.3166666666667,0,7.18800693035937e-10,-3.08776011426944e-09,1.29563718311007e-09,-7.65971055457415e-05,-0.000138926047872657,6.70839889186757e-05,7.65978243464346e-05,0.000138922960112542,-6.70826932814926e-05
1040,17.3333333333333,0,7.17982802266847e-10,-3.0794640716055e-09,1.29084663603102e-09,-7.66225581849323e-05,-0.000139090132973417,6.71848976665967e-05,7.66232761677346e-05,0.000139087053509346,-6.71836068199607e-05
1041,17.35,0,7.17167970885739e-10,-3.0711958235051e-09,1.28607387660552e-09,-7.66478922383073e-05,-0.000139254200138702,6.72858345354854e-05,7.66486094062782e-05,0.000139251128942879,-6.72845484616087e-05
1042,17.3666666666667,0,7.16356195790299e-10,-3.06295535837803e-09,1.28131881398714e-09,-7.66731044662232e-05,-0.000139418246119206,6.73867978366702e-05,7.66738208224189e-05,0.000139415183163848,-6.73855165178562e-05
1043,17.3833333333333,0,7.15547465392245e-10,-3.0547426789838e-09,1.27658136948642e-09,-7.66981916290449e-05,-0.000139582267665638,6.74877858814918e-05,7.66989071765103e-05,0.000139579212922959,-6.74865093001223e-05
1044,17.4,0,7.14741748907326e-10,-3.04655778744194e-09,1.27186146563865e-09,-7.67231504871568e-05,-0.000139746261528707,6.75887969812923e-05,7.67238652289057e-05,0.00013974321497092,-6.75875251198267e-05
1045,17.4166666666667,0,7.13939061667252e-10,-3.03840069161256e-09,1.26715903591292e-09,-7.67479778008971e-05,-0.000139910224459127,6.76898294474245e-05,7.67486917399588e-05,0.000139907186058435,-6.76885622883886e-05
1046,17.4333333333333,0,7.13139408608674e-10,-3.03027138965324e-09,1.26247398953283e-09,-7.67726703306143e-05,-0.000140074153207603,6.77908815912171e-05,7.6773383470023e-05,0.000140071122936213,-6.77896191172276e-05
1047,17.45,0,7.12342749497597e-10,-3.02216987086844e-09,1.25780623405111e-09,-7.679723916295e-05,-0.000140238055598508,6.78919574935381e-05,7.67979515056995e-05,0.000140235033428637,-6.7890699687304e-05
1048,17.4666666666667,0,7.11549080682536e-10,-3.01409614360098e-09,1.25315571253732e-09,-7.68216952057145e-05,-0.000140401939357966,6.79930611849268e-05,7.68224067547952e-05,0.000140398925261822,-6.79918080292143e-05
1049,17.4833333333333,0,7.10758402676069e-10,-3.00605020839332e-09,1.24852234313907e-09,-7.6846034951069e-05,-0.000140565801089279,6.80941909011744e-05,7.68467457094716e-05,0.000140562795039071,-6.80929423788312e-05
1050,17.5,0,7.09970705170638e-10,-2.99803206455178e-09,1.24390604031183e-09,-7.68702548911852e-05,-0.00014072963739575,6.81953448780681e-05,7.68709648618904e-05,0.000140726639363685,-6.81941009720278e-05
1051,17.5166666666667,0,7.09185982686526e-10,-2.9900417096915e-09,1.23930673704226e-09,-7.68943515182304e-05,-0.000140893444880677,6.82965213514139e-05,7.68950607042131e-05,0.000140890454838968,-6.82952820446768e-05
1052,17.5333333333333,0,7.08404217993141e-10,-2.98207914340086e-09,1.2347243534092e-09,-7.69183213243833e-05,-0.000141057220147363,6.83977185570048e-05,7.69190297286013e-05,0.00014105423806822,-6.83964838326514e-05
1053,17.55,0,7.07625393499736e-10,-2.97414436517593e-09,1.23015880291345e-09,-7.69421608018232e-05,-0.000141220959799109,6.84989347306271e-05,7.69428684272167e-05,0.000141217985654744,-6.84977045718242e-05
1054,17.5666666666667,0,7.068495160451e-10,-2.96623736957421e-09,1.22561001763061e-09,-7.69658664427048e-05,-0.000141384660439211,6.8600168108086e-05,7.69665732922208e-05,0.000141381694201842,-6.85989424980684e-05
1055,17.5833333333333,0,7.060765913235e-10,-2.95835816066217e-09,1.22107793421809e-09,-7.6989434739184e-05,-0.000141548318670976,6.87014169251909e-05,7.69901408157753e-05,0.000141545360312816,-6.87001958472567e-05
1056,17.6,0,7.05306581401289e-10,-2.95050673194071e-09,1.21656246369432e-09,-7.70128621834603e-05,-0.0001417119310977,6.88026794177258e-05,7.70135674900417e-05,0.000141708980590968,-6.88014628552621e-05
1057,17.6166666666667,0,7.04539462790121e-10,-2.94268307719188e-09,1.21206352549891e-09,-7.70361609856889e-05,-0.000141875505919678,6.89039598359604e-05,7.70368655251517e-05,0.000141872563236601,-6.89027477724349e-05
1058,17.6333333333333,0,7.03774981362906e-10,-2.93486722287493e-09,1.20758069981153e-09,-7.70593431518914e-05,-0.000142039051214636,6.90052623771906e-05,7.70600469268727e-05,0.000142036116347413,-6.90040547964908e-05
1059,17.65,0,7.03012128383515e-10,-2.92699218364412e-09,1.20311323994976e-09,-7.70824048686915e-05,-0.000142202563364986,6.91065851975914e-05,7.70831078808199e-05,0.000142199636372802,-6.91053820843514e-05
1060,17.6666666666667,0,7.02251661822822e-10,-2.91911065514451e-09,1.19866316046376e-09,-7.71053423209465e-05,-0.000142366038872819,6.92079264560988e-05,7.71060445726083e-05,0.000142363119762164,-6.92067277929383e-05
1061,17.6833333333333,0,7.01495888203407e-10,-2.91137551503658e-09,1.19423322927954e-09,-7.71281516919649e-05,-0.000142529474340411,6.93092843124022e-05,7.71288531878531e-05,0.000142526562964896,-6.93080900791729e-05
1062,17.7,0,7.00744348936773e-10,-2.90375830386463e-09,1.18982169849457e-09,-7.71508291678206e-05,-0.0001426928661887,6.94106569216753e-05,7.71515299121695e-05,0.000142689962430396,-6.94094670999768e-05
1063,17.7166666666667,0,6.99995668482014e-10,-2.89616935311299e-09,1.18542621544197e-09,-7.71733709355041e-05,-0.000142856210777414,6.95120424384868e-05,7.71740709311726e-05,0.000142853314608061,-6.95108570122714e-05
1064,17.7333333333333,0,6.9924971820026e-10,-2.88860064338716e-09,1.18104652884487e-09,-7.71957731807594e-05,-0.000143019504547931,6.96134390195071e-05,7.71964724304776e-05,0.000143016615947287,-6.96122579729782e-05
1065,17.75,0,6.98506477097218e-10,-2.88105221435147e-09,1.17668256731639e-09,-7.72180320892225e-05,-0.000143182743949687,6.97148448215861e-05,7.72187305956995e-05,0.000143179862897473,-6.97136681390188e-05
1066,17.7666666666667,0,6.97765931325004e-10,-2.87352411230009e-09,1.17233426324646e-09,-7.72401438465223e-05,-0.000143345925432126,6.9816258001578e-05,7.72408416124537e-05,0.000143343051908014,-6.98150856673147e-05
1067,17.7833333333333,0,6.97028089121261e-10,-2.86601637503244e-09,1.16800154851294e-09,-7.72621219667668e-05,-0.000143509057596182,6.99176829895828e-05,7.7262818994856e-05,0.000143506191579807,-6.99165149880343e-05
1068,17.8,0,6.96292954050254e-10,-2.85852905739756e-09,1.16368436327164e-09,-7.72839797270666e-05,-0.000143672148935773,7.00191241610697e-05,7.72846760200206e-05,0.000143669290406716,-7.00179604767065e-05
1069,17.8166666666667,0,6.95560488222775e-10,-2.85106220698021e-09,1.15938262182164e-09,-7.73057129575719e-05,-0.000143835195739792,7.01205795909157e-05,7.73064085180601e-05,0.000143832344677585,-7.01194202082939e-05
1070,17.8333333333333,0,6.94830689574746e-10,-2.84361585213618e-09,1.15509625710905e-09,-7.73273174883973e-05,-0.000143998194297113,7.02220473540163e-05,7.73280123190869e-05,0.000143995350681261,-7.02208922577592e-05
1071,17.85,0,6.94103575209328e-10,-2.83619004429937e-09,1.15082521596896e-09,-7.73487891496381e-05,-0.000144161140896632,7.03235255252809e-05,7.73494832532133e-05,0.000144158304706588,-7.0322374700065e-05
1072,17.8666666666667,0,6.93379115678591e-10,-2.82878482514578e-09,1.14656942249146e-09,-7.73701237714362e-05,-0.000144324031827237,7.04250121795962e-05,7.73708171505519e-05,0.000144321203042412,-7.04238656101737e-05
1073,17.8833333333333,0,6.92657294425726e-10,-2.82140023778751e-09,1.1423288106933e-09,-7.73913171839207e-05,-0.000144486863377817,7.05265053918587e-05,7.73920098412151e-05,0.000144484041977579,-7.0525363063048e-05
1074,17.9,0,6.91938116927689e-10,-2.81403632843777e-09,1.13810330917867e-09,-7.74123652171984e-05,-0.000144649631837263,7.06280032369596e-05,7.74130571553153e-05,0.000144646817800934,-7.06268651336504e-05
1075,17.9166666666667,0,6.91221580700885e-10,-2.8066931306573e-09,1.13389285227783e-09,-7.74332637013842e-05,-0.000144812333494454,7.07295037897959e-05,7.74339549229649e-05,0.000144809526801323,-7.07283698969436e-05
1076,17.9333333333333,0,6.90507666026244e-10,-2.79937068348753e-09,1.12969738167957e-09,-7.74540084666104e-05,-0.000144974964638275,7.08310051252717e-05,7.74546989742765e-05,0.000144972165267592,-7.08298754278901e-05
1077,17.95,0,6.89796363806903e-10,-2.79206903268075e-09,1.12551682365346e-09,-7.74746145476161e-05,-0.000145137534277782,7.09325118546457e-05,7.74753043439799e-05,0.00014513474220875,-7.0931386337822e-05
1078,17.9666666666667,0,6.89087679140109e-10,-2.78478823012081e-09,1.12135111073705e-09,-7.7495096705497e-05,-0.000145300051318762,7.10340285366425e-05,7.74957857931761e-05,0.000145297266530532,-7.10329071855318e-05
1079,17.9833333333333,0,6.8838159686845e-10,-2.77752829901989e-09,1.11720018377831e-09,-7.75154503599369e-05,-0.000145462511895169,7.11355531673556e-05,7.75161387415337e-05,0.00014545973436687,-7.11344359671718e-05
1080,18,0,6.87678103361136e-10,-2.77028927528594e-09,1.11306398287792e-09,-7.75356709306181e-05,-0.000145624912140971,7.12370837428777e-05,7.75363586087215e-05,0.000145622141851695,-7.12359706788948e-05
1081,18.0166666666667,0,6.86977204292279e-10,-2.76307121505283e-09,1.10894243838882e-09,-7.75557538372038e-05,-0.000145787248190156,7.13386182592918e-05,7.7556440814408e-05,0.000145784485118941,-7.13375093168534e-05
1082,18.0333333333333,0,6.86278884776988e-10,-2.75587414795686e-09,1.10483547310864e-09,-7.75756944993773e-05,-0.000145949516176687,7.14401547126732e-05,7.75763807782621e-05,0.000145946760302539,-7.14390498772001e-05
1083,18.05,0,6.85583126644961e-10,-2.74869811445962e-09,1.10074303310594e-09,-7.75954883368257e-05,-0.000146111712234534,7.15416910991207e-05,7.75961739199523e-05,0.00014610896353642,-7.15405903560876e-05
1084,18.0666666666667,0,6.84889933713363e-10,-2.74154314679924e-09,1.09666506308569e-09,-7.76151307692137e-05,-0.000146273832497664,7.16432254147317e-05,7.76158156591474e-05,0.000146271090954517,-7.16421287496686e-05
1085,18.0833333333333,0,6.84199301960739e-10,-2.73440928387102e-09,1.09260149321527e-09,-7.7634617216214e-05,-0.000146435873100046,7.17447556555888e-05,7.7635301415516e-05,0.000146433138690762,-7.17436630540956e-05
1086,18.1,0,6.83511222551201e-10,-2.72729657525507e-09,1.08855225914504e-09,-7.76539430975043e-05,-0.000146597830175662,7.18462798177803e-05,7.76546266087268e-05,0.000146595102879087,-7.18451912655212e-05
1087,18.1166666666667,0,6.82825678164125e-10,-2.7202050468959e-09,1.08451730068176e-09,-7.76731252460166e-05,-0.000146759713155383,7.19478026981853e-05,7.76738080716948e-05,0.000146756992950336,-7.19467181808846e-05
1088,18.1333333333333,0,6.82142679510105e-10,-2.71313473382885e-09,1.08049655302772e-09,-7.76921801698914e-05,-0.000146921531363736,7.20493290398131e-05,7.76928623125709e-05,0.000146918818229002,-7.20482485432601e-05
1089,18.15,0,6.81462206747116e-10,-2.70608567504195e-09,1.07648995336879e-09,-7.77111028016716e-05,-0.000147083280775163,7.2150856757956e-05,7.77117842638784e-05,0.000147080574689487,-7.21497802680026e-05
