time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
1235,20.5833333333333,252.47092778197,65.8736043808776,1005.06879743249,252.472862645529,65.8708360201532,1005.07340666445,-0.285246025021574,-0.0754128593401975,-0.305302942087417,-0.285246539073777,-0.0754279579443181,-0.305301951305942
1236,20.6,252.550146548987,65.6053686167291,1005.46848206855,252.552045287587,65.6026002618598,1005.47306092489,-0.285090283413265,-0.0766280336798094,-0.30507592384013,-0.28509076704426,-0.0766431304401366,-0.305074887561191
1237,20.6166666666667,252.626608371986,65.3374916833899,1005.86581271268,252.628472003914,65.3347234374664,1005.87036225256,-0.284932172531191,-0.077841628934117,-0.304845406014257,-0.284932625797224,-0.0778567234993937,-0.304844324308937
1238,20.6333333333333,252.700398658297,65.0699818213846,1006.26087832695,252.702228157265,65.0672137867396,1006.2653995658,-0.284771701196257,-0.0790536221607495,-0.304611399286345,-0.284772124160629,-0.0790687141737446,-0.304610272222643
1239,20.65,252.771599020393,64.8028471243247,1006.65376405864,252.773395319934,64.8000794013452,1006.658257973,-0.284608878346049,-0.0802639905211535,-0.304373914489213,-0.284609271079593,-0.0802790796553293,-0.304372742115484
1240,20.6666666666667,252.840287482091,64.5360955456975,1007.04455144698,252.842051476968,64.5333282330846,1007.04901897536,-0.284443713037347,-0.0814727113190484,-0.304132962588847,-0.284444075614759,-0.0814877972638916,-0.304131744945967
1241,20.6833333333333,252.906538666332,64.2697349082055,1007.43331861208,252.908271216607,64.266968101634,1007.43776065681,-0.28427621445014,-0.0826797619792047,-0.303888554685703,-0.284276546941111,-0.0826948444337895,-0.303887291823301
1242,20.7,252.970423974526,64.0037729105127,1007.82014043216,252.972125909406,64.0010067015161,1007.82455786284,-0.284106391880801,-0.0838851200176497,-0.303640702036844,-0.284106694347685,-0.0839001987104902,-0.303639394007317
1243,20.7166666666667,253.032011760343,63.7382171304252,1008.2050887173,253.033683878708,63.7354516073333,1008.20948237268,-0.283934254740464,-0.0850887631188924,-0.30338941602091,-0.283934527243779,-0.0851038378127574,-0.303388062867748
1244,20.7333333333333,253.0913674868,63.4730750312816,1008.58823236609,253.093010551367,63.470310283738,1008.59260304881,-0.283759812552589,-0.0862906691239763,-0.303134708144339,-0.283760055155469,-0.0863057395261966,-0.303133309937446
1245,20.75,253.148553873814,63.2083539679931,1008.96963751266,253.150168613336,63.2055900868286,1008.97398599168,-0.283583074950949,-0.0874908160179194,-0.302876590047571,-0.283583287721698,-0.087505881789196,-0.302875146875945
1246,20.7666666666667,253.203631036915,62.9440611927415,1009.34936766492,253.205218149879,62.9412982688334,1009.3536946797,-0.283404051678044,-0.0886891819170316,-0.302615073510996,-0.283404234692162,-0.088704242706671,-0.302613585463209
1247,20.7833333333333,253.256656617726,62.6802038603612,1009.72748383457,253.258216775799,62.6774419834653,1009.73179009894,-0.283222752583968,-0.0898857450561177,-0.302350170460657,-0.283222905925007,-0.0899008005376943,-0.302348637606145
1248,20.8,253.307685908508,62.4167890324648,1010.1040446617,253.309219758012,62.4140282909819,1010.10833086521,-0.283039187627768,-0.0910804838084916,-0.302081892953716,-0.28303931138497,-0.0910955336829909,-0.30208031534488
1249,20.8166666666667,253.356771967498,62.1538236824432,1010.47910653188,253.358280130983,62.1510641629708,1010.48337333902,-0.282853366883865,-0.0922733767059944,-0.30181025315612,-0.282853461141949,-0.092288420672314,-0.301808630858779
1250,20.8333333333333,253.403965724871,61.8913147014387,1010.85272367987,253.405448805618,61.8885564868112,1010.85697173397,-0.282665300534507,-0.0934644023635613,-0.301535263390623,-0.282665365370123,-0.0934794401538253,-0.301533596470924
1251,20.85,253.449316092857,61.6292688982032,1011.22494829957,253.450774675333,61.6265120680476,1011.2291782242,-0.28247499886789,-0.0946535395730694,-0.301256936089082,-0.28247503435369,-0.0946685709575103,-0.301255224603528
1252,20.8666666666667,253.492870062513,61.3676930029529,1011.5958306404,253.494304706471,61.3649376379039,1011.60004303446,-0.282282472275623,-0.0958407672960665,-0.300975283796879,-0.282282478486318,-0.0958557920062219,-0.300973527823486
1253,20.8833333333333,253.534672794789,61.1065936711829,1011.96541909784,253.536084035231,61.1038398536684,1011.96961453562,-0.282087731250459,-0.0970260646516317,-0.300690319179749,-0.282087708265293,-0.0970410823654448,-0.300688518822869
1254,20.9,253.57476770652,60.8459774872909,1012.33376029888,253.576156056792,60.8432253004324,1012.33793933364,-0.281890786384462,-0.0982094109040994,-0.300402055030365,-0.281890734289737,-0.0982244212799519,-0.300400210399064
1255,20.9166666666667,253.613196551684,60.5858509680188,1012.70089918282,253.614562506369,60.5831004945071,1012.70506235011,-0.28169164836759,-0.099390785450657,-0.300110504274685,-0.28169156725806,-0.0994057881618768,-0.300108615461905
1256,20.9333333333333,253.649999498932,60.3262205653372,1013.06687907842,253.651343535846,60.3234718866734,1013.07102689837,-0.28149032798757,-0.100570167821652,-0.299815679969439,-0.281490217965822,-0.10058516257864,-0.299813747040572
1257,20.95,253.685215206668,60.0670926682957,1013.43174178089,253.68653778626,60.0643458652729,1013.43587475549,-0.281286836137858,-0.10174753773767,-0.299517595254851,-0.28128669730404,-0.101762524240742,-0.299515618290242
1258,20.9666666666667,253.718880885621,59.8084736092408,1013.79552761281,253.720182456395,59.805728759153,1013.7996462303,-0.281081183811857,-0.102922875002608,-0.299216263422268,-0.281081016257914,-0.102937852989424,-0.299214242498501
1259,20.9833333333333,253.751032371652,59.5503696620275,1014.15827549625,253.752313370102,59.5476268392008,1014.16238023123,-0.280873382099412,-0.104096159593924,-0.298911697865375,-0.280873185909845,-0.104111128830862,-0.298909633058037
1260,21,253.781704188357,59.2927870439109,1014.52002301507,253.782965035549,59.2900463223233,1014.52411432673,-0.28066344218456,-0.105267371671337,-0.29860391207529,-0.280663217445099,-0.105282331923559,-0.298601803462811
1261,21.0166666666667,253.810929605131,59.0357319180534,1014.88080647243,253.812170702994,59.0329933739698,1014.88488480084,-0.280451375342971,-0.106436491565158,-0.298292919648002,-0.280451122142675,-0.106451442535556,-0.298290767345082
1262,21.0333333333333,253.838740692226,58.7792103959198,1015.24066094534,253.839962426214,58.776474106884,1015.24472671449,-0.280237192939818,-0.10760349976448,-0.297978734291572,-0.280236911374219,-0.107618441125364,-0.297976538426124
1263,21.05,253.865168372977,58.5232285395659,1015.59962033636,253.866371114634,58.5204945833362,1015.60367395723,-0.280020906428074,-0.108768376905225,-0.297661369833106,-0.280020596601227,-0.108783308331507,-0.297659130523292
1264,21.0666666666667,253.890242473397,58.2677923638158,1015.95771742263,253.89142658274,58.2650608172873,1015.96175929601,-0.27980252734725,-0.109931103758387,-0.297340840225249,-0.279802189372617,-0.109946024960944,-0.297338557557526
1265,21.0833333333333,253.913991772555,58.0129078366338,1016.31498390735,253.915157597008,58.0101787764609,1016.31901442167,-0.279582067329352,-0.111091661286054,-0.297017159498891,-0.279581701322723,-0.111106571977329,-0.297014833560617
1266,21.1,253.936444042013,57.7585808840075,1016.67145045942,253.937591920476,57.7558543843268,1016.67546999287,-0.279359538100318,-0.112250030574076,-0.296690341800992,-0.279359144169707,-0.112264930489133,-0.296687972682255
1267,21.1166666666667,253.957626091864,57.5048173895777,1017.0271467576,253.958756355808,57.5020935216346,1017.03115567894,-0.279134951472116,-0.113406192850485,-0.2963604013926,-0.279134529715419,-0.113421081750182,-0.296357989187074
1268,21.1333333333333,253.977563815119,57.2516231940457,1017.38210153486,253.978676788011,57.2489020270632,1017.38610020434,-0.278908319341592,-0.114560129537509,-0.296027352614162,-0.278907869854838,-0.114575007216325,-0.296024897400356
1269,21.15,253.996282225787,56.999004096875,1017.73634261591,253.997378216466,56.9962857021747,1017.74033137908,-0.278679653687594,-0.115711822240445,-0.295691209893536,-0.27867917656886,-0.115726688437518,-0.295688711787181
1270,21.1666666666667,254.013805495121,56.7469658579244,1018.08989695289,254.014884798958,56.7442503086736,1018.09387614201,-0.278448966568518,-0.116861252736365,-0.295351987753796,-0.278448461921005,-0.116876107146383,-0.295349446896668
1271,21.1833333333333,254.030156986122,56.4955141990162,1018.44279065933,254.03121988737,56.492801569235,1018.44676059619,-0.27821627012026,-0.118008402962666,-0.295009700820803,-0.278215738055181,-0.118023245267564,-0.295007117355651
1272,21.2,254.045359286395,56.2446548054437,1018.79504904245,254.046406060422,56.2419451689892,1018.79901004106,-0.277981576554596,-0.119153255005487,-0.294664363830571,-0.277981017192924,-0.119168084906683,-0.294661737876756
1273,21.2166666666667,254.059434240508,55.9943933268927,1019.14669663536,254.060465154855,55.9916867569488,1019.15064900311,-0.277744898159783,-0.120295791106963,-0.294315991620324,-0.277744311631047,-0.120310608339136,-0.294313323266268
1274,21.2333333333333,254.072402981397,55.7447353781944,1019.49775723031,254.073418295158,55.7420319473821,1019.50170126503,-0.277506247310841,-0.121435993710567,-0.293964599078132,-0.277505633739699,-0.121450797998739,-0.293961888431781
1275,21.25,254.084285953334,55.4956865433219,1019.84825389957,254.085285921917,55.492986321135,1019.8521898935,-0.277265636459722,-0.122573845358777,-0.293610201227041,-0.277264995960845,-0.122588636466227,-0.293607448389632
1276,21.2666666666667,254.095102946747,55.2472523723192,1020.19820902983,254.096087821356,55.2445554256807,1020.20213726927,-0.277023078133386,-0.123709328786693,-0.293252813159371,-0.277022410812729,-0.12372410650616,-0.293250018228533
1277,21.2833333333333,254.104873124643,54.9994383820466,1020.54764434817,254.105843148469,54.9967447778829,1020.55156511144,-0.276778584931313,-0.124842426924227,-0.292892450035288,-0.276777890896047,-0.124857191046653,-0.292889613111825
1278,21.3,254.11361504705,54.7522500573179,1020.89658094599,254.114570451379,54.7495598649414,1020.90049449937,-0.276532169522669,-0.125973122885396,-0.292529127091168,-0.276531448882608,-0.125987873141367,-0.292526248319679
1279,21.3166666666667,254.121346694349,54.5056928519983,1021.24503930176,254.122287700756,54.503006142216,1021.24894590216,-0.276283844643896,-0.127101399957448,-0.292162859647755,-0.276283097515357,-0.127116136046563,-0.292159939189978
1280,21.3333333333333,254.128085489574,54.2597721900634,1021.59303930278,254.12901231204,54.2570890342435,1021.5969392003,-0.276033623096692,-0.128227241589824,-0.291793663118116,-0.276032849605279,-0.128241963211286,-0.291790701126438
1281,21.35,254.133848319723,54.0144934666221,1021.94060026587,254.134761166645,54.0118139357386,1021.94449370629,-0.275781517746414,-0.129350631382971,-0.291421553015393,-0.275780718028668,-0.129365338266757,-0.291418549607038
1282,21.3666666666667,254.138651558687,53.7698620477117,1022.28774096093,254.139550632234,53.7671862125604,1022.29162818442,-0.275527541527172,-0.13047155312597,-0.29104654491303,-0.275526715724794,-0.130486245015599,-0.29104350019224
1283,21.3833333333333,254.142511083927,53.525883272847,1022.63447962868,254.143396582111,53.5232112026476,1022.6383608695,-0.275271707448126,-0.131589990774077,-0.290668654449399,-0.275270855693979,-0.131604667420909,-0.290665568533028
1284,21.4,254.145442294887,53.2825624556585,1022.98083399662,254.146314413919,53.2798942168526,1022.98470948512,-0.27501402858131,-0.13270592841175,-0.290287897372195,-0.275013150996316,-0.13272058959758,-0.290284770376442
1285,21.4166666666667,254.147460136691,53.0399048815956,1023.32682130279,254.148319070923,53.0372405382601,1023.33069126633,-0.27475451806218,-0.13381935032857,-0.289904289475618,-0.274753614762028,-0.133833995874935,-0.289901121497136
1286,21.4333333333333,254.148579116989,52.7979158087092,1023.672458312,254.149425052404,52.7952554263212,1023.67632296952,-0.274493189086429,-0.134930241009715,-0.289517846608784,-0.274492260187899,-0.134944870703126,-0.289514637773921
1287,21.45,254.148813322074,52.5566004684262,1024.01776133143,254.149646435329,52.5539441145914,1024.02162089249,-0.274230054907155,-0.136038585125714,-0.289128584684436,-0.274229100530463,-0.136053198700964,-0.289125335159499
1288,21.4666666666667,254.148176432311,52.315964066299,1024.36274622547,254.148996892786,52.3133118099104,1024.36660089276,-0.273965128832417,-0.137144367522039,-0.288736519687457,-0.273964149105231,-0.137158964690911,-0.288733229650133
1289,21.4833333333333,254.146681736932,52.0760117827327,1024.70742842994,254.147489708693,52.0733636931065,1024.71127840173,-0.273698424223201,-0.138247573208531,-0.288341667683202,-0.27369741928354,-0.13826215368913,-0.288338337294593
1290,21.5,254.144342148256,51.8367487736746,1025.05182296576,254.145137791889,51.8341049196793,1025.05566843814,-0.273429954491831,-0.139348187349175,-0.287944044825101,-0.273428924489782,-0.139362750895372,-0.287940674202933
1291,21.5166666666667,254.141170218757,51.5981801698305,1025.39594445717,254.141953689649,51.5955406204616,1025.3997856211,-0.273159733111681,-0.140446195318999,-0.287543667288782,-0.273158678199036,-0.140460741682677,-0.287540256555077
1292,21.5333333333333,254.137178148358,51.3603110801817,1025.73980713911,254.137949600662,51.3576759022623,1025.7436441824,-0.272887773616733,-0.141541582630481,-0.287140551331576,-0.272886693935088,-0.141556111586913,-0.287137100609213
1293,21.55,254.132377800554,51.1231465904678,1026.08342487134,254.13313738786,51.1205158483183,1026.08725797896,-0.272614089592159,-0.142634334953194,-0.286734713287543,-0.272612985269684,-0.142648846302611,-0.286731222703173
1294,21.5666666666667,254.126780718337,50.8866917617528,1026.42681115433,254.127528593639,50.8840655176564,1026.43064050981,-0.272338694674662,-0.143724438162723,-0.286326169521951,-0.272337565835972,-0.143738931744977,-0.286322639177028
1295,21.5833333333333,254.120398135505,50.6509516309663,1026.76997914,254.121134444178,50.6483299489423,1026.77380491907,-0.27206160254918,-0.144811878331127,-0.285914936440482,-0.272060449319442,-0.144826353942086,-0.285911366477191
1296,21.6,254.113240987533,50.4159312114291,1027.11294164198,254.113965867226,50.4133141574813,1027.11676401264,-0.27178282694599,-0.145896641717224,-0.285501030498276,-0.271781649453877,-0.14591109910498,-0.285497421098898
1297,21.6166666666667,254.105319922015,50.181635493363,1027.45571114556,254.106033504588,50.1790231347176,1027.45953027041,-0.271502381638176,-0.146978714756693,-0.285084468208792,-0.271501180020239,-0.146993153648811,-0.285080819565667
1298,21.6333333333333,254.096645308701,49.9480694443875,1027.79829981708,254.097347722074,49.9454618487079,1027.80211585566,-0.271220280439505,-0.148058084052011,-0.284665266152493,-0.271219054843425,-0.148072504183447,-0.284661578438561
1299,21.65,254.08722724919,49.7152380099882,1028.14071951306,254.087918619079,49.712635244582,1028.14453262404,-0.27093653720275,-0.14913473636275,-0.284243440984762,-0.270935287789411,-0.149149137503886,-0.284239714325297
1300,21.6666666666667,254.07707558975,49.4831461126362,1028.48298179433,254.077756037794,49.4805482449913,1028.48679213225,-0.270651165831056,-0.150208658662284,-0.283819009363174,-0.270649892762777,-0.15022304058049,-0.283815243889175
1301,21.6833333333333,254.066199924318,49.2517986550299,1028.82509792892,254.066869572064,49.2492057505438,1028.82890564629,-0.270364180276552,-0.151279838063269,-0.283391988014859,-0.270362883704611,-0.151294200549059,-0.283388183857836
1302,21.7,254.054609606633,49.0212005184788,1029.1670789023,254.055268576194,49.0186126401189,1029.17088414978,-0.27007559453037,-0.152348261836191,-0.282962393731778,-0.27007427459146,-0.15236260470505,-0.282958551026783
1303,21.7166666666667,254.042313762469,48.7913565613984,1029.50893542948,254.042962176699,48.7887737700606,1029.51273835746,-0.269785422623808,-0.153413917457834,-0.282530243320525,-0.269784079450218,-0.153428240566039,-0.282526362174407
1304,21.7333333333333,254.029321297386,48.5622716196645,1029.85067796226,254.029959272901,48.5596939777321,1029.8544787147,-0.269493678624922,-0.154476792602331,-0.282095553611829,-0.269492312348984,-0.15449109576817,-0.282091634170495
1305,21.75,254.015640904213,48.3339505069578,1030.19231669609,254.016268550728,48.3313780787697,1030.19611540996,-0.269200376635483,-0.155536875132025,-0.281658341469906,-0.269198987392058,-0.15555115812487,-0.281654383925392
1306,21.7666666666667,254.001281070245,48.1063980150998,1030.53386157676,254.001898492424,48.1038308662753,1030.53765838428,-0.268905530788308,-0.156594153088141,-0.281218623801658,-0.26890411871976,-0.156608415654047,-0.281214628360622
1307,21.7833333333333,253.986250084185,47.8796189143788,1030.87532230672,253.98685738342,47.8770571111208,1030.87911733762,-0.268609155244969,-0.157648614681293,-0.280776417565696,-0.268607720505048,-0.157662856569286,-0.280772384418453
1308,21.8,253.970556042843,47.6536179538683,1031.21670835124,253.97115331896,47.6510615622444,1031.22050173492,-0.268311264193887,-0.158700248281812,-0.28033173978121,-0.268309806950498,-0.158714469270866,-0.280327669071306
1309,21.8166666666667,253.954206860205,47.4283998608283,1031.55802894806,253.954794210488,47.4258489469386,1031.56182081191,-0.268011871858309,-0.159749042455562,-0.279884607476514,-0.268010392285659,-0.159763242336581,-0.279880499331017
1310,21.8333333333333,253.937210270891,47.2039693425013,1031.89929311209,253.937787791811,47.2014239711315,1031.90308358071,-0.267710992504405,-0.160794985943657,-0.279435037693663,-0.267709490764782,-0.160809164512393,-0.27943089225793
1311,21.85,253.91957383507,46.9803310863143,1032.24050963761,253.920141625043,46.9777913196595,1032.24429883521,-0.26740864042359,-0.16183806761713,-0.278983047557805,-0.267407116664926,-0.161852224702917,-0.278978864969837
1312,21.8666666666667,253.901304950511,46.7574897574113,1032.58168711043,253.901863109616,46.7549556554717,1032.58547516106,-0.267104829936847,-0.162878276552657,-0.278528654191062,-0.267103284297391,-0.162892412018985,-0.278524434572232
1313,21.8833333333333,253.88241085804,46.5354499988459,1032.92283391274,253.882959483073,46.5329216220565,1032.92662093708,-0.266799575391231,-0.163915602024958,-0.278071874721441,-0.266798008010069,-0.163929715726902,-0.278067618203518
1314,21.9,253.86289864676,46.3142164317876,1033.26395822784,253.863437827788,46.3116938425882,1033.26774433957,-0.266492891156625,-0.164950033498291,-0.277612726292471,-0.266491302172828,-0.164964125236292,-0.277608433066796
1315,21.9166666666667,253.842775259097,46.0937936557218,1033.60506804461,253.843305081251,46.0912769179787,1033.60885335261,-0.266184791622864,-0.165981560617766,-0.277151226072701,-0.266183181181351,-0.16599563016133,-0.27714689635724
1316,21.9333333333333,253.822047495671,45.8741862486443,1033.94617116181,253.822568040878,45.8716754270502,1033.94995577235,-0.265875291197219,-0.16701017320047,-0.276687391265048,-0.265873659453537,-0.167024220312608,-0.276683025271927
1317,21.95,253.800722020007,45.6553987672508,1034.28727519227,253.801233368657,45.652893926703,1034.29105921112,-0.265564404302252,-0.168035861226419,-0.276221239116004,-0.265562751426267,-0.168049885688796,-0.276216837019524
1318,21.9666666666667,253.778805363885,45.4374357468658,1034.62838756794,253.779307595643,45.4349369520778,1034.63217110135,-0.265252145376726,-0.169058614841692,-0.275752786907159,-0.265250471552519,-0.169072616468129,-0.275748348829848
1319,21.9833333333333,253.756303934393,45.2203017011587,1034.96951554907,253.756797126305,45.2178090167143,1034.9732986994,-0.264938528895618,-0.170078424410516,-0.27528205186456,-0.264936834298851,-0.170092402999691,-0.275277577963274
1320,22,253.73322401067,45.0040011248175,1035.31066621886,253.733708242723,45.0015146127042,1035.31444908919,-0.264623569349636,-0.171095280404007,-0.274809051307895,-0.264621854143249,-0.171109235794542,-0.274804541720006
1321,22.0166666666667,253.709571755757,44.7885384904727,1035.65184649459,253.710047109583,44.7860582105622,1035.65562918698,-0.264307281247065,-0.172109173481066,-0.274333802556279,-0.264305545576623,-0.172123105530806,-0.274329257428416
1322,22.0333333333333,253.685353221771,44.5739182483065,1035.99306313248,253.685819780484,44.5714442590729,1035.99684574983,-0.263989679112711,-0.173120094498918,-0.273856322914313,-0.263987923123455,-0.173134003102244,-0.273851742355844
1323,22.05,253.660574353594,44.3601448261458,1036.33432273084,253.661032194362,44.3576771877343,1036.33810536981,-0.2636707774844,-0.174128034505309,-0.273376629681973,-0.263669001319271,-0.174141919508185,-0.273372013862781
1324,22.0666666666667,253.635240992444,44.1472226295531,1036.67563173316,253.635690187054,44.1447614037158,1036.67941448492,-0.26335059090982,-0.175132984730512,-0.272894740164378,-0.263348794713884,-0.175146845936315,-0.27289008930203
1325,22.0833333333333,253.609358879334,43.935156041913,1037.01699643099,253.609799495889,43.9327012915151,1037.02077938333,-0.263029133943721,-0.176134936579143,-0.272410671681421,-0.263027317870147,-0.176148773770981,-0.272405986007253
1326,22.1,253.582933658416,43.7239494245167,1037.35842296681,253.583365762988,43.7215012130197,1037.36220620621,-0.262706421145464,-0.177133881621797,-0.27192444157728,-0.262704585360429,-0.177147694585578,-0.271919721302908
1327,22.1166666666667,253.555970880234,43.5136071166422,1037.69991733672,253.556394538449,43.5111655075668,1037.70370095038,-0.262382467076929,-0.178129811586508,-0.27143606722978,-0.262380611763439,-0.178143600134743,-0.271431312514053
1328,22.1333333333333,253.52847600708,43.3041334350842,1038.04148539621,253.528891283443,43.3016984919993,1038.04526947092,-0.262057286310599,-0.179122718384448,-0.270945566003987,-0.26205541166139,-0.179136482346355,-0.270940776976046
1329,22.15,253.500454414825,43.0955326751937,1038.38313286375,253.500861373208,43.0931044607207,1038.38691748362,-0.26173089344405,-0.180112594112739,-0.270452955223381,-0.261728999637521,-0.180126333313359,-0.270448132044101
1330,22.1666666666667,253.47191139213,42.8878091115258,1038.72486531714,253.472310099955,42.8853876857458,1038.72865056736,-0.261403303073902,-0.181099430981803,-0.269958252292488,-0.261401390273973,-0.181113145285413,-0.269953395102722
1331,22.1833333333333,253.44285215071,42.6809669953102,1039.06668820379,253.443242677677,42.6785524162866,1039.07047416926,-0.261074529804722,-0.182083221397257,-0.269461474582672,-0.261072598158989,-0.182096910690504,-0.269456583524744
1332,22.2,253.413281828166,42.4750105543899,1039.40860684307,253.413664244402,42.4726028795683,1039.41239360884,-0.260744588245755,-0.183063957955556,-0.268962639438208,-0.26074263790405,-0.183077622147289,-0.268957714626797
1333,22.2166666666667,253.383205490519,42.2699439932194,1039.7506264284,253.383579860105,42.2675432817082,1039.7544140731,-0.260413493007434,-0.184041633436765,-0.268461764186265,-0.26041152411569,-0.184055272382767,-0.26845680580923
1334,22.2333333333333,253.352628134688,42.0657714928599,1040.09275202921,253.352994517027,42.063377805139,1040.09654062674,-0.260081258698223,-0.185016240797129,-0.267958866146778,-0.260079271405062,-0.185029854315982,-0.267953874436148
1335,22.25,253.321554690877,41.8624972109744,1040.43498859288,253.321913142328,41.8601106084933,1040.43877821443,-0.259747899921798,-0.18598777316146,-0.267453962642218,-0.25974589438497,-0.186001361055231,-0.267448937839289
1336,22.2666666666667,253.289990024901,41.6601252818198,1040.77734094657,253.290340600362,41.6577458265748,1040.78113166264,-0.25941343127458,-0.186956223815336,-0.266947071007231,-0.259411407666329,-0.186969785891041,-0.266942013328037
1337,22.2833333333333,253.257938940438,41.4586598162383,1041.11981379898,253.258281694891,41.4562875703282,1041.12360568132,-0.2590778673436,-0.187921586197131,-0.266438208598164,-0.259075825854957,-0.187935122288948,-0.266433118199344
1338,22.3,253.225406183785,41.2581049011743,1041.46241174573,253.22574117122,41.255739926808,1041.46620486564,-0.258741222717747,-0.188883853927589,-0.265927392734108,-0.258739163548706,-0.188897363882087,-0.265922269747531
1339,22.3166666666667,253.192396443911,41.0584646008515,1041.80513927103,253.192723718281,41.0561069591462,1041.80893369757,-0.258403512000689,-0.189843020801645,-0.26541464068434,-0.258401435334933,-0.189856504463597,-0.265409485273992
1340,22.3333333333333,253.158914351404,40.8597429568728,1042.14800074385,253.159233970655,40.8573927065181,1042.15179654746,-0.258064749782159,-0.190799080725938,-0.264899969789507,-0.258062655788311,-0.190812537978858,-0.264894782096771
1341,22.35,253.124964487727,40.6619439860539,1042.49100042713,253.12527651238,40.6596011837848,1042.49479767806,-0.257724950649746,-0.191752027795635,-0.264383397340956,-0.25772283947818,-0.191765458543597,-0.264378177511595
1342,22.3666666666667,253.090551387149,40.4650716803104,1042.83414247938,253.090855879031,40.4627363821448,1042.8379412488,-0.257384129185427,-0.1927018562896,-0.263864940588223,-0.257382000989619,-0.19271526046334,-0.263859688730595
1343,22.3833333333333,253.055679538508,40.2691300065745,1043.17743095601,253.055976553699,40.2668022699402,1043.18123130896,-0.257042299961991,-0.193648560663799,-0.263344616749089,-0.257040154889735,-0.193661938143781,-0.263339333049181
1344,22.4,253.020353386917,40.0741229067121,1043.52086981057,253.020642976937,40.0718027902708,1043.52467180745,-0.256699477539801,-0.194592135544499,-0.262822443019541,-0.256697315740036,-0.194605486173493,-0.262817127714148
1345,22.4166666666667,252.984577335424,39.880054297438,1043.86446289603,252.984859548814,39.8777418607855,1043.86826659453,-0.256355676463875,-0.195532575721286,-0.262298436583636,-0.256353498093929,-0.195545899323153,-0.262293089924503
1346,22.4333333333333,252.948355746622,39.686928070232,1044.20821396599,252.948630630488,39.6846233735769,1044.212019423,-0.256010911261302,-0.196469876139896,-0.261772614623267,-0.256008716493084,-0.196483172539165,-0.261767236841543
1347,22.45,252.911692944215,39.4947480912537,1044.55212667576,252.911960545734,39.4924511950756,1044.55593394932,-0.255665196438991,-0.197404031894865,-0.261244994327817,-0.255662985464116,-0.197417300937095,-0.261239585598844
1348,22.4666666666667,252.874593215888,39.30351820107,1044.89620458534,252.874853582422,39.3012291659442,1044.90001373468,-0.255318546488675,-0.198335038239748,-0.260715592868298,-0.255316319515588,-0.19834827979491,-0.260710153312158
1349,22.4833333333333,252.837060816572,39.1132422149979,1045.24045116507,252.837313993957,39.1109611009713,1045.24426224607,-0.254970975914471,-0.199262890623352,-0.260184427300988,-0.254968733135344,-0.199276104546029,-0.260178957089221
1350,22.5,252.799099962062,38.9239239241551,1045.58486978678,252.799346000679,38.9216507889652,1045.58868285725,-0.254622499194739,-0.200187584586574,-0.259651514767364,-0.254620240788168,-0.200200770772211,-0.259646014039451
1351,22.5166666666667,252.760714838881,38.7355670931618,1045.92946373321,252.760953791716,38.7333019925807,1045.93327885039,-0.254273130794713,-0.201109115842347,-0.259116872359071,-0.254270856916165,-0.20112227420236,-0.259111341271103
1352,22.5333333333333,252.721909606419,38.5481754598116,1046.27423619992,252.722141530263,38.5459184481741,1046.27805342361,-0.253922885165568,-0.202027480280221,-0.258580517108946,-0.253920595970682,-0.202040610767913,-0.258574955759106
1353,22.55,252.682688398137,38.3617527349197,1046.61919029614,252.682913345549,38.3595038673956,1046.62300968163,-0.253571776740704,-0.202942673960455,-0.258042466001105,-0.253569472380029,-0.202955776496362,-0.258036874544795
1354,22.5666666666667,252.643055322734,38.1763026021711,1046.96432904561,252.643273341261,38.1740619350415,1046.96815064297,-0.253219819932326,-0.203854693107915,-0.257502735980951,-0.253217500552916,-0.203867767569731,-0.257497114642979
1355,22.5833333333333,252.603014465285,37.9918287179703,1047.30965538735,252.603225599013,37.9895963084377,1047.31347924328,-0.252867029128347,-0.204763534105784,-0.256961343965104,-0.25286469488218,-0.204776580344935,-0.256955693002959
1356,22.6,252.562569888342,37.80833471129,1047.65517217648,252.562774179407,37.8061106172675,1047.65899833619,-0.252513418689599,-0.205669193489087,-0.256418306851246,-0.252511069740972,-0.205682211348124,-0.256412626518616
1357,22.6166666666667,252.521725633006,37.6258241835217,1048.0008821849,252.521923123077,37.6236084634022,1048.00471069395,-0.252159002947374,-0.206571667938032,-0.255873641527882,-0.252156639479243,-0.206584657268831,-0.255867932038435
1358,22.6333333333333,252.480485719965,37.4443007083261,1048.346788102,252.480676451688,37.4420934207301,1048.35061900815,-0.251803796201276,-0.207470954271185,-0.255327364884002,-0.251801418420541,-0.207483914953923,-0.255321626375452
1359,22.65,252.438854154331,37.2637678313348,1048.69289254083,252.439038168919,37.2615690349884,1048.69672589042,-0.251447812743005,-0.208367049487817,-0.254779493703997,-0.251445420859119,-0.208379981401373,-0.254773726317123
1360,22.6666666666667,252.396834921121,37.0842290714494,1049.03919803463,252.397012261408,37.0820388235945,1049.04303387302,-0.251091066853962,-0.209259950721401,-0.254230044739524,-0.251088661057357,-0.209272853753846,-0.254224248635109
