time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1912,31.8666666666667,0,-1.86769834361659e-09,-2.29591855259015e-10,1.26135826725476e-09,-4.11086086800518e-05,-0.0002019702851726,0.000120945703759666,4.11067409817082e-05,0.000201970055580745,-0.000120944442401399
1913,31.8833333333333,0,-1.86844799328849e-09,-2.2805816552537e-10,1.26324051245398e-09,-4.10659782777891e-05,-0.000202087686178728,0.000121038177214379,4.10641098297958e-05,0.000202087458120563,-0.000121036913973866
1914,31.9,0,-1.86919864889802e-09,-2.26523591052761e-10,1.26512448551416e-09,-4.10231759101314e-05,-0.000202204581237055,0.000121130375726224,4.10213067114825e-05,0.000202204354713464,-0.000121129110601738
1915,31.9166666666667,0,-1.86995028630242e-09,-2.24988252626006e-10,1.26701018751995e-09,-4.09802039817834e-05,-0.000202320958890731,0.000121222293308296,4.09783340314971e-05,0.000202320733902479,-0.000121221026298108
1916,31.9333333333333,0,-1.87070293192802e-09,-2.23452273076935e-10,1.2688976116452e-09,-4.09370648975e-05,-0.00020243680768291,0.000121313923973681,4.09351941945681e-05,0.000202436584230637,-0.000121312655076069
1917,31.95,0,-1.87145661633827e-09,-2.21915763602522e-10,1.27078675558834e-09,-4.08937494636617e-05,-0.000202552165685345,0.00012140528598589,4.08918780070453e-05,0.000202551943769581,-0.000121404015199134
1918,31.9666666666667,0,-1.8722112957096e-09,-2.2037884175678e-10,1.27267762174472e-09,-4.08502484803255e-05,-0.000202667070576129,0.00012149639745724,4.08483762690298e-05,0.000202666850197287,-0.000121495124779619
1919,31.9833333333333,0,-1.87296699752072e-09,-2.18841630279963e-10,1.27457020087264e-09,-4.08065643428741e-05,-0.000202781510307914,0.000121587252174026,4.08046913758766e-05,0.000202781291466283,-0.000121585977603825
1920,32,0,-1.87372375114765e-09,-2.17304242467178e-10,1.27646448770098e-09,-4.07626994466921e-05,-0.000202895472833343,0.000121677843922541,4.0760825722941e-05,0.0002028952555291,-0.000121676567458053
1921,32.0166666666667,0,-1.87448154575446e-09,-2.15766795585621e-10,1.27836048117546e-09,-4.07186561871238e-05,-0.000203008946105062,0.000121768166489087,4.07167817055781e-05,0.000203008730338267,-0.000121766888128605
1922,32.0333333333333,0,-1.87524039582809e-09,-2.14229406821752e-10,1.28025818129158e-09,-4.06744369595389e-05,-0.000203121918075719,0.000121858213659964,4.06725617191431e-05,0.000203121703846312,-0.000121856933401783
1923,32.05,0,-1.87600031900226e-09,-2.12692190527279e-10,1.28215757938091e-09,-4.06300441593102e-05,-0.000203234376697957,0.000121947979221465,4.06281681589912e-05,0.000203234164005766,-0.000121946697063886
1924,32.0666666666667,0,-1.87676131573905e-09,-2.11155264974128e-10,1.28405867154817e-09,-4.05854801817933e-05,-0.000203346309924423,0.000122037456959888,4.05836034204776e-05,0.000203346098769158,-0.000122036172901216
1925,32.0833333333333,0,-1.87752336613094e-09,-2.09618741082448e-10,1.28596146145181e-09,-4.05407474223236e-05,-0.000203457705707759,0.000122126640661537,4.05388698989574e-05,0.000203457496089018,-0.000122125354700075
1926,32.1,0,-1.87828650447984e-09,-2.08082734298186e-10,1.28786594371694e-09,-4.04958482762904e-05,-0.000203568552000608,0.000122215524112708,4.04939699897859e-05,0.000203568343917874,-0.000122214236246764
1927,32.1166666666667,0,-1.87905076059355e-09,-2.06547366998641e-10,1.28977211039261e-09,-4.04507737468574e-05,-0.000203678889638519,0.000122304126635895,4.04488946960968e-05,0.000203678683091152,-0.000122302836863785
1928,32.1333333333333,0,-1.8798161216681e-09,-2.05012749633798e-10,1.29167995943494e-09,-4.04055148324794e-05,-0.000203788759019002,0.000122392467390899,4.04036350163578e-05,0.000203788554006252,-0.000122391175710939
1929,32.15,0,-1.88058258425551e-09,-2.03478990371407e-10,1.29358949289637e-09,-4.03600739215093e-05,-0.000203898147437653,0.000122480539919969,4.0358193338925e-05,0.000203897943958663,-0.000122479246330476
1930,32.1666666666667,0,-1.88135016389664e-09,-2.01946208605767e-10,1.29550070376748e-09,-4.03144534023185e-05,-0.000204007042190082,0.000122568337765348,4.03125720521546e-05,0.000204006840243873,-0.000122567042264644
1931,32.1833333333333,0,-1.8821188928128e-09,-2.00414520458361e-10,1.29741358319729e-09,-4.02686556632953e-05,-0.000204115430571893,0.000122655854469275,4.02667735444025e-05,0.000204115230157372,-0.000122654557055692
1932,32.2,0,-1.88288875743787e-09,-1.98884034635661e-10,1.29932813787104e-09,-4.02226830927824e-05,-0.000204223299878684,0.000122743083574007,4.02208002040249e-05,0.00020422310099465,-0.000122741784245869
1933,32.2166666666667,0,-1.88365975114236e-09,-1.97354864655933e-10,1.30124436730987e-09,-4.0176538079129e-05,-0.000204330637406059,0.00012283001862179,4.01746544193779e-05,0.000204330440051194,-0.000122828717377423
1934,32.2333333333333,0,-1.88443191365127e-09,-1.95827124396692e-10,1.30316225699262e-09,-4.01302230107312e-05,-0.000204437430449619,0.00012291665315486,4.01283385788175e-05,0.000204437234622495,-0.000122915349992603
1935,32.25,0,-1.88520525039522e-09,-1.94300927427987e-10,1.30508180667236e-09,-4.00837402759503e-05,-0.000204543666304968,0.000123002980715466,4.00818550706999e-05,0.000204543472004041,-0.000123001675633659
1936,32.2666666666667,0,-1.88597975588e-09,-1.92776384591907e-10,1.30700301748029e-09,-4.00370922631369e-05,-0.000204649332267706,0.000123088994845856,4.0035206283381e-05,0.000204649139491321,-0.000123087687842838
1937,32.2833333333333,0,-1.88675543696559e-09,-1.91253601846897e-10,1.30892588796119e-09,-3.99902701649401e-05,-0.000204754472259154,0.000123174716019929,3.99883834095032e-05,0.000204754281005552,-0.000123173407094041
1938,32.3,0,-1.8875323236957e-09,-1.89732701023887e-10,1.3108504113593e-09,-3.99432651708055e-05,-0.000204859129709973,0.00012326016453582,3.99413776384818e-05,0.000204858939977272,-0.000123258853685409
1939,32.3166666666667,0,-1.88831041041022e-09,-1.8821379315222e-10,1.31277658315268e-09,-3.98960796642436e-05,-0.000204963291179746,0.000123345333672133,3.98941913538332e-05,0.000204963102965953,-0.000123344020895549
1940,32.3333333333333,0,-1.88908968074688e-09,-1.86696976491758e-10,1.31470440794787e-09,-3.98487160287542e-05,-0.000205066943228046,0.000123430216707481,3.98468269390735e-05,0.000205066756531069,-0.000123428902003073
1941,32.35,0,-1.88987019183998e-09,-1.85182371871684e-10,1.31663387444222e-09,-3.98011766479108e-05,-0.000205170072414466,0.000123514806920462,3.97992867777189e-05,0.000205169887232094,-0.000123513490286588
1942,32.3666666666667,0,-1.89065194257125e-09,-1.8367009115212e-10,1.31856498318695e-09,-3.97534639052282e-05,-0.000205272665298592,0.000123599097589687,3.97515732532856e-05,0.000205272481628501,-0.000123597779024704
1943,32.3833333333333,0,-1.89143491552952e-09,-1.82160238356957e-10,1.3204977339638e-09,-3.97055801842054e-05,-0.000205374708440001,0.000123683081993765,3.97036887492898e-05,0.000205374526279762,-0.000123681761496031
1944,32.4,0,-1.89221913710139e-09,-1.80652927188038e-10,1.32243211938864e-09,-3.96575278683849e-05,-0.000205476188398279,0.000123766753411296,3.96556356492478e-05,0.000205476007745352,-0.000123765430979177
1945,32.4166666666667,0,-1.8930046128234e-09,-1.7914826414864e-10,1.32436814322349e-09,-3.96093093412884e-05,-0.000205577091733007,0.000123850105120894,3.96074163366755e-05,0.000205576912584743,-0.000123848780752751
1946,32.4333333333333,0,-1.89379134762343e-09,-1.77646359840148e-10,1.32630579907584e-09,-3.9560926986437e-05,-0.000205677405003769,0.000123933130401163,3.95590331950894e-05,0.000205677227357409,-0.000123931804095364
1947,32.45,0,-1.8945793663936e-09,-1.76147326913584e-10,1.3282450804848e-09,-3.9512372177936e-05,-0.000205777175593754,0.000124015850978727,3.95104775985696e-05,0.000205776999446428,-0.000124014522733647
1948,32.4666666666667,0,-1.89536866743985e-09,-1.74651267195591e-10,1.33018598993087e-09,-3.94636362884996e-05,-0.000205876450334028,0.000124098288390477,3.94617409198322e-05,0.000205876275682761,-0.000124096958204487
1949,32.4833333333333,0,-1.89615925075072e-09,-1.73158290984277e-10,1.33212852581474e-09,-3.94147216995977e-05,-0.000205975214956004,0.000124180435630398,3.9412825540347e-05,0.000205975041797713,-0.000124179103501872
1950,32.5,0,-1.89695114320438e-09,-1.71668509592991e-10,1.33407268301845e-09,-3.93656307927271e-05,-0.000206073455191096,0.000124262285692473,3.93637338415839e-05,0.000206073283522586,-0.00012426095161979
1951,32.5166666666667,0,-1.89774434744147e-09,-1.70182028502597e-10,1.33601845956595e-09,-3.93163659493604e-05,-0.000206171156770712,0.000124343831570689,3.9314468205013e-05,0.000206170986588683,-0.000124342495552229
1952,32.5333333333333,0,-1.89853886950661e-09,-1.68698958788069e-10,1.33796585221713e-09,-3.92669295509734e-05,-0.000206268305426265,0.00012442506625903,3.92650310121039e-05,0.000206268136727306,-0.000124423728293178
1953,32.55,0,-1.89933333101169e-09,-1.67195352303757e-10,1.3399158106643e-09,-3.92173239776578e-05,-0.000206364886865111,0.000124505982752435,3.92154246443268e-05,0.000206364719669759,-0.000124504642836625
1954,32.5666666666667,0,-1.9001253876088e-09,-1.65629777368637e-10,1.34186824080183e-09,-3.9167551608539e-05,-0.000206460886777121,0.000124586574044798,3.91656514831514e-05,0.000206460721147343,-0.000124585232176557
1955,32.5833333333333,0,-1.90091872665755e-09,-1.64065275037184e-10,1.34381747133403e-09,-3.91176148287743e-05,-0.000206556290956637,0.000124666833124435,3.91157139100476e-05,0.000206556126891362,-0.000124665489306963
1956,32.6,0,-1.90171897700784e-09,-1.62599959420102e-10,1.34575993970402e-09,-3.90675160254624e-05,-0.000206651085233078,0.000124746752981771,3.90656143064854e-05,0.000206650922633119,-0.000124745407221832
1957,32.6166666666667,0,-1.90252375279651e-09,-1.61193470594408e-10,1.34770049919238e-09,-3.90172467468885e-05,-0.000206745320878669,0.000124826356726395,3.90153442231357e-05,0.000206745159685198,-0.000124825009025896
1958,32.6333333333333,0,-1.9033295695255e-09,-1.59786059868036e-10,1.34964303683683e-09,-3.89667985390797e-05,-0.000206839048510116,0.000124905667255502,3.89648952095102e-05,0.000206838888724056,-0.000124904317612465
1959,32.65,0,-1.90413634713044e-09,-1.58376055022034e-10,1.35158764497681e-09,-3.89161737816873e-05,-0.000206932252902852,0.000124984677246037,3.89142696453401e-05,0.000206932094526797,-0.000124983325658392
1960,32.6666666666667,0,-1.90494408134556e-09,-1.5696357707238e-10,1.35353432028008e-09,-3.88653748544381e-05,-0.000207024918834106,0.00012506337937485,3.88634699103568e-05,0.000207024761870529,-0.000125062025840529
1961,32.6833333333333,0,-1.90575276896356e-09,-1.55548739274627e-10,1.35548305816498e-09,-3.88144041370602e-05,-0.000207117031081097,0.000125141766318787,3.88124983842913e-05,0.000207116875532358,-0.000125140410835729
1962,32.7,0,-1.90656244817062e-09,-1.54131674407955e-10,1.3574338527603e-09,-3.8763264009323e-05,-0.000207208574421063,0.000125219830754696,3.87613574468749e-05,0.000207208420289389,-0.000125218473320843
1963,32.7166666666667,0,-1.90737310839475e-09,-1.52712502469092e-10,1.35938670377717e-09,-3.87119568509472e-05,-0.000207299533631231,0.000125297565359428,3.87100494778388e-05,0.000207299380918729,-0.000125296205972725
1964,32.7333333333333,0,-1.90818474884296e-09,-1.51291333945055e-10,1.36134160697686e-09,-3.8660485041663e-05,-0.000207389893488818,0.000125374962809833,3.86585768569142e-05,0.000207389742197484,-0.000125373601468226
1965,32.75,0,-1.90899739210012e-09,-1.49868294676226e-10,1.3632985586147e-09,-3.86088509612245e-05,-0.000207479638771055,0.000125452015782757,3.86069419638324e-05,0.000207479488902761,-0.000125450652484199
1966,32.7666666666667,0,-1.90981104689685e-09,-1.48443510584879e-10,1.36525755420575e-09,-3.85570569893714e-05,-0.000207568754255175,0.00012552871695505,3.85551471783245e-05,0.000207568605811665,-0.000125527351697496
1967,32.7833333333333,0,-1.91062572055731e-09,-1.47017098903382e-10,1.36721858800263e-09,-3.85050948478972e-05,-0.000207657295735469,0.000125605090942642,3.85031842221766e-05,0.00020765714871837,-0.000125603723724054
1968,32.8,0,-1.9114414015497e-09,-1.45589175053957e-10,1.369181663082e-09,-3.84529562586927e-05,-0.00020774531827937,0.00012568116213264,3.84510448172912e-05,0.000207745172690195,-0.000125679792950977
1969,32.8166666666667,0,-1.91225811631625e-09,-1.44159861173951e-10,1.3711467708645e-09,-3.84006436016902e-05,-0.000207832805573824,0.000125756922858636,3.83987313435739e-05,0.000207832661413963,-0.000125755551711866
1970,32.8333333333333,0,-1.91307588888531e-09,-1.42729277024345e-10,1.37311390534544e-09,-3.83481592568192e-05,-0.000207919741305777,0.000125832365454229,3.83462461809304e-05,0.0002079195985765,-0.000125830992340324
1971,32.85,0,-1.91389469466009e-09,-1.41297537881246e-10,1.37508307028519e-09,-3.8295505603961e-05,-0.000208006109162168,0.000125907482253026,3.82935917092663e-05,0.00020800596786463,-0.000125906107169955
1972,32.8666666666667,0,-1.91471455612429e-09,-1.39864768116857e-10,1.37705425675845e-09,-3.82426850230436e-05,-0.000208091892829946,0.000125982265588618,3.82407703084874e-05,0.000208091752965177,-0.000125980888534362
1973,32.8833333333333,0,-1.91553548811824e-09,-1.38431084716548e-10,1.37902746217058e-09,-3.81896998939875e-05,-0.000208177075996052,0.000126056707794609,3.81877843584994e-05,0.000208176937564967,-0.000126055328767146
1974,32.9,0,-1.91635748816314e-09,-1.36996598533564e-10,1.38100268941442e-09,-3.8136552596696e-05,-0.000208261642347421,0.000126130801204601,3.81346362392079e-05,0.000208261505350823,-0.000126129420201912
1975,32.9166666666667,0,-1.91718055819547e-09,-1.35561433481012e-10,1.38297992981836e-09,-3.80832455110767e-05,-0.000208345575571003,0.000126204538152191,3.80813283305185e-05,0.00020834544000957,-0.000126203155172262
1976,32.9333333333333,0,-1.91800472285787e-09,-1.34125710083249e-10,1.38495917467955e-09,-3.802978101706e-05,-0.000208428859353743,0.000126277910970973,3.80278630123371e-05,0.000208428725228033,-0.000126276526011798
1977,32.95,0,-1.91882999364683e-09,-1.32689538827361e-10,1.3869404272218e-09,-3.79761510022385e-05,-0.000208511554648631,0.000126350945939686,3.79742321722449e-05,0.000208511421959092,-0.000126349558999259
1978,32.9666666666667,0,-1.91965636153571e-09,-1.31253036161895e-10,1.38892368600853e-09,-3.79223473548586e-05,-0.000208593721561509,0.000126423669083681,3.79204276984971e-05,0.000208593590308473,-0.000126422280159995
1979,32.9833333333333,0,-1.92048383460878e-09,-1.29816322786293e-10,1.39090894718968e-09,-3.78683724558448e-05,-0.000208675342508584,0.000126496072356472,3.78664519720102e-05,0.000208675212692261,-0.000126494681447525
1980,33,0,-1.92131243498614e-09,-1.28379516374771e-10,1.3928962040024e-09,-3.78142286861357e-05,-0.000208756399906061,0.000126568147711573,3.78123073737007e-05,0.000208756271526544,-0.000126566754815369
1981,33.0166666666667,0,-1.92214217940783e-09,-1.26942727729635e-10,1.39488545245467e-09,-3.77599184266646e-05,-0.000208836876170137,0.000126639887102501,3.77579962844852e-05,0.00020883674922741,-0.000126638492217049
1982,33.0333333333333,0,-1.9229730562566e-09,-1.25506072753644e-10,1.39687669437514e-09,-3.77054440583363e-05,-0.000208916753717017,0.000126711282482777,3.77035210852801e-05,0.000208916628210944,-0.000126709885606083
1983,33.05,0,-1.9238050874633e-09,-1.24069672005893e-10,1.39886992014155e-09,-3.76508079620894e-05,-0.000208996014962907,0.000126782325805913,3.76488841570019e-05,0.000208995890893235,-0.000126780926935992
1984,33.0666666666667,0,-1.92463826396037e-09,-1.22633636696168e-10,1.40086513536774e-09,-3.75960125188311e-05,-0.000209074642324007,0.000126853009025432,3.75940878805672e-05,0.00020907451969037,-0.000126851608160297
1985,33.0833333333333,0,-1.92547259211797e-09,-1.21198080606475e-10,1.40286233682472e-09,-3.75410601094845e-05,-0.000209152618216516,0.000126923324094853,3.75391346368924e-05,0.000209152497018436,-0.000126921921232517
1986,33.1,0,-1.92630811193845e-09,-1.19763121332946e-10,1.40486150811946e-09,-3.7485953115006e-05,-0.000209229925056641,0.00012699326296768,3.7484026806894e-05,0.00020922980529352,-0.000126991858106172
1987,33.1166666666667,0,-1.92714481647258e-09,-1.18328873929164e-10,1.40686265721418e-09,-3.74306835849691e-05,-0.000209306629819307,0.000127062853770022,3.74287564401526e-05,0.000209306511490433,-0.000127061446907365
1988,33.1333333333333,0,-1.92798271198974e-09,-1.16895448309033e-10,1.40886578390514e-09,-3.73752435698007e-05,-0.000209382798476493,0.000127132124343935,3.73733155870887e-05,0.000209382681581045,-0.000127130715478152
1989,33.15,0,-1.92882180125518e-09,-1.15462958317646e-10,1.41087087785293e-09,-3.73196354516804e-05,-0.000209458411939986,0.000127201066216858,3.73177066298792e-05,0.000209458296477027,-0.000127199655345981
1990,33.1666666666667,0,-1.92966209317287e-09,-1.14031521707805e-10,1.4128779388705e-09,-3.7263861612794e-05,-0.000209533451121574,0.000127269670916239,3.72619319507009e-05,0.000209533337090052,-0.0001272682580383
1991,33.1833333333333,0,-1.93050361886472e-09,-1.12601250438695e-10,1.41488696453153e-09,-3.72079244353495e-05,-0.000209607896933042,0.000127337929969524,3.72059939317306e-05,0.000209607784331792,-0.00012733651508256
1992,33.2,0,-1.93134636825318e-09,-1.11172254724863e-10,1.41689795197721e-09,-3.71518263015136e-05,-0.000209681730286173,0.000127405834904159,3.71498949551453e-05,0.000209681619113919,-0.000127404418006207
1993,33.2166666666667,0,-1.93219033630337e-09,-1.09744647717219e-10,1.41891089954654e-09,-3.7095569593458e-05,-0.000209754932092752,0.000127473377247592,3.70936374031217e-05,0.000209754822348105,-0.000127471958336692
1994,33.2333333333333,0,-1.93303555652069e-09,-1.08318544519564e-10,1.42092580264326e-09,-3.70391566933932e-05,-0.000209827483264566,0.000127540548527265,3.70372236578367e-05,0.000209827374946022,-0.000127539127601462
1995,33.25,0,-1.93388203852979e-09,-1.06894055574869e-10,1.42294265724698e-09,-3.69825899835057e-05,-0.000209899364713398,0.000127607340270624,3.69806561014671e-05,0.000209899257819343,-0.000127605917327966
1996,33.2666666666667,0,-1.93472978518374e-09,-1.05471293325891e-10,1.42496146545128e-09,-3.6925871845975e-05,-0.000209970557351033,0.000127673744005119,3.69239371161898e-05,0.00020997045187974,-0.000127672319043654
1997,33.2833333333333,0,-1.93557879291781e-09,-1.0405036865484e-10,1.42698222364484e-09,-3.68689944885697e-05,-0.000210041135282022,0.000127739789922466,3.68670589097768e-05,0.000210041031231654,-0.000127738362940242
1998,33.3,0,-1.93642907664488e-09,-1.02631389922075e-10,1.42900492276079e-09,-3.6811950120165e-05,-0.000210111171406039,0.000127805507893944,3.68100136910884e-05,0.000210111068774649,-0.000127804078889021
1999,33.3166666666667,0,-1.93728065961899e-09,-1.01214472705498e-10,1.43102956564227e-09,-3.67547411245929e-05,-0.000210180644827553,0.000127870888966359,3.67528038439333e-05,0.00021018054361308,-0.000127869457936793
2000,33.3333333333333,0,-1.93813354007397e-09,-9.97997318453415e-11,1.43305615095277e-09,-3.66973698856606e-05,-0.000210249534651036,0.000127935924186512,3.66954317521205e-05,0.000210249434851304,-0.000127934491130361
2001,33.35,0,-1.93898773609639e-09,-9.83872689222307e-11,1.43508467183847e-09,-3.6639838787195e-05,-0.000210317819980946,0.0001280006046012,3.66378997994589e-05,0.000210317721593677,-0.000127999169516528
2002,33.3666666666667,0,-1.93984324895399e-09,-9.69771916979153e-11,1.43711513018594e-09,-3.65821502130064e-05,-0.000210385479921745,0.000128064921257227,3.65802103697574e-05,0.000210385382944553,-0.000128063484142097
2003,33.3833333333333,0,-1.94070006533178e-09,-9.55696206561031e-11,1.43914752357442e-09,-3.65243065468903e-05,-0.00021045249357791,0.000128128865201394,3.6522365846825e-05,0.00021045239800829,-0.00012812742605387
2004,33.4,0,-1.94155823735963e-09,-9.41646660022744e-11,1.44118184284117e-09,-3.64663101727078e-05,-0.000210518840053908,0.000128192427480494,3.64643686144704e-05,0.000210518745889242,-0.000128190986298651
2005,33.4166666666667,0,-1.94241776322285e-09,-9.27624289037351e-11,1.44321809303918e-09,-3.64081634742658e-05,-0.000210584498454195,0.000128255599141337,3.64062210565026e-05,0.000210584405691766,-0.000128254155923244
2006,33.4333333333333,0,-1.94327861705357e-09,-9.13630172672341e-11,1.44525627143387e-09,-3.63498688353476e-05,-0.000210649447883235,0.000128318371230721,3.63479255567306e-05,0.000210649356520217,-0.000128316925974449
2007,33.45,0,-1.94414085730325e-09,-8.99665468350319e-11,1.44729636720958e-09,-3.62914186176211e-05,-0.000210713771032108,0.000128380776267927,3.62894744767638e-05,0.000210713681065561,-0.00012837932897156
2008,33.4666666666667,0,-1.9450043594707e-09,-8.85711737756691e-11,1.44933827096581e-09,-3.623280518397e-05,-0.000210777549114038,0.000128442846406447,3.62308601796105e-05,0.000210777460542864,-0.000128441397068176
2009,33.4833333333333,0,-1.94586787584566e-09,-8.71541994808923e-11,1.45137945997158e-09,-3.61740309190533e-05,-0.000210840758996835,0.000128504572142031,3.61720850511775e-05,0.000210840671842636,-0.000128503120762571
2010,33.5,0,-1.94673187028353e-09,-8.57225860285642e-11,1.45341674551599e-09,-3.61150982092416e-05,-0.00021090337757797,0.00012856594396976,3.61131514773713e-05,0.000210903291855384,-0.000128564490553015
2011,33.5166666666667,0,-1.94759951474677e-09,-8.43329995415533e-11,1.45545210317869e-09,-3.60560094436134e-05,-0.000210965381804618,0.000128626952389881,3.60540618440987e-05,0.000210965297471618,-0.000128625496937778
2012,33.5333333333333,0,-1.94847085150421e-09,-8.29871534853466e-11,1.45748927551281e-09,-3.59967670081179e-05,-0.000211026748569,0.000128687587904408,3.59948185372664e-05,0.000211026665581847,-0.000128686130415132
2013,33.55,0,-1.9493437381348e-09,-8.16484177012158e-11,1.45952900468889e-09,-3.59373732865193e-05,-0.000211087454724996,0.000128747841012353,3.59354239427812e-05,0.000211087373076578,-0.000128746381483349
2014,33.5666666666667,0,-1.95021766576796e-09,-8.03074245845416e-11,1.46157103560484e-09,-3.58778306642154e-05,-0.000211147477153746,0.000128807702211734,3.58758804465497e-05,0.000211147396846322,-0.000128806240640698
2015,33.5833333333333,0,-1.95109268052967e-09,-7.89643017015862e-11,1.46361535658914e-09,-3.58181415271591e-05,-0.000211206792745888,0.000128867162000808,3.58161904344786e-05,0.000211206713781586,-0.000128865698385452
2016,33.6,0,-1.95196874370683e-09,-7.76191626529111e-11,1.46566196693837e-09,-3.57583082612184e-05,-0.000211265378392042,0.000128926210877847,3.57563562924747e-05,0.000211265300772879,-0.000128924745215881
2017,33.6166666666667,0,-1.95284586781079e-09,-7.62721275910033e-11,1.46771086820124e-09,-3.56983233791026e-05,-0.000211323327340972,0.000128984884006559,3.56963705332348e-05,0.000211323251068844,-0.00012898341629569
2018,33.6333333333333,0,-1.95372408295472e-09,-7.49233170344898e-11,1.46976205372884e-09,-3.56381793943694e-05,-0.00021138073099324,0.000129043216129856,3.56362256702864e-05,0.000211380656069923,-0.000129041746367802
2019,33.65,0,-1.95460338014457e-09,-7.35728491431969e-11,1.4718155188121e-09,-3.55778786941618e-05,-0.000211437563467176,0.000129101197114827,3.55759240907816e-05,0.000211437489894327,-0.000129099725299308
2020,33.6666666666667,0,-1.95548377327773e-09,-7.22208472971782e-11,1.47387126269797e-09,-3.55174236656459e-05,-0.000211493798881113,0.000129158816828565,3.55154681818726e-05,0.000211493726660266,-0.000129157342957303
2021,33.6833333333333,0,-1.95636527139946e-09,-7.08674264750999e-11,1.47592928293189e-09,-3.54568166959829e-05,-0.000211549411353375,0.000129216065138161,3.54548603307115e-05,0.000211549340485949,-0.000129214589208878
2022,33.7,0,-1.9572478818843e-09,-6.9512705010639e-11,1.47798957277233e-09,-3.53960601723325e-05,-0.000211604375002292,0.000129272931910701,3.53941029244506e-05,0.000211604305489587,-0.000129271453921128
2023,33.7166666666667,0,-1.95813161340357e-09,-6.81568057271167e-11,1.48005212998288e-09,-3.53351564818554e-05,-0.000211658663946195,0.000129329407013275,3.5333198350242e-05,0.00021165859578939,-0.000129327926961145
2024,33.7333333333333,0,-1.95901647553202e-09,-6.67998403126088e-11,1.48211695499024e-09,-3.52741080117135e-05,-0.000211712252303408,0.000129385480312978,3.5272148995238e-05,0.000211712185503567,-0.000129383998196023
2025,33.75,0,-1.95990247249958e-09,-6.54419290811412e-11,1.48418404212874e-09,-3.52129171490631e-05,-0.000211765114192259,0.000129441141676897,3.52109572465906e-05,0.00021176504875033,-0.000129439657492855
2026,33.7666666666667,0,-1.96078960497576e-09,-6.40831905135192e-11,1.48625338703876e-09,-3.51515862810571e-05,-0.000211817223731078,0.000129496380972121,3.51496254914521e-05,0.000211817159647888,-0.000129494894718734
2027,33.7833333333333,0,-1.96167791148979e-09,-6.2723742766124e-11,1.48832498856504e-09,-3.50901080682349e-05,-0.000211868687478106,0.000129551236389252,3.50881463903235e-05,0.000211868624754363,-0.000129549748064263
2028,33.8,0,-1.96256737966374e-09,-6.13637067350837e-11,1.49039884481528e-09,-3.50284751718939e-05,-0.000211919609615891,0.000129605745631847,3.50265126045143e-05,0.000211919548252185,-0.000129604255233003
2029,33.8166666666667,0,-1.96345799233009e-09,-6.00031872128563e-11,1.49247495301901e-09,-3.49666899803819e-05,-0.000211969960699206,0.000129659897836433,3.49647265223896e-05,0.000211969900696019,-0.00012965840536148
2030,33.8333333333333,0,-1.96434980257224e-09,-5.86423047742117e-11,1.49455330614611e-09,-3.49047548821169e-05,-0.000212019711282837,0.000129713682139528,3.49027905323144e-05,0.000212019652640532,-0.000129712187586222
2031,33.85,0,-1.96524282135104e-09,-5.72811841542408e-11,1.4966339013611e-09,-3.48426722654751e-05,-0.000212068831921576,0.000129767087677659,3.48407070226537e-05,0.000212068774640392,-0.000129765591043758
2032,33.8666666666667,0,-1.96613701103206e-09,-5.59199367994897e-11,1.49871674361797e-09,-3.47804445187838e-05,-0.000212117293170201,0.000129820103587357,3.47784783817727e-05,0.000212117237250265,-0.000129818604870613
2033,33.8833333333333,0,-1.96703239336866e-09,-5.45586729352546e-11,1.50080182703229e-09,-3.47180740304297e-05,-0.00021216506558349,0.000129872719005143,3.47161069980363e-05,0.000212165011024817,-0.000129871218203316
2034,33.9,0,-1.96792902003088e-09,-5.3197509587932e-11,1.50288914145633e-09,-3.46555631888297e-05,-0.000212212119716226,0.000129924923067536,3.46535952598096e-05,0.000212212066518716,-0.000129923420178395
2035,33.9166666666667,0,-1.96882686850351e-09,-5.18365713308683e-11,1.50497868821121e-09,-3.45929143823262e-05,-0.0002122584261232,0.000129976704911064,3.45909455554577e-05,0.000212258374286628,-0.000129975199932376
2036,33.9333333333333,0,-1.96972592569286e-09,-5.04759644711774e-11,1.5070704696648e-09,-3.45301299992712e-05,-0.000212303955359185,0.000130028053672258,3.45281602733455e-05,0.000212303904883221,-0.000130026546601788
2037,33.95,0,-1.97062623749882e-09,-4.91158023920563e-11,1.50916447976231e-09,-3.44672028449897e-05,-0.000212348831329351,0.000130079011048781,3.44652322187522e-05,0.000212348782213548,-0.000130077501884301
2038,33.9666666666667,0,-1.97152780605234e-09,-4.77562084803995e-11,1.51126071328433e-09,-3.44041257249904e-05,-0.000212393174766502,0.000130129618164151,3.44021541971843e-05,0.000212393127010294,-0.000130128106903438
2039,33.9833333333333,0,-1.97243062215278e-09,-4.63972857707484e-11,1.51335917096305e-09,-3.43409010279698e-05,-0.000212436951466853,0.000130179863293672,3.43389285973476e-05,0.000212436905069567,-0.000130178349934501
2040,34,0,-1.97333470731757e-09,-4.50391545916843e-11,1.51545984810875e-09,-3.42775311426551e-05,-0.000212480127226631,0.000130229734712644,3.42755578079478e-05,0.000212480082187476,-0.000130228219252795
