time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1381,23.0166666666667,0,-5.21149796628547e-10,-2.48205643097887e-09,-2.31748135217798e-11,-6.89838759584536e-05,-0.000141195366886535,7.11341126420829e-05,6.8983354808657e-05,0.000141192884830104,-7.11341358168964e-05
1382,23.0333333333333,0,-5.21114662796727e-10,-2.47618137850215e-09,-2.22185202434639e-11,-6.89523183945416e-05,-0.000141245718188953,7.11781981146794e-05,6.89517972798788e-05,0.000141243242007574,-7.11782203331997e-05
1383,23.05,0,-5.21080185723447e-10,-2.47032436762283e-09,-2.12645604439442e-11,-6.89206442478619e-05,-0.000141295851290871,7.12221785577148e-05,6.89201231676762e-05,0.000141293380966503,-7.12221998222752e-05
1384,23.0666666666667,0,-5.21046379374674e-10,-2.46448544737412e-09,-2.03129357311529e-11,-6.88888549949715e-05,-0.000141345762292428,7.12660524136966e-05,6.88883339485922e-05,0.000141343297806981,-7.12660727266323e-05
1385,23.0833333333333,0,-5.21013229682529e-10,-2.45866467359262e-09,-1.93636416338391e-11,-6.88569521123995e-05,-0.000141395447293771,7.13098181251387e-05,6.88564310991698e-05,0.000141392988629098,-7.13098374887804e-05
1386,23.1,0,-5.20980742076163e-10,-2.45286208665393e-09,-1.84166584183216e-11,-6.88249370766941e-05,-0.00014144490239503,7.13534741345701e-05,6.8824416095952e-05,0.000141442449532944,-7.13534925512285e-05
1387,23.1166666666667,0,-5.2094892964741e-10,-2.44707772679313e-09,-1.74719874551163e-11,-6.87928043083995e-05,-0.000141494141663255,7.13970253772281e-05,6.87922833594699e-05,0.000141491694585529,-7.13970428492155e-05
1388,23.1333333333333,0,-5.20917788372114e-10,-2.44131165255734e-09,-1.65296282521612e-11,-6.87605482159991e-05,-0.000141543179059732,7.14404767698637e-05,6.87600272982107e-05,0.000141540737748079,-7.1440493299492e-05
1389,23.15,0,-5.20887320119614e-10,-2.43556391498026e-09,-1.55895567344312e-11,-6.87281702579724e-05,-0.000141592010525925,7.14838267272783e-05,6.87276493706523e-05,0.00014158957496201,-7.1483842316835e-05
1390,23.1666666666667,0,-5.20857514514947e-10,-2.42983455271396e-09,-1.46517572083108e-11,-6.86956718927869e-05,-0.000141640632003289,7.15270736642646e-05,6.86951510352724e-05,0.000141638202168736,-7.15270883160218e-05
1391,23.1833333333333,0,-5.20828387932541e-10,-2.42412361157694e-09,-1.37162508369513e-11,-6.86630545789367e-05,-0.000141689039433283,7.15702159955788e-05,6.86625337505488e-05,0.000141686615309672,-7.15702297118297e-05
1392,23.2,0,-5.20799947456826e-10,-2.41843114299355e-09,-1.27830126406889e-11,-6.86303197749067e-05,-0.000141737228757374,7.16132521360231e-05,6.86297989749592e-05,0.000141734810326231,-7.16132649190357e-05
1393,23.2166666666667,0,-5.20772177375852e-10,-2.41275717603156e-09,-1.18520183533944e-11,-6.85974689391589e-05,-0.000141785195917005,7.16561805003988e-05,6.85969481669815e-05,0.000141782783159829,-7.16561923524171e-05
1394,23.2333333333333,0,-5.20744177534212e-10,-2.40706358901535e-09,-1.09223438096772e-11,-6.8564503529271e-05,-0.00014183293681547,7.16989995044074e-05,6.85639827850934e-05,0.000141830529751881,-7.16990104267512e-05
1395,23.25,0,-5.20715114073927e-10,-2.40131473916554e-09,-9.99335891559222e-12,-6.85314250028868e-05,-0.000141880447358539,7.17417075634561e-05,6.85309042877727e-05,0.0001418780460438,-7.1741717556815e-05
1396,23.2666666666667,0,-5.20687198471205e-10,-2.39560305250529e-09,-9.06780246791418e-12,-6.84982348206956e-05,-0.000141927723580054,7.17843030895833e-05,6.84977141334972e-05,0.000141925327977001,-7.17843121573858e-05
1397,23.2833333333333,0,-5.20662462526238e-10,-2.39001449327248e-09,-8.14771419140894e-12,-6.84649275453682e-05,-0.000141974780421482,7.18267911832102e-05,6.84644068829057e-05,0.000141972390406989,-7.18267993309244e-05
1398,23.3,0,-5.20639523256371e-10,-2.38449169169817e-09,-7.23118204093027e-12,-6.84314977245148e-05,-0.000142021632561925,7.18691769281977e-05,6.84309770849915e-05,0.000142019248070233,-7.18691841593798e-05
1399,23.3166666666667,0,-5.20617093123342e-10,-2.37898117094576e-09,-6.31668996155254e-12,-6.83979467978567e-05,-0.00014206827571077,7.19114587100717e-05,6.83974261807636e-05,0.000142065896729599,-7.19114650267617e-05
1400,23.3333333333333,0,-5.20595188230146e-10,-2.37348288594361e-09,-5.40424659754075e-12,-6.83642762064191e-05,-0.000142114705630836,7.19536349128331e-05,6.83637556112309e-05,0.000142112332147951,-7.19536403170797e-05
1401,23.35,0,-5.2057381243197e-10,-2.36799692737916e-09,-4.49383887221835e-12,-6.83304873912149e-05,-0.00014216091808508,7.19957039205047e-05,6.83299668174025e-05,0.000142158550088152,-7.19957084143435e-05
1402,23.3666666666667,0,-5.20552941269852e-10,-2.36252337834984e-09,-3.58545609018803e-12,-6.82965817932286e-05,-0.000142206908836447,7.20376641171067e-05,6.82960612402873e-05,0.000142204546313069,-7.20376677025628e-05
1403,23.3833333333333,0,-5.20532603323205e-10,-2.35706230289834e-09,-2.67909198893385e-12,-6.82625608534978e-05,-0.000142252673647868,7.20795138866552e-05,6.82620403208944e-05,0.000142250316585565,-7.20795165657472e-05
1404,23.4,0,-5.20512798112891e-10,-2.35161378936484e-09,-1.7747378632672e-12,-6.8228426013031e-05,-0.000142298208282294,7.21212516131684e-05,6.82279055002329e-05,0.000142295856668504,-7.21212533879063e-05
1405,23.4166666666667,0,-5.20493507526511e-10,-2.34617792987287e-09,-8.72398952416418e-13,-6.81941787128191e-05,-0.000142343508502682,7.21628756806508e-05,6.81936582193116e-05,0.000142341162324753,-7.21628765530498e-05
1406,23.4333333333333,0,-5.20474739029777e-10,-2.3407547890833e-09,2.79436964221654e-14,-6.81598203938787e-05,-0.000142388570071963,7.2204384473131e-05,6.81592999191396e-05,0.000142386229317174,-7.22043844451873e-05
1407,23.45,0,-5.20456506676372e-10,-2.33534445227852e-09,9.26302668204892e-13,-6.81253457470337e-05,-0.000142433408701738,7.22457832632878e-05,6.8124825290527e-05,0.000142431073357286,-7.22457823369851e-05
1408,23.4666666666667,0,-5.20438821934057e-10,-2.32994700343478e-09,1.8226605032684e-12,-6.80907494544826e-05,-0.000142478039977175,7.22870773052956e-05,6.80902290156607e-05,0.000142475710030172,-7.22870754826351e-05
1409,23.4833333333333,0,-5.20421656466239e-10,-2.3245625025891e-09,2.71703484272716e-12,-6.80560329442718e-05,-0.000142522459471549,7.23282649554703e-05,6.80555125226153e-05,0.000142520134909046,-7.23282622384355e-05
1410,23.5,0,-5.20405015862317e-10,-2.31919103833045e-09,3.60944656593155e-12,-6.80211976444814e-05,-0.00014256666275816,7.2369344570131e-05,6.80206772394655e-05,0.000142564343567122,-7.23693409606844e-05
1411,23.5166666666667,0,-5.20388928218643e-10,-2.31383269904786e-09,4.49989122271675e-12,-6.7986244983214e-05,-0.000142610645410313,7.24103145055713e-05,6.79857245942858e-05,0.000142608331577614,-7.24103100056801e-05
1412,23.5333333333333,0,-5.20373374615565e-10,-2.30848754579761e-09,5.38837224405579e-12,-6.79511763885253e-05,-0.00014265440300128,7.2451173118093e-05,6.79506560151507e-05,0.000142652094513734,-7.24511677297208e-05
1413,23.55,0,-5.20358362455213e-10,-2.30315565145886e-09,6.27489279254415e-12,-6.79159932884974e-05,-0.000142697931104349,7.24919187639974e-05,6.79154729301349e-05,0.000142695627948698,-7.24919124891046e-05
1414,23.5666666666667,0,-5.20343896038625e-10,-2.297837103754e-09,7.15946897199201e-12,-6.7880697111209e-05,-0.000142741225292821,7.25325497995987e-05,6.7880176767313e-05,0.000142738927455718,-7.25325426401298e-05
1415,23.5833333333333,0,-5.20329960601664e-10,-2.29253196982149e-09,8.04211206192163e-12,-6.78452892847201e-05,-0.000142784281139978,7.25730645812066e-05,6.78447689547595e-05,0.000142781988608008,-7.25730565390945e-05
1416,23.6,0,-5.20316570944346e-10,-2.28724031947241e-09,8.92281173209725e-12,-6.780977123712e-05,-0.000142827094219101,7.26134614651087e-05,6.78092509205491e-05,0.000142824806978782,-7.2613452542297e-05
1417,23.6166666666667,0,-5.20303739855838e-10,-2.28196223641756e-09,9.8015818444704e-12,-6.77741377796945e-05,-0.000142869681172236,7.26537458952701e-05,6.77736174759546e-05,0.000142867399209999,-7.26537360936883e-05
1418,23.6333333333333,0,-5.20291458630036e-10,-2.2766977884463e-09,1.06784342042337e-11,-6.77383837167643e-05,-0.000142912058502886,7.26939232977259e-05,6.77378634253056e-05,0.000142909781805098,-7.26939126192917e-05
1419,23.65,0,-5.20279725809403e-10,-2.27144704134742e-09,1.15533621038841e-11,-6.77025104659873e-05,-0.00014295422157655,7.27339920018759e-05,6.77019901862615e-05,0.000142951950129508,-7.27339804485138e-05
1420,23.6666666666667,0,-5.20268540381104e-10,-2.26621007988886e-09,1.24263881892626e-11,-6.76665194450221e-05,-0.000142996165758742,7.27739503371491e-05,6.76659991764817e-05,0.000142993899548662,-7.27739379107609e-05
1421,23.6833333333333,0,-5.20257909272802e-10,-2.26098697420707e-09,1.32975181454095e-11,-6.76304120715348e-05,-0.000143037886414963,7.28137966329576e-05,6.76298918136255e-05,0.000143035625427989,-7.28137833354395e-05
1422,23.7,0,-5.20247839168766e-10,-2.25577778411185e-09,1.41667387863532e-11,-6.75941897631916e-05,-0.000143079378910706,7.28535292186949e-05,6.75936695153524e-05,0.000143077123132921,-7.28535150519562e-05
1423,23.7166666666667,0,-5.20238322171024e-10,-2.25058258537223e-09,1.50340716464638e-11,-6.75578539376439e-05,-0.000143120638611475,7.28931464237889e-05,6.75573336993217e-05,0.00014311838802889,-7.28931313897173e-05
1424,23.7333333333333,0,-5.20229369861824e-10,-2.24540144237862e-09,1.58995206682596e-11,-6.75214060125628e-05,-0.000143161660882767,7.29326465776501e-05,6.75208857831929e-05,0.000143159415481325,-7.29326306781294e-05
1425,23.75,0,-5.20220975887124e-10,-2.24023443672249e-09,1.67630912664521e-11,-6.74848474056012e-05,-0.000143202441090095,7.29720280096902e-05,6.74843271846254e-05,0.000143200200855658,-7.29720112465989e-05
1426,23.7666666666667,0,-5.20213149553542e-10,-2.23508163838321e-09,1.762479427221e-11,-6.7448179534428e-05,-0.000143242974598958,7.30112890493266e-05,6.74476593212784e-05,0.00014324073951732,-7.30112714245324e-05
1427,23.7833333333333,0,-5.20205893129695e-10,-2.22994309669745e-09,1.84846249674248e-11,-6.74113973249576e-05,-0.000143283279077298,7.30504353170271e-05,6.74108771190644e-05,0.000143281049134202,-7.30504168324021e-05
1428,23.8,0,-5.20199185661372e-10,-2.22481889103384e-09,1.93425975263796e-11,-6.73744956969351e-05,-0.000143323372038064,7.30894724148692e-05,6.73739754977494e-05,0.000143321147219173,-7.30894530722717e-05
1429,23.8166666666667,0,-5.20193059858438e-10,-2.2197090967983e-09,2.01987174357135e-11,-6.73374760588331e-05,-0.000143363248614231,7.31283986446513e-05,6.73369558657732e-05,0.000143361028905134,-7.31283784459338e-05
1430,23.8333333333333,0,-5.20187512830047e-10,-2.21461376491611e-09,2.10529872692112e-11,-6.73003398190887e-05,-0.000143402903938746,7.31672123081688e-05,6.72998196315758e-05,0.000143400689324981,-7.31671912551815e-05
1431,23.85,0,-5.20182528672259e-10,-2.20953296766523e-09,2.19054216623727e-11,-6.72630883861258e-05,-0.000143442333144582,7.32059117072294e-05,6.72625682035972e-05,0.000143440123611615,-7.32058898018077e-05
1432,23.8666666666667,0,-5.20178124418921e-10,-2.20446678272332e-09,2.27560229529785e-11,-6.72257231684016e-05,-0.000143481531364715,7.32444951436282e-05,6.72252029902771e-05,0.000143479326897932,-7.32444723876053e-05
1433,23.8833333333333,0,-5.2017428967954e-10,-2.19941525254233e-09,2.3604791177692e-11,-6.71882455743453e-05,-0.000143520493732085,7.32829609191583e-05,6.71877254000556e-05,0.000143518294316832,-7.32829373143671e-05
1434,23.9,0,-5.20171030329035e-10,-2.19437845078818e-09,2.44517315664681e-11,-6.71506570124029e-05,-0.000143559215379665,7.33213073356177e-05,6.71501368413726e-05,0.000143557021001214,-7.33212828838862e-05
1435,23.9166666666667,0,-5.20168357421121e-10,-2.18935645453695e-09,2.52968575398409e-11,-6.71129588910254e-05,-0.00014359769144043,7.33595326948129e-05,6.7112438722668e-05,0.000143595502083976,-7.33595073979554e-05
1436,23.9333333333333,0,-5.20166274712512e-10,-2.18434931741336e-09,2.61401790978072e-11,-6.70751526186564e-05,-0.000143635917047334,7.33976352985467e-05,6.70746324523817e-05,0.000143633732698016,-7.33976091583676e-05
1437,23.95,0,-5.20164772234368e-10,-2.17935710133102e-09,2.69816873982904e-11,-6.70372332294271e-05,-0.000143673911005391,7.34356209483925e-05,6.70367130646549e-05,0.00014367173164829,-7.34355939667051e-05
1438,23.9666666666667,0,-5.20163849678121e-10,-2.17437986615403e-09,2.78213941246936e-11,-6.69991957529059e-05,-0.000143711691946774,7.34734954279644e-05,6.69986755890562e-05,0.000143709517566908,-7.34734676065703e-05
1439,23.9833333333333,0,-5.20163517168259e-10,-2.16941767838765e-09,2.86593206248466e-11,-6.69610415906839e-05,-0.000143749254745184,7.35112570121064e-05,6.69605214271667e-05,0.000143747085327505,-7.35112283527858e-05
1440,24,0,-5.20163772138548e-10,-2.16447060289437e-09,2.9495459095601e-11,-6.69227721443397e-05,-0.000143786594274318,7.35489039756335e-05,6.69222519805675e-05,0.000143784429803715,-7.35488744801744e-05
1441,24.0166666666667,0,-5.201646323443e-10,-2.15953869920799e-09,3.03298043702511e-11,-6.68843888154719e-05,-0.000143823705407872,7.35864345933631e-05,6.68838686508396e-05,0.000143821545869172,-7.35864042635588e-05
1442,24.0333333333333,0,-5.20166081662303e-10,-2.15462202446105e-09,3.11623788232087e-11,-6.68458930056456e-05,-0.000143860583019535,7.36238471401405e-05,6.6845372839564e-05,0.00014385842839751,-7.36238159777617e-05
1443,24.05,0,-5.20168114679224e-10,-2.14972064493078e-09,3.19931918076825e-11,-6.68072861164364e-05,-0.000143897221983008,7.36611398907977e-05,6.68067659483217e-05,0.000143895072262363,-7.36611078976059e-05
1444,24.0666666666667,0,-5.20170756723604e-10,-2.14483461152088e-09,3.28222344176445e-11,-6.67685695494507e-05,-0.000143933617171977,7.36983111201485e-05,6.67680493786939e-05,0.000143931472337366,-7.36982782979141e-05
1445,24.0833333333333,0,-5.20174001289425e-10,-2.13996398509896e-09,3.36495179629315e-11,-6.67297447062629e-05,-0.000143969763460136,7.3735359103027e-05,6.67292245322616e-05,0.000143967623496151,-7.3735325453509e-05
1446,24.1,0,-5.20177839023923e-10,-2.13510884476331e-09,3.44750540924654e-11,-6.66908129884448e-05,-0.000144005655721198,7.37722821142676e-05,6.66902928106058e-05,0.000144003520612354,-7.37722476392135e-05
1447,24.1166666666667,0,-5.2018194874152e-10,-2.1302549001604e-09,3.52991959558928e-11,-6.66517695338531e-05,-0.000144041314021499,7.38090861448554e-05,6.66512493519043e-05,0.000144039183766599,-7.38090508456595e-05
1448,24.1333333333333,0,-5.20184788962014e-10,-2.12533489228732e-09,3.61234010535866e-11,-6.66126094747791e-05,-0.000144076758176025,7.3845777167322e-05,6.66120892899902e-05,0.000144074632841132,-7.3845741043921e-05
1449,24.15,0,-5.20187199865728e-10,-2.12038462757299e-09,3.69463084928651e-11,-6.65733342071269e-05,-0.000144111982796647,7.38823534257923e-05,6.6572814019927e-05,0.000144109862412019,-7.38823164794838e-05
1450,24.1666666666667,0,-5.20192691477306e-10,-2.11555566673123e-09,3.77641014947035e-11,-6.65339451294701e-05,-0.000144146982610992,7.39188131619354e-05,6.65334249367786e-05,0.000144144867055325,-7.39187753978339e-05
1451,24.1833333333333,0,-5.20200905569316e-10,-2.11083473004413e-09,3.85775832717958e-11,-6.64944436365143e-05,-0.000144181752181844,7.39551546220401e-05,6.64939234356087e-05,0.000144179641347114,-7.39551160444569e-05
1452,24.2,0,-5.20209817343023e-10,-2.10613421335641e-09,3.93892115236346e-11,-6.64548311212984e-05,-0.000144216285997664,7.39913760540502e-05,6.6454310911481e-05,0.000144214179863451,-7.39913366648387e-05
1453,24.2166666666667,0,-5.20219191771868e-10,-2.10144264422544e-09,4.01992968448985e-11,-6.6415108978651e-05,-0.000144250578623046,7.40274757037619e-05,6.64145887594593e-05,0.000144248477180401,-7.40274355044651e-05
1454,24.2333333333333,0,-5.202290000654e-10,-2.09676009922736e-09,4.10078440816204e-11,-6.63752786036073e-05,-0.000144284624634129,7.40634518166659e-05,6.63747583746072e-05,0.00014428252787403,-7.40634108088218e-05
1455,24.25,0,-5.20239249087877e-10,-2.09208668029761e-09,4.18148558243076e-11,-6.63353413912376e-05,-0.000144318418607082,7.40993026382507e-05,6.63348211519885e-05,0.000144316326520402,-7.40992608233948e-05
1456,24.2666666666667,0,-5.20249942723936e-10,-2.08742249311788e-09,4.26203419804796e-11,-6.62952987366097e-05,-0.000144351955118075,7.41350264140118e-05,6.6294778486667e-05,0.000144349867695582,-7.41349837936698e-05
1457,24.2833333333333,0,-5.20261085449163e-10,-2.08276762595191e-09,4.34243047151953e-11,-6.62551458794703e-05,-0.000144385255693465,7.41706293326507e-05,6.62546256183849e-05,0.000144383172925839,-7.41705859083459e-05
1458,24.3,0,-5.20272681500562e-10,-2.07812216499841e-09,4.42267402427725e-11,-6.62148780554082e-05,-0.000144418341631432,7.42061175624897e-05,6.62143577827267e-05,0.000144416263509267,-7.42060733357495e-05
1459,24.3166666666667,0,-5.20284724110872e-10,-2.07348620091731e-09,4.50276566631243e-11,-6.61744966532439e-05,-0.000144451207165867,7.42414893184638e-05,6.61739763685198e-05,0.000144449133679667,-7.42414442908072e-05
1460,24.3333333333333,0,-5.20297229743553e-10,-2.0688598377857e-09,4.58270719746019e-11,-6.61340030618211e-05,-0.000144483846530677,7.42767428155177e-05,6.61334827645914e-05,0.000144481777670839,-7.42766969884457e-05
1461,24.35,0,-5.20310188634733e-10,-2.06424316744563e-09,4.66249794110542e-11,-6.60933986699575e-05,-0.000144516253959753,7.43118762685712e-05,6.60928783597689e-05,0.000144514189716586,-7.43118296435918e-05
1462,24.3666666666667,0,-5.20323583891302e-10,-2.05963626418015e-09,4.74213790057778e-11,-6.60526848664634e-05,-0.000144548423686971,7.43468878925512e-05,6.60521645428795e-05,0.000144546364050707,-7.43468404711722e-05
1463,24.3833333333333,0,-5.20337454177474e-10,-2.05503923194153e-09,4.82162854430166e-11,-6.60118630402048e-05,-0.000144580349946236,7.43817759023989e-05,6.60113427027506e-05,0.000144578294907004,-7.43817276861135e-05
1464,24.4,0,-5.2035180459604e-10,-2.05045216031171e-09,4.90096951477881e-11,-6.5970934580014e-05,-0.000144612026971438,7.44165385130376e-05,6.59704142282094e-05,0.000144609976519278,-7.44164895033425e-05
1465,24.4166666666667,0,-5.20366598405117e-10,-2.04587513025259e-09,4.98016149605823e-11,-6.59299008746817e-05,-0.00014464344899646,7.44511739394008e-05,6.59293805080833e-05,0.00014464140312133,-7.44511241377858e-05
1466,24.4333333333333,0,-5.20381844590947e-10,-2.04130824459432e-09,5.0592058801808e-11,-6.58887633130441e-05,-0.000144674610255206,7.44856803964291e-05,6.58882429311995e-05,0.000144672568946961,-7.44856298043703e-05
1467,24.45,0,-5.20397577147957e-10,-2.03675157945805e-09,5.13810179945365e-11,-6.58475172294169e-05,-0.000144705533914515,7.45200642731865e-05,6.58469968318398e-05,0.000144703497162935,-7.45200128921685e-05
1468,24.4666666666667,0,-5.2041378594367e-10,-2.03220522300539e-09,5.21684964744204e-11,-6.5806157956121e-05,-0.000144736242881435,7.45543319402016e-05,6.58056375423351e-05,0.000144734210676212,-7.45542797717051e-05
1469,24.4833333333333,0,-5.20430443527291e-10,-2.02766926655239e-09,5.29545099970954e-11,-6.57646868790297e-05,-0.000144766731000152,7.45884815845942e-05,6.57641664485861e-05,0.000144764703330886,-7.45884286300842e-05
1470,24.5,0,-5.20447575550581e-10,-2.0231437886812e-09,5.3739056372902e-11,-6.57231053840693e-05,-0.000144796992114839,7.46225113934665e-05,6.57225849364938e-05,0.00014479496897105,-7.46224576544101e-05
1471,24.5166666666667,0,-5.2046520277093e-10,-2.01862888686126e-09,5.45221392669306e-11,-6.56814148571615e-05,-0.000144827020069687,7.46564195539263e-05,6.56808943919588e-05,0.0001448250014408,-7.4656365031787e-05
1472,24.5333333333333,0,-5.20483305043535e-10,-2.01412464657069e-09,5.53037667402444e-11,-6.56396166841869e-05,-0.000144856808708877,7.4690204253086e-05,6.56390962008819e-05,0.00014485479458423,-7.46901489493193e-05
1473,24.55,0,-5.20501871669653e-10,-2.00963113664476e-09,5.60839366085135e-11,-6.55977122510356e-05,-0.00014488635187657,7.47238636780477e-05,6.55971917491639e-05,0.000144884342245433,-7.47238075941111e-05
1474,24.5666666666667,0,-5.20520923474788e-10,-2.00514845267701e-09,5.68626548266345e-11,-6.55557029436291e-05,-0.000144915643416957,7.47573960159215e-05,6.55551824227056e-05,0.000144913638268504,-7.47573391532667e-05
1475,24.5833333333333,0,-5.20540461698093e-10,-2.00067668820668e-09,5.76399376765606e-11,-6.55135901478696e-05,-0.000144944677174226,7.4790799453828e-05,6.55130696074079e-05,0.000144942676497537,-7.47907418138903e-05
1476,24.6,0,-5.20560478239974e-10,-1.99621590731502e-09,5.84157833075994e-11,-6.54713752496497e-05,-0.000144973446992534,7.48240721788696e-05,6.54708546891715e-05,0.000144971450776627,-7.48240137630863e-05
1477,24.6166666666667,0,-5.20580989333425e-10,-1.99176619643421e-09,5.91901859144454e-11,-6.54290536738261e-05,-0.000145001977928769,7.48572207861402e-05,6.54285330928368e-05,0.000144999986162572,-7.48571615959543e-05
1478,24.6333333333333,0,-5.20602000116614e-10,-1.98732765141837e-09,5.99631472713281e-11,-6.53866208431142e-05,-0.000145030294733317,7.48902518509354e-05,6.53861002411141e-05,0.000145028307405665,-7.48901918877882e-05
1479,24.65,0,-5.20623484679754e-10,-1.98290034163989e-09,6.07346860004654e-11,-6.5344078140194e-05,-0.00014505839079058,7.49231635306691e-05,6.53435575167093e-05,0.000145056407890238,-7.49231027959831e-05
1480,24.6666666666667,0,-5.20645459258308e-10,-1.97848434369697e-09,6.15048160417131e-11,-6.53014269477874e-05,-0.000145086259484967,7.49559539827506e-05,6.53009063023281e-05,0.000145084281000623,-7.49558924779345e-05
1481,24.6833333333333,0,-5.20667954134189e-10,-1.9740797530157e-09,6.22735179505644e-11,-6.52586686486304e-05,-0.000145113894200905,7.49886213645556e-05,6.52581479806763e-05,0.000145111920121152,-7.49885590910376e-05
1482,24.7,0,-5.2069093178333e-10,-1.96968664370668e-09,6.30407982736183e-11,-6.52158046253913e-05,-0.0001451412883228,7.5021163833486e-05,6.52152839344595e-05,0.000145139318636156,-7.50211007926877e-05
1483,24.7166666666667,0,-5.20714393662787e-10,-1.96530508342343e-09,6.38066798816243e-11,-6.51728362607773e-05,-0.000145168435235053,7.505357954696e-05,6.51723155463836e-05,0.00014516646992997,-7.50535157402801e-05
1484,24.7333333333333,0,-5.20738377123529e-10,-1.96093516633433e-09,6.457115224572e-11,-6.51297649375315e-05,-0.000145195328322089,7.50858666623623e-05,6.51292441991544e-05,0.000145193367386923,-7.50858020912101e-05
1485,24.75,0,-5.20762868161595e-10,-1.95657697190065e-09,6.53342161016621e-11,-6.50865920383456e-05,-0.000145221960968321,7.5118023337089e-05,6.50860712754774e-05,0.000145220004391349,-7.51179580028729e-05
1486,24.7666666666667,0,-5.20787858509166e-10,-1.95223056409006e-09,6.60958885612494e-11,-6.50433189459172e-05,-0.000145248326558144,7.51500477285524e-05,6.50427981580587e-05,0.00014524637432758,-7.51499816326638e-05
1487,24.7833333333333,0,-5.20813350592974e-10,-1.94789602629932e-09,6.68561702049798e-11,-6.49999411740669e-05,-0.000145274452363779,7.51819466474432e-05,6.49994203607163e-05,0.000145272504467753,-7.5181879791273e-05
1488,24.8,0,-5.20839352873293e-10,-1.94357344049935e-09,6.76150603159503e-11,-6.4956454234514e-05,-0.000145300365291282,7.52137268834688e-05,6.49559333951611e-05,0.000145298421717842,-7.52136592684085e-05
1489,24.8166666666667,0,-5.20865878599824e-10,-1.93926288000402e-09,6.83725631799728e-11,-6.49128595068161e-05,-0.000145326058175815,7.52453865625561e-05,6.49123386409375e-05,0.000145324118912935,-7.52453181899929e-05
1490,24.8333333333333,0,-5.20892920937376e-10,-1.93496441930356e-09,6.91286849866059e-11,-6.48691583705108e-05,-0.000145351523852541,7.52769238106338e-05,6.48686374775899e-05,0.000145349588888122,-7.52768546819488e-05
1491,24.85,0,-5.20920462828104e-10,-1.93067813415659e-09,6.98834324024968e-11,-6.48253522051255e-05,-0.000145376755156625,7.53083367536312e-05,6.48248312846626e-05,0.00014537482447849,-7.53082668701988e-05
1492,24.8666666666667,0,-5.20948520670273e-10,-1.92640409713939e-09,7.06368076714473e-11,-6.47814423902208e-05,-0.000145401744923226,7.53396235174731e-05,6.47809214417002e-05,0.000145399818519129,-7.53395528806654e-05
1493,24.8833333333333,0,-5.20977126027303e-10,-1.92214238396215e-09,7.13888151680257e-11,-6.47374303053729e-05,-0.000145426485987509,7.53707822280863e-05,6.47369093282469e-05,0.000145424563845125,-7.53707108392712e-05
1494,24.9,0,-5.21006246758214e-10,-1.91789307822814e-09,7.2139461300735e-11,-6.46933173300939e-05,-0.000145450971184646,7.54018110114e-05,6.46927963238471e-05,0.000145449053291568,-7.54017388719387e-05
1495,24.9166666666667,0,-5.21035881632601e-10,-1.91365624007779e-09,7.28887469046275e-11,-6.4649104843927e-05,-0.000145475193349786,7.54327079933374e-05,6.46485838080454e-05,0.000145473279693546,-7.54326351045905e-05
1496,24.9333333333333,0,-5.21066051437161e-10,-1.90943193711153e-09,7.3636673834488e-11,-6.46047942264374e-05,-0.000145499145318084,7.54634712998229e-05,6.4604273160386e-05,0.000145497235886147,-7.54633976631491e-05
1497,24.95,0,-5.2109673806078e-10,-1.90522026317265e-09,7.43832477049205e-11,-6.4560381076099e-05,-0.000145522856994699,7.54941079646753e-05,6.4559859979361e-05,0.000145520951774436,-7.54940335814276e-05
1498,24.9666666666667,0,-5.21127970175082e-10,-1.90102128149192e-09,7.51284739313876e-11,-6.4515860990402e-05,-0.000145546357842325,7.55246250005219e-05,6.45153398624319e-05,0.000145544456821043,-7.5524549872048e-05
1499,24.9833333333333,0,-5.21159741231751e-10,-1.89683505123501e-09,7.58723623750162e-11,-6.44712353473388e-05,-0.000145569640032458,7.55550205015082e-05,6.44707141875975e-05,0.000145567743197407,-7.55549446291458e-05
1500,25,0,-5.21192033509199e-10,-1.89266164894116e-09,7.66149134785796e-11,-6.44265055248903e-05,-0.000145592695736616,7.55852925617703e-05,6.44259843328567e-05,0.000145590803074967,-7.55852159468569e-05
1501,25.0166666666667,0,-5.21224873947551e-10,-1.88850115219629e-09,7.73561210453535e-11,-6.43816729010823e-05,-0.000145615517126313,7.56154392754379e-05,6.43811516762083e-05,0.00014561362862516,-7.56153619193168e-05
1502,25.0333333333333,0,-5.21258253902786e-10,-1.88435363522545e-09,7.80959980908002e-11,-6.4336738853905e-05,-0.000145638096373062,7.56454587366596e-05,6.43362175956511e-05,0.000145636212019427,-7.56453806406615e-05
1503,25.05,0,-5.21291936171767e-10,-1.88020888726762e-09,7.88348020180363e-11,-6.42917047611201e-05,-0.000145660425638092,7.56753490398286e-05,6.42911834691839e-05,0.000145658545429204,-7.56752702050265e-05
1504,25.0666666666667,0,-5.2132420801677e-10,-1.8759896413768e-09,7.95741841318906e-11,-6.42465719990135e-05,-0.000145682497015573,7.57051082807318e-05,6.42460506748055e-05,0.000145680621025932,-7.57050287065477e-05
