time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1901,31.6833333333333,0,5.00924350914027e-09,-1.23291563239249e-09,6.82745103938949e-09,-6.83703767419698e-05,-0.000191135730310199,0.00010463802757124,6.83753859854789e-05,0.000191134497394567,-0.000104631200120201
1902,31.7,0,5.00476154393315e-09,-1.23004061084878e-09,6.81188742877862e-09,-6.83199513615186e-05,-0.000191180115413275,0.000104684410249519,6.83249561230626e-05,0.000191178885372665,-0.00010467759836209
1903,31.7166666666667,0,5.00028993100661e-09,-1.22717015558023e-09,6.79635997248486e-09,-6.8269452939493e-05,-0.000191224325347095,0.000104730701468693,6.8274453229424e-05,0.000191223098176939,-0.00010472390510872
1904,31.7333333333333,0,4.99582864853346e-09,-1.22430436812953e-09,6.78086857122263e-09,-6.82188823535437e-05,-0.000191268358366845,0.000104776900699125,6.82238781821922e-05,0.000191267134062476,-0.000104770119830554
1905,31.75,0,4.991377671631e-09,-1.22144335290781e-09,6.76541313588387e-09,-6.81682404813245e-05,-0.000191312212727714,0.000104823007411189,6.81732318589962e-05,0.000191310991284361,-0.000104816241998053
1906,31.7666666666667,0,4.98693697222397e-09,-1.21858721772984e-09,6.74999356840347e-09,-6.81175282004927e-05,-0.000191355886684896,0.00010486902107525,6.81225151374649e-05,0.000191354668097679,-0.000104862271081681
1907,31.7833333333333,0,4.98250653025907e-09,-1.21573606006723e-09,6.73460976933451e-09,-6.80667429541972e-05,-0.000191399387747215,0.000104914943794953,6.80717254607275e-05,0.000191398172011155,-0.000104908209185184
1908,31.8,0,4.97808632345339e-09,-1.21288998902583e-09,6.71926165147898e-09,-6.80158821787052e-05,-0.000191442723419546,0.000104960777687823,6.80208602650287e-05,0.000191441510529557,-0.000104954058426172
1909,31.8166666666667,0,4.97367632548065e-09,-1.21004910786733e-09,6.70394912137544e-09,-6.79649467413459e-05,-0.000191485891951145,0.000105006522245027,6.79699204176714e-05,0.000191484681902037,-0.000104999818295906
1910,31.8333333333333,0,4.96927651001515e-09,-1.20721351228026e-09,6.68867207840742e-09,-6.79139375094484e-05,-0.000191528891591258,0.000105052176957724,6.79189067859585e-05,0.000191527684377745,-0.000105045488285646
1911,31.85,0,4.96488685368108e-09,-1.20438331151074e-09,6.67343042703036e-09,-6.78628553503389e-05,-0.000191571720589143,0.000105097741317081,6.78678202371926e-05,0.000191570516205832,-0.000105091067886654
1912,31.8666666666667,0,4.96050733666154e-09,-1.20155860485248e-09,6.65822408185916e-09,-6.78117011313401e-05,-0.000191614377194053,0.000105143214814271,6.78166616386767e-05,0.000191613175635448,-0.000105136556590189
1913,31.8833333333333,0,4.95613793372093e-09,-1.19873949292764e-09,6.64305295054094e-09,-6.77604757197799e-05,-0.000191656859655236,0.000105188596940465,6.77654318577136e-05,0.000191655660915743,-0.000105181953887514
1914,31.9,0,4.95177861961995e-09,-1.19592608031525e-09,6.62791693454765e-09,-6.77091799829864e-05,-0.00019169916622195,0.000105233887186823,6.7714131761606e-05,0.000191697970295869,-0.000105227259269889
1915,31.9166666666667,0,4.94742937389366e-09,-1.19311846423288e-09,6.61281594102393e-09,-6.76578147882829e-05,-0.00019174129514344,0.000105279085044514,6.76627622176568e-05,0.000191740102024976,-0.000105272472228573
1916,31.9333333333333,0,4.94309017397044e-09,-1.19031674054871e-09,6.59774988016307e-09,-6.76063810029948e-05,-0.000191783244668955,0.00010532419000471,6.76113240931688e-05,0.000191782054352215,-0.000105317592254829
1917,31.95,0,4.93876099858257e-09,-1.18752101408628e-09,6.58271866168694e-09,-6.75548761295892e-05,-0.000191825022422058,0.000105369204139622,6.75598148905878e-05,0.000191823834901044,-0.00010536262142096
1918,31.9666666666667,0,4.93444182228156e-09,-1.18473139335609e-09,6.56772219156102e-09,-6.75032976629259e-05,-0.000191866636019821,0.000105414129534729,6.75082321047482e-05,0.000191865451288428,-0.000105407561812537
1919,31.9833333333333,0,4.93013261782924e-09,-1.18194796663107e-09,6.55276037853455e-09,-6.74516464589178e-05,-0.00019190808370174,0.0001054589657011,6.74565765915356e-05,0.000191906901753774,-0.000105452412940721
1920,32,0,4.92583337266997e-09,-1.17917082932394e-09,6.53783313566468e-09,-6.7399923373463e-05,-0.000191949363707319,0.00010550371214981,6.74048492068357e-05,0.000191948184536489,-0.000105497174316674
1921,32.0166666666667,0,4.92154406584928e-09,-1.17640008856405e-09,6.52294037027566e-09,-6.7348129262468e-05,-0.000191990474276071,0.000105548368391927,6.73530508065339e-05,0.000191989297875983,-0.000105541845451557
1922,32.0333333333333,0,4.91726466908233e-09,-1.17363584074043e-09,6.50808198556231e-09,-6.72962649818468e-05,-0.000192031413647502,0.000105592933938518,6.73011822465159e-05,0.000192030240011661,-0.000105586425856532
1923,32.05,0,4.912995164347e-09,-1.17087818134267e-09,6.49325789807137e-09,-6.72443313875029e-05,-0.000192072180061113,0.000105637408300658,6.72492443826672e-05,0.000192071009182932,-0.00010563091504276
1924,32.0666666666667,0,4.90873552694924e-09,-1.16812720754691e-09,6.47846802207655e-09,-6.71923293353465e-05,-0.00019211277175641,0.000105681790989425,6.71972380708735e-05,0.000192111603629203,-0.000105675312521403
1925,32.0833333333333,0,4.90448573454608e-09,-1.16538301629537e-09,6.4637122603447e-09,-6.71402596812858e-05,-0.000192153186972898,0.000105726081515883,6.71451641670203e-05,0.000192152021589881,-0.000105719617803622
1926,32.1,0,4.90024577424471e-09,-1.16264570699247e-09,6.44899052430247e-09,-6.7088123281219e-05,-0.000192193423950083,0.000105770279391104,6.70930235269932e-05,0.000192192261304376,-0.000105763830400579
1927,32.1166666666667,0,4.89601562141734e-09,-1.15991537438691e-09,6.43430272780836e-09,-6.70359176961215e-05,-0.000192233490430691,0.000105814386653661,6.70408137117429e-05,0.000192232330515317,-0.000105807952350933
1928,32.1333333333333,0,4.89179525044116e-09,-1.1571921127275e-09,6.4196487826756e-09,-6.69836404795011e-05,-0.00019227339415069,0.000105858405356096,6.69885322747515e-05,0.000192272236958577,-0.000105851985707314
1929,32.15,0,4.88758464797274e-09,-1.1544760212999e-09,6.40502859842928e-09,-6.69312924760539e-05,-0.000192313133339442,0.000105902335030441,6.69361800607019e-05,0.000192311978863421,-0.000105895930001843
1930,32.1666666666667,0,4.8833837878183e-09,-1.15176719060344e-09,6.39044208780396e-09,-6.6878874530489e-05,-0.000192352706226306,0.000105946175208728,6.68837579142769e-05,0.000192351554459116,-0.00010593978476664
1931,32.1833333333333,0,4.87919265055686e-09,-1.14906571298436e-09,6.37588916425717e-09,-6.68263874875087e-05,-0.000192392111040639,0.00010598992542299,6.68312666801593e-05,0.000192390961974926,-0.000105983549533826
1932,32.2,0,4.87501122674567e-09,-1.1463716928801e-09,6.36136973944358e-09,-6.67738321918053e-05,-0.000192431346011812,0.00010603358520526,6.6778707203032e-05,0.000192430199640119,-0.000106027223835521
1933,32.2166666666667,0,4.87083948352876e-09,-1.14368522194013e-09,6.34688372721713e-09,-6.67212094880943e-05,-0.000192470409369181,0.000106077154087572,6.67260803275779e-05,0.00019246926568396,-0.000106070807203845
1934,32.2333333333333,0,4.86667740117267e-09,-1.14100638711731e-09,6.33243103742884e-09,-6.66685202210786e-05,-0.000192509299342101,0.000106120631601955,6.66733868984797e-05,0.000192508158335714,-0.000106114299170918
1935,32.25,0,4.86252497132386e-09,-1.13833528404617e-09,6.31801158642534e-09,-6.66157652354491e-05,-0.000192548014159933,0.000106164017280448,6.66206277604204e-05,0.000192546875824649,-0.000106157699268861
1936,32.2666666666667,0,4.85838216537912e-09,-1.13567200574297e-09,6.30362528687968e-09,-6.65629453759174e-05,-0.000192586552052035,0.000106207310655082,6.65678037580828e-05,0.000192585416380029,-0.000106201007029795
1937,32.2833333333333,0,4.85424896536785e-09,-1.13301664593837e-09,6.28927205122147e-09,-6.65100582583943e-05,-0.000192624920880236,0.000106250513726245,6.65149125073597e-05,0.00019262378786359,-0.000106244224454194
1938,32.3,0,4.85012535673244e-09,-1.13036929974748e-09,6.27495179614536e-09,-6.64571014922149e-05,-0.00019266312850008,0.000106293628509272,6.64619516175716e-05,0.00019266199813078,-0.000106287353557476
1939,32.3166666666667,0,4.84601131592662e-09,-1.12773006049591e-09,6.26066443442547e-09,-6.6404075912227e-05,-0.000192701173131502,0.000106336654558612,6.64089219235429e-05,0.000192700045401441,-0.000106330393894178
1940,32.3333333333333,0,4.84190682830288e-09,-1.12509901260835e-09,6.24640988484377e-09,-6.63509823532696e-05,-0.000192739052994426,0.000106379591428719,6.63558242600979e-05,0.000192737927895414,-0.000106373345018834
1941,32.35,0,4.83781186573171e-09,-1.12244492688702e-09,6.23218557945574e-09,-6.62978216501952e-05,-0.000192776766277465,0.000106422438671559,6.6302659462061e-05,0.000192775643832538,-0.00010641620648598
1942,32.3666666666667,0,4.83372648046117e-09,-1.11967917155214e-09,6.21798897812935e-09,-6.6244594637776e-05,-0.000192814311111825,0.000106465195839128,6.62494283642564e-05,0.000192813191432654,-0.00010645897785015
1943,32.3833333333333,0,4.82965085806718e-09,-1.11688138844744e-09,6.20383587244981e-09,-6.61913021506506e-05,-0.00019285168579699,0.000106507862501753,6.61961318015086e-05,0.000192850568915602,-0.00010650165866588
1944,32.4,0,4.82558494146813e-09,-1.11425213099196e-09,6.18974253555437e-09,-6.61379450237005e-05,-0.000192888888753354,0.000106550438230241,6.61427706086419e-05,0.000192887774501223,-0.000106544248487706
1945,32.4166666666667,0,4.82152848052565e-09,-1.11174730577142e-09,6.1756957369469e-09,-6.60845240920001e-05,-0.000192925918156663,0.000106592922565899,6.60893456204806e-05,0.000192924806409357,-0.000106586746870162
1946,32.4333333333333,0,4.81748137468411e-09,-1.10925116807456e-09,6.16168090859945e-09,-6.60310401904744e-05,-0.000192962772111013,0.000106635315048692,6.60358576718491e-05,0.000192961662859845,-0.000106629153367783
1947,32.45,0,4.81344359269736e-09,-1.10675566633999e-09,6.14769714280829e-09,-6.59774909970866e-05,-0.000192999458621774,0.000106677617652963,6.59823044406793e-05,0.000192998351866108,-0.00010667146995582
1948,32.4666666666667,0,4.80941511066405e-09,-1.10426092256747e-09,6.13374436082433e-09,-6.5923874178995e-05,-0.000193035985681687,0.000106719832361813,6.59286835941057e-05,0.000193034881420765,-0.000106713698617452
1949,32.4833333333333,0,4.80539590981051e-09,-1.10176705906572e-09,6.11982248249998e-09,-6.58701905548464e-05,-0.00019307235147951,0.000106761958741592,6.58749959507562e-05,0.000193071249712451,-0.00010675583891911
1950,32.5,0,4.80138596472232e-09,-1.09927418923173e-09,6.10593142845873e-09,-6.58164409432942e-05,-0.000193108554203992,0.000106803996358654,6.58212423292589e-05,0.000193107454929803,-0.000106797890427225
1951,32.5166666666667,0,4.79738524752521e-09,-1.09678243003368e-09,6.09207111933699e-09,-6.57626261629944e-05,-0.000193144592043887,0.000106845944779348,6.57674235482419e-05,0.000193143495261457,-0.000106839852708229
1952,32.5333333333333,0,4.79339373954666e-09,-1.09429189339817e-09,6.07824147678426e-09,-6.57087470325938e-05,-0.000193180463187943,0.000106887803570029,6.57135404263333e-05,0.000193179368896049,-0.000106881725328552
1953,32.55,0,4.78941141774009e-09,-1.0918026987278e-09,6.06444242365016e-09,-6.56548043707434e-05,-0.000193216165824914,0.000106929572297049,6.56595937821611e-05,0.000193215074022216,-0.000106923507854625
1954,32.5666666666667,0,4.78543826076276e-09,-1.08931496259455e-09,6.05067388298823e-09,-6.56007989960926e-05,-0.000193251698143555,0.000106971250526763,6.56055844343534e-05,0.000193250608828592,-0.00010696519985288
1955,32.5833333333333,0,4.78147424213465e-09,-1.0868287981613e-09,6.03693577423035e-09,-6.5546731727296e-05,-0.000193287058332613,0.000107012837825522,6.55515132015382e-05,0.000193285971503815,-0.000107006800889748
1956,32.6,0,4.77751933142549e-09,-1.08434432276877e-09,6.02322801445719e-09,-6.54926033830121e-05,-0.000193322244580843,0.000107054333759673,6.54973809023435e-05,0.00019332116023652,-0.000107048310531659
1957,32.6166666666667,0,4.77357352018687e-09,-1.08186164780535e-09,6.0095505366405e-09,-6.54384116994997e-05,-0.000193357265051782,0.000107095740270685,6.54431852730199e-05,0.000193356183190134,-0.000107089730720149
1958,32.6333333333333,0,4.76963678713908e-09,-1.07938088276978e-09,5.99590326174897e-09,-6.53841544055579e-05,-0.00019339212789865,0.000107137059315217,6.53889240423451e-05,0.000193391048517768,-0.000107131063411955
1959,32.65,0,4.76570909645213e-09,-1.076902148407e-09,5.9822861031163e-09,-6.53298323086416e-05,-0.000193426831294732,0.000107178290482414,6.5334598017738e-05,0.000193425754392584,-0.000107172308196311
1960,32.6666666666667,0,4.76179043348022e-09,-1.07442556063681e-09,5.968698995786e-09,-6.52754462161843e-05,-0.000193461373413306,0.000107219433361444,6.52802080066178e-05,0.000193460298987746,-0.000107213464662449
1961,32.6833333333333,0,4.7578807792632e-09,-1.07195122212073e-09,5.95514186139506e-09,-6.52209969356242e-05,-0.000193495752427638,0.000107260487541464,6.52257548164034e-05,0.000193494680476416,-0.000107254532399603
1962,32.7,0,4.75398011008958e-09,-1.06947924820963e-09,5.94161461406012e-09,-6.51664852744039e-05,-0.000193529966511006,0.00010730145261162,6.5171239254514e-05,0.000193528897031757,-0.000107295510997006
1963,32.7166666666667,0,4.75008840393748e-09,-1.06700975512235e-09,5.92811718587903e-09,-6.51119120399645e-05,-0.000193564013836689,0.000107342328161077,6.51166621283684e-05,0.000193562946826934,-0.000107336400043891
1964,32.7333333333333,0,4.74620563814084e-09,-1.0645428522301e-09,5.91464950679288e-09,-6.50572780397477e-05,-0.000193597892577959,0.000107383113779,6.50620242453858e-05,0.000193596828035107,-0.000107377199129493
1965,32.75,0,4.74233179658573e-09,-1.06207864860639e-09,5.90121149328165e-09,-6.50025840811886e-05,-0.00019363160090809,0.000107423809054536,6.50073264129852e-05,0.000193630538829441,-0.000107417907843043
1966,32.7666666666667,0,4.73846685500688e-09,-1.05961725575362e-09,5.88780306707647e-09,-6.49478309717306e-05,-0.000193665137000354,0.000107464413576843,6.49525694385856e-05,0.000193664077383098,-0.000107458525773776
1967,32.7833333333333,0,4.73461079016454e-09,-1.0571587868266e-09,5.87442416122109e-09,-6.48930165013746e-05,-0.00019369850916083,0.000107504929242595,6.48977511121647e-05,0.000193697452002043,-0.000107499054818433
1968,32.8,0,4.73076358301928e-09,-1.05470335256822e-09,5.86107469980709e-09,-6.48381384522658e-05,-0.000193731725683372,0.000107545357963792,6.48428692158488e-05,0.00019373067098002,-0.000107539496889092
1969,32.8166666666667,0,4.72692521726731e-09,-1.0522510582405e-09,5.84775460561187e-09,-6.47831976200625e-05,-0.000193764784722916,0.00010758569935259,6.47879245452798e-05,0.000193763732471858,-0.000107579851597985
1970,32.8333333333333,0,4.72309567318942e-09,-1.04980201060257e-09,5.83446380457856e-09,-6.47281948004265e-05,-0.0001937976844344,0.000107625953021148,6.47329178960997e-05,0.000193796634632389,-0.000107620118557344
1971,32.85,0,4.71927492222045e-09,-1.04735632852324e-09,5.82120222206221e-09,-6.46731307890282e-05,-0.000193830422972772,0.000107666118581624,6.46778500639504e-05,0.000193829375616444,-0.000107660297379402
1972,32.8666666666667,0,4.7154629502247e-09,-1.04491411461845e-09,5.80796978923977e-09,-6.46180063815238e-05,-0.000193862998492967,0.000107706195646181,6.4622721844474e-05,0.000193861953578853,-0.000107700387676392
1973,32.8833333333333,0,4.71165974083752e-09,-1.04247547418927e-09,5.79476643102414e-09,-6.45628223735716e-05,-0.000193895409149921,0.000107746183826978,6.45675340333124e-05,0.000193894366674447,-0.000107740389060547
1974,32.9,0,4.70786527068137e-09,-1.04004051915471e-09,5.78159207041976e-09,-6.45075795608369e-05,-0.000193927653098577,0.00010778608273617,6.45122874261076e-05,0.000193926613058058,-0.000107780301144099
1975,32.9166666666667,0,4.70407951890351e-09,-1.03760935846356e-09,5.76844663634132e-09,-6.44522787389826e-05,-0.000193959728493874,0.000107825891985918,6.44569828185015e-05,0.000193958690884515,-0.000107820123539281
1976,32.9333333333333,0,4.70030246529592e-09,-1.03518209982253e-09,5.75533005971573e-09,-6.43969207036708e-05,-0.00019399163349075,0.000107865611188386,6.44016210061361e-05,0.000193990598308651,-0.000107859855858327
1977,32.95,0,4.69653409657672e-09,-1.03275884215144e-09,5.74224226518402e-09,-6.43415033000105e-05,-0.000194023376551871,0.000107905242196109,6.43461998341071e-05,0.000194022343793029,-0.000107899499953844
1978,32.9666666666667,0,4.69277439317453e-09,-1.03033969659509e-09,5.72918317642944e-09,-6.42860243642878e-05,-0.000194054966123296,0.000107944786875815,6.4290717138681e-05,0.000194053935783599,-0.000107939057692639
1979,32.9833333333333,0,4.68902333030038e-09,-1.02792476959227e-09,5.71615272607547e-09,-6.42304846789257e-05,-0.000194086400335036,0.000107984244860967,6.4235173702256e-05,0.000194085372410267,-0.000107978528708241
1980,33,0,4.68528089260563e-09,-1.02551416720193e-09,5.70315084374494e-09,-6.41748850263377e-05,-0.000194117677317105,0.000108023615785022,6.41795703072303e-05,0.000194116651802937,-0.000108017912634178
1981,33.0166666666667,0,4.68154706645846e-09,-1.02310799955533e-09,5.69017745586456e-09,-6.41192261889357e-05,-0.000194148795199516,0.000108062899281434,6.41239077360021e-05,0.000194147772091517,-0.000108057209103978
1982,33.0333333333333,0,4.6778218265974e-09,-1.02070636180001e-09,5.67723249029361e-09,-6.4063508949143e-05,-0.000194179752112272,0.000108102094983661,6.40681867709696e-05,0.00019417873140591,-0.000108096417751171
1983,33.05,0,4.67410515662115e-09,-1.01830935685623e-09,5.66431587653898e-09,-6.40077340893743e-05,-0.00019421054618538,0.00010814120252516,6.4012408194531e-05,0.000194209527876023,-0.000108135538209284
1984,33.0666666666667,0,4.67039704347285e-09,-1.01591710036892e-09,5.65142754691379e-09,-6.39519023920409e-05,-0.000194241175548862,0.000108180221539392,6.39565727890844e-05,0.000194240159631762,-0.000108174570111846
1985,33.0833333333333,0,4.66669746487483e-09,-1.01352969169246e-09,5.63856742694133e-09,-6.38960146395632e-05,-0.000194271638332724,0.000108219151659812,6.39006813370281e-05,0.000194270624803032,-0.000108213513092385
1986,33.1,0,4.66300640396746e-09,-1.01114723174779e-09,5.62573544230166e-09,-6.38400716143563e-05,-0.000194301932666971,0.000108257992519872,6.38447346207603e-05,0.000194300921519739,-0.000108252366784429
1987,33.1166666666667,0,4.6593238404946e-09,-1.00876982627567e-09,5.61293153188285e-09,-6.37840712172329e-05,-0.000194332067185727,0.000108296745928049,6.37887305410734e-05,0.000194331058415901,-0.000108291132996517
1988,33.1333333333333,0,4.65564975870751e-09,-1.00639757569271e-09,5.60015562204765e-09,-6.3728011339878e-05,-0.00019436205050362,0.000108335413706885,6.37326669896367e-05,0.000194361044106044,-0.000108329813551263
1989,33.15,0,4.65198414919643e-09,-1.0040305832358e-09,5.58740763935505e-09,-6.36718927510146e-05,-0.000194391880721424,0.000108373995510951,6.36765447351638e-05,0.00019439087669084,-0.000108368408103312
1990,33.1666666666667,0,4.64832698741239e-09,-1.00166895075442e-09,5.57468752051431e-09,-6.36157162193806e-05,-0.00019442155593991,0.000108412490994831,6.3620364546368e-05,0.000194420554270959,-0.00010840691630731
1991,33.1833333333333,0,4.64467825488476e-09,-9.9931278266627e-10,5.56199519054107e-09,-6.35594825137079e-05,-0.000194451074259853,0.000108450899813094,6.35641271919628e-05,0.00019445007494707,-0.000108445337817904
1992,33.2,0,4.64103794069274e-09,-9.96962177590029e-10,5.54933058423485e-09,-6.3503192402721e-05,-0.000194480433782022,0.000108489221620321,6.35078334406617e-05,0.000194479436819844,-0.000108483672289737
1993,33.2166666666667,0,4.63740602245109e-09,-9.94617235423712e-10,5.53669363484612e-09,-6.34468466551557e-05,-0.000194509632607186,0.000108527456071091,6.34514840611781e-05,0.000194508637989951,-0.000108521919377456
1994,33.2333333333333,0,4.63378248602894e-09,-9.92278061615859e-10,5.5240842658672e-09,-6.33904460397395e-05,-0.000194538668836122,0.000108565602819973,6.33950798222256e-05,0.000194537676558061,-0.000108560078735707
1995,33.25,0,4.63016732112863e-09,-9.89944752942839e-10,5.51150241239639e-09,-6.33339913251963e-05,-0.000194567540569597,0.000108603661521546,6.33386214925175e-05,0.000194566550624844,-0.000108598150019134
1996,33.2666666666667,0,4.62656050243557e-09,-9.87617406923777e-10,5.49894800996961e-09,-6.32774832802649e-05,-0.000194596245908378,0.000108641631830394,6.32821098407673e-05,0.000194595258290971,-0.000108636132882384
1997,33.2833333333333,0,4.62296201392733e-09,-9.85296126183159e-10,5.48642098671093e-09,-6.32209198594262e-05,-0.000194624793667517,0.000108679515507077,6.32255428214402e-05,0.000194623808371391,-0.00010867402908609
1998,33.3,0,4.6193718537118e-09,-9.82981012528622e-10,5.47392127508918e-09,-6.31642990085163e-05,-0.000194653192641594,0.000108717314327286,6.316891838037e-05,0.000194652209660582,-0.000108711840406011
1999,33.3166666666667,0,4.61578999537577e-09,-9.80672166522229e-10,5.46144881124044e-09,-6.31076214833281e-05,-0.000194681440900667,0.00010875502796829,6.31122372733235e-05,0.000194680460228501,-0.000108749566519479
2000,33.3333333333333,0,4.61221641554365e-09,-9.78369675707568e-10,5.44900352306117e-09,-6.30508880396516e-05,-0.000194709536514784,0.000108792656107348,6.30555002560672e-05,0.000194708558145108,-0.000108787207103825
2001,33.35,0,4.60865111386483e-09,-9.76073640114602e-10,5.436585341629e-09,-6.29940994332539e-05,-0.000194737477554003,0.000108830198421723,6.29987080843678e-05,0.000194736501480363,-0.000108824761836381
2002,33.3666666666667,0,4.60509406903526e-09,-9.73784171912375e-10,5.42419420763873e-09,-6.2937256419923e-05,-0.000194765262088396,0.000108867654588687,6.2941861513992e-05,0.000194764288304224,-0.00010886223039448
2003,33.3833333333333,0,4.60154526235879e-09,-9.71501362039327e-10,5.41183005033987e-09,-6.28803597554441e-05,-0.000194792888188012,0.000108905024285503,6.28849613007064e-05,0.00019479191668665,-0.000108899612455452
2004,33.4,0,4.5980046864608e-09,-9.69225298855381e-10,5.39949279973093e-09,-6.28234101955912e-05,-0.000194820353922899,0.00010894230718943,6.28280082002777e-05,0.000194819384697601,-0.00010893690769663
2005,33.4166666666667,0,4.59447232117673e-09,-9.66956083519534e-10,5.3871823934939e-09,-6.27664084961513e-05,-0.000194847657363118,0.00010897950297774,6.27710029684725e-05,0.000194846690407035,-0.000108974115795346
2006,33.4333333333333,0,4.59094815415947e-09,-9.64693816957297e-10,5.37489876500576e-09,-6.27093554129033e-05,-0.000194874796578728,0.000109016611327697,6.27139463610575e-05,0.000194873831884911,-0.000109011236428932
2007,33.45,0,4.58743214033684e-09,-9.62402402439415e-10,5.3626392577599e-09,-6.26522489546827e-05,-0.000194901780554057,0.000109053633953422,6.2656836386823e-05,0.000194900818151654,-0.000109048271314164
2008,33.4666666666667,0,4.58392429253903e-09,-9.60009189972244e-10,5.35040318482101e-09,-6.25950871205282e-05,-0.000194928618207819,0.000109090572582972,6.25996710448208e-05,0.000194927658198629,-0.000109085222179787
2009,33.4833333333333,0,4.58042482881371e-09,-9.5760594492316e-10,5.33820577163295e-09,-6.25378706513803e-05,-0.00019495530765815,0.00010912742692685,6.25424510762091e-05,0.000194954350052205,-0.000109122088721078
2010,33.5,0,4.57693378691473e-09,-9.5535938955365e-10,5.32605839649904e-09,-6.24806002883594e-05,-0.000194981847098141,0.000109164196691714,6.24851772221463e-05,0.000194980891738751,-0.000109158870633318
2011,33.5166666666667,0,4.57345091663759e-09,-9.53214003307272e-10,5.3139481319524e-09,-6.24232767728742e-05,-0.000195008234498642,0.000109200881559915,6.24278502237909e-05,0.000195007281284639,-0.000109195567611783
2012,33.5333333333333,0,4.56997607169991e-09,-9.51072046297309e-10,5.30186356574027e-09,-6.23659008462294e-05,-0.000195034467788282,0.00010923748121532,6.23704708223011e-05,0.000195033516716236,-0.000109232179351754
2013,33.55,0,4.56650922844116e-09,-9.48929812741793e-10,5.28980426948234e-09,-6.2308473249607e-05,-0.000195060544989726,0.000109273995352779,6.23130397588355e-05,0.000195059596059914,-0.000109268705548509
2014,33.5666666666667,0,4.56305037341217e-09,-9.46787418189685e-10,5.27777018198179e-09,-6.22509947241788e-05,-0.000195086464129459,0.000109310423667509,6.22555577745523e-05,0.000195085517342041,-0.000109305145897327
2015,33.5833333333333,0,4.55959948359853e-09,-9.4464497827654e-10,5.26576124887456e-09,-6.21934660111263e-05,-0.000195112223233966,0.000109346765854736,6.21980256106099e-05,0.000195111278588988,-0.000109341500093487
2016,33.6,0,4.55615653559542e-09,-9.42502620102415e-10,5.2537774075257e-09,-6.21358878516312e-05,-0.000195137820329744,0.000109383021609675,6.21404440081668e-05,0.000195136877827124,-0.000109377767832267
2017,33.6166666666667,0,4.55272151293971e-09,-9.40360464045103e-10,5.2418185880412e-09,-6.20782583117435e-05,-0.000195163264674306,0.000109419192610218,6.20828110332565e-05,0.000195162324313842,-0.00010941395079163
2018,33.6333333333333,0,4.54929440165913e-09,-9.3821861764029e-10,5.22988473619538e-09,-6.20205754465394e-05,-0.000195188565489759,0.000109455280545131,6.20251247409411e-05,0.000195187627271141,-0.000109450050660394
2019,33.65,0,4.54587518017912e-09,-9.36077201163259e-10,5.21797579338267e-09,-6.19628399807416e-05,-0.0001952137207495,0.000109491285125923,6.19673858559218e-05,0.000195212784672299,-0.00010948606715013
2020,33.6666666666667,0,4.54246382542108e-09,-9.33936340027351e-10,5.2060916935285e-09,-6.19050526390744e-05,-0.000195238728426932,0.000109527206064098,6.19095951028998e-05,0.000195237794490592,-0.000109521999972404
2021,33.6833333333333,0,4.53906032137483e-09,-9.31796144055027e-10,5.19423237997127e-09,-6.18472141462549e-05,-0.000195263586495442,0.000109563043071166,6.18517532065763e-05,0.000195262654699298,-0.000109557848838786
2022,33.7,0,4.5356646528899e-09,-9.2965672975845e-10,5.18239779042279e-09,-6.17893252269995e-05,-0.000195288292928425,0.000109598795858633,6.17938608916524e-05,0.000195287363271695,-0.000109593613460842
2023,33.7166666666667,0,4.53227680110023e-09,-9.27518218756466e-10,5.17058786742077e-09,-6.17313866060284e-05,-0.000195312845699279,0.00010963446413801,6.17359188828294e-05,0.000195311918181061,-0.000109629293550142
2024,33.7333333333333,0,4.52889674383219e-09,-9.25380724628081e-10,5.15880255073903e-09,-6.16733990080647e-05,-0.000195337242781396,0.000109670047620804,6.16779279048085e-05,0.000195336317400672,-0.000109664888818254
2025,33.75,0,4.52552446540262e-09,-9.23244360827133e-10,5.14704177619828e-09,-6.16153631578255e-05,-0.000195361482148167,0.00010970554601852,6.16198886822908e-05,0.000195360558903806,-0.000109700398976744
2026,33.7666666666667,0,4.5221599487761e-09,-9.21109242672927e-10,5.13530548932379e-09,-6.15572797800288e-05,-0.000195385561772983,0.000109740959042672,6.15618019399776e-05,0.000195384640663741,-0.000109735823737183
2027,33.7833333333333,0,4.51880317739216e-09,-9.18975486183357e-10,5.12359363307793e-09,-6.14991469936969e-05,-0.0001954094911583,0.000109776288321717,6.15036657968743e-05,0.000195408572182814,-0.000109771164728084
2028,33.8,0,4.51545413281478e-09,-9.16843206699404e-10,5.11190614396072e-09,-6.1440962908909e-05,-0.000195433279774952,0.00010981153549974,6.14454783630418e-05,0.000195432362931745,-0.000109806423593596
2029,33.8166666666667,0,4.51211279534425e-09,-9.14712519186948e-10,5.1002429608348e-09,-6.13827282369686e-05,-0.000195456925548902,0.000109846700311699,6.1387240349764e-05,0.000195456010836383,-0.000109841600068738
2030,33.8333333333333,0,4.50877915236897e-09,-9.1258353597233e-10,5.08860403241063e-09,-6.13244436891727e-05,-0.000195480426406113,0.000109881782492561,6.13289524683251e-05,0.000195479513822577,-0.000109876693888528
