time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1642,27.3666666666667,0,0,0,0,7.53120276783736e-05,-5.39154728408517e-06,2.85486505677873e-05,-7.53120276783736e-05,5.39154728408517e-06,-2.85486505677873e-05
1643,27.3833333333333,0,0,0,0,7.51426952412326e-05,-5.96508250213307e-06,2.89269918336351e-05,-7.51426952412326e-05,5.96508250213307e-06,-2.89269918336351e-05
1644,27.4,0,0,0,0,7.49600842249009e-05,-6.55053639026038e-06,2.93052756544205e-05,-7.49600842249009e-05,6.55053639026038e-06,-2.93052756544205e-05
1645,27.4166666666667,0,0,0,0,7.47542274715547e-05,-7.14649828843808e-06,2.96696068450273e-05,-7.47542274715547e-05,7.14649828843808e-06,-2.96696068450273e-05
1646,27.4333333333333,0,0,0,0,7.45151578233704e-05,-7.75155753663713e-06,3.00060902203389e-05,-7.45151578233704e-05,7.75155753663713e-06,-3.00060902203389e-05
1647,27.45,0,0,0,0,7.42435036191696e-05,-8.37072460830703e-06,3.03268356473746e-05,-7.42435036191696e-05,8.37072460830703e-06,-3.03268356473746e-05
1648,27.4666666666667,0,0,0,0,7.39485686354495e-05,-9.00894889723283e-06,3.06531514837701e-05,-7.39485686354495e-05,9.00894889723283e-06,-3.06531514837701e-05
1649,27.4833333333333,0,0,0,0,7.36333988708998e-05,-9.66472812388881e-06,3.09849402803344e-05,-7.36333988708998e-05,9.66472812388881e-06,-3.09849402803344e-05
1650,27.5,0,0,0,0,7.33010403242102e-05,-1.03365600087493e-05,3.13221045878765e-05,-7.33010403242102e-05,1.03365600087493e-05,-3.13221045878765e-05
1651,27.5166666666667,0,0,0,0,7.29545389940703e-05,-1.10229422722885e-05,3.16645469572052e-05,-7.29545389940703e-05,1.10229422722885e-05,-3.16645469572052e-05
1652,27.5333333333333,0,0,0,0,7.25969408791698e-05,-1.17223726349807e-05,3.20121699391294e-05,-7.25969408791698e-05,1.17223726349807e-05,-3.20121699391294e-05
1653,27.55,0,0,0,0,7.22312919781984e-05,-1.24333488173003e-05,3.23648760844581e-05,-7.22312919781984e-05,1.24333488173003e-05,-3.23648760844581e-05
1654,27.5666666666667,0,0,0,0,7.18606382898457e-05,-1.31543685397215e-05,3.27225679440002e-05,-7.18606382898457e-05,1.31543685397215e-05,-3.27225679440002e-05
1655,27.5833333333333,0,0,0,0,7.14880258128013e-05,-1.38839295227186e-05,3.30851480685645e-05,-7.14880258128013e-05,1.38839295227186e-05,-3.30851480685645e-05
1656,27.6,0,0,0,0,7.1116500545755e-05,-1.46205294867659e-05,3.345251900896e-05,-7.1116500545755e-05,1.46205294867659e-05,-3.345251900896e-05
1657,27.6166666666667,0,0,0,0,7.07404069892481e-05,-1.53679580139421e-05,3.38254409337534e-05,-7.07404069892481e-05,1.53679580139421e-05,-3.38254409337534e-05
1658,27.6333333333333,0,0,0,0,7.03531843904992e-05,-1.61302679421509e-05,3.42046123395761e-05,-7.03531843904992e-05,1.61302679421509e-05,-3.42046123395761e-05
1659,27.65,0,0,0,0,6.99565208682137e-05,-1.69063518756043e-05,3.45898432693341e-05,-6.99565208682137e-05,1.69063518756043e-05,-3.45898432693341e-05
1660,27.6666666666667,0,0,0,0,6.95521045410969e-05,-1.7695102418514e-05,3.49809437659332e-05,-6.95521045410969e-05,1.7695102418514e-05,-3.49809437659332e-05
1661,27.6833333333333,0,0,0,0,6.91416235278544e-05,-1.8495412175092e-05,3.53777238722795e-05,-6.91416235278544e-05,1.8495412175092e-05,-3.53777238722795e-05
1662,27.7,0,0,0,0,6.87267659471915e-05,-1.93061737495501e-05,3.57799936312788e-05,-6.87267659471915e-05,1.93061737495501e-05,-3.57799936312788e-05
1663,27.7166666666667,0,0,0,0,6.83092199178137e-05,-2.01262797461003e-05,3.61875630858372e-05,-6.83092199178137e-05,2.01262797461003e-05,-3.61875630858372e-05
1664,27.7333333333333,0,0,0,0,6.78906735584263e-05,-2.09546227689543e-05,3.66002422788606e-05,-6.78906735584263e-05,2.09546227689543e-05,-3.66002422788606e-05
1665,27.75,0,0,0,0,6.74728149877349e-05,-2.17900954223242e-05,3.70178412532549e-05,-6.74728149877349e-05,2.17900954223242e-05,-3.70178412532549e-05
1666,27.7666666666667,0,0,0,0,6.70573323244449e-05,-2.26315903104216e-05,3.7440170051926e-05,-6.70573323244449e-05,2.26315903104216e-05,-3.7440170051926e-05
1667,27.7833333333333,0,0,0,0,6.66411789354666e-05,-2.34817738189238e-05,3.78681252026645e-05,-6.66411789354666e-05,2.34817738189238e-05,-3.78681252026645e-05
1668,27.8,0,0,0,0,6.62208979678399e-05,-2.4343492800638e-05,3.83025612430213e-05,-6.62208979678399e-05,2.4343492800638e-05,-3.83025612430213e-05
1669,27.8166666666667,0,0,0,0,6.57975622104642e-05,-2.52159105604721e-05,3.87432252305437e-05,-6.57975622104642e-05,2.52159105604721e-05,-3.87432252305437e-05
1670,27.8333333333333,0,0,0,0,6.53722444522388e-05,-2.60981904033334e-05,3.91898642227787e-05,-6.53722444522388e-05,2.60981904033334e-05,-3.91898642227787e-05
1671,27.85,0,0,0,0,6.49460174820631e-05,-2.69894956341297e-05,3.96422252772735e-05,-6.49460174820631e-05,2.69894956341297e-05,-3.96422252772735e-05
1672,27.8666666666667,0,0,0,0,6.45199540888364e-05,-2.78889895577684e-05,4.01000554515751e-05,-6.45199540888364e-05,2.78889895577684e-05,-4.01000554515751e-05
1673,27.8833333333333,0,0,0,0,6.40951270614581e-05,-2.87958354791571e-05,4.05631018032307e-05,-6.40951270614581e-05,2.87958354791571e-05,-4.05631018032307e-05
1674,27.9,0,0,0,0,6.36726091888276e-05,-2.97091967032034e-05,4.10311113897873e-05,-6.36726091888276e-05,2.97091967032034e-05,-4.10311113897873e-05
1675,27.9166666666667,0,0,0,0,6.32534732598442e-05,-3.0628236534815e-05,4.15038312687922e-05,-6.32534732598442e-05,3.0628236534815e-05,-4.15038312687922e-05
1676,27.9333333333333,0,0,0,0,6.28387920634072e-05,-3.15521182788993e-05,4.19810084977923e-05,-6.28387920634072e-05,3.15521182788993e-05,-4.19810084977923e-05
1677,27.95,0,0,0,0,6.242645015977e-05,-3.24828103910727e-05,4.24635818731882e-05,-6.242645015977e-05,3.24828103910727e-05,-4.24635818731882e-05
1678,27.9666666666667,0,0,0,0,6.20141401737245e-05,-3.34223936877357e-05,4.29524672814739e-05,-6.20141401737245e-05,3.34223936877357e-05,-4.29524672814739e-05
1679,27.9833333333333,0,0,0,0,6.16026469909776e-05,-3.43702000149718e-05,4.3447377415337e-05,-6.16026469909776e-05,3.43702000149718e-05,-4.3447377415337e-05
1680,28,0,0,0,0,6.11927554972364e-05,-3.53255612188646e-05,4.39480249674653e-05,-6.11927554972364e-05,3.53255612188646e-05,-4.39480249674653e-05
1681,28.0166666666667,0,0,0,0,6.07852505782079e-05,-3.62878091454978e-05,4.44541226305463e-05,-6.07852505782079e-05,3.62878091454978e-05,-4.44541226305463e-05
1682,28.0333333333333,0,0,0,0,6.03809171195992e-05,-3.72562756409551e-05,4.49653830972677e-05,-6.03809171195992e-05,3.72562756409551e-05,-4.49653830972677e-05
1683,28.05,0,0,0,0,5.99805400071174e-05,-3.82302925513199e-05,4.5481519060317e-05,-5.99805400071174e-05,3.82302925513199e-05,-4.5481519060317e-05
1684,28.0666666666667,0,0,0,0,5.95849041264695e-05,-3.9209191722676e-05,4.6002243212382e-05,-5.95849041264695e-05,3.9209191722676e-05,-4.6002243212382e-05
1685,28.0833333333333,0,0,0,0,5.91947943633625e-05,-4.0192305001107e-05,4.65272682461503e-05,-5.91947943633625e-05,4.0192305001107e-05,-4.65272682461503e-05
1686,28.1,0,0,0,0,5.88109956035035e-05,-4.11789642326964e-05,4.70563068543094e-05,-5.88109956035035e-05,4.11789642326964e-05,-4.70563068543094e-05
1687,28.1166666666667,0,0,0,0,5.84315908395215e-05,-4.21707234387715e-05,4.75902795801118e-05,-5.84315908395215e-05,4.21707234387715e-05,-4.75902795801118e-05
1688,28.1333333333333,0,0,0,0,5.80545962309348e-05,-4.31692006610752e-05,4.81300964940579e-05,-5.80545962309348e-05,4.31692006610752e-05,-4.81300964940579e-05
1689,28.15,0,0,0,0,5.76806964137843e-05,-4.41738237763148e-05,4.86754545797075e-05,-5.76806964137843e-05,4.41738237763148e-05,-4.86754545797075e-05
1690,28.1666666666667,0,0,0,0,5.73105760241111e-05,-4.51840206611979e-05,4.92260508206206e-05,-5.73105760241111e-05,4.51840206611979e-05,-4.92260508206206e-05
1691,28.1833333333333,0,0,0,0,5.69449196979561e-05,-4.61992191924319e-05,4.97815822003568e-05,-5.69449196979561e-05,4.61992191924319e-05,-4.97815822003568e-05
1692,28.2,0,0,0,0,5.65844120713604e-05,-4.72188472467241e-05,5.03417457024762e-05,-5.65844120713604e-05,4.72188472467241e-05,-5.03417457024762e-05
1693,28.2166666666667,0,0,0,0,5.62297377803649e-05,-4.8242332700782e-05,5.09062383105385e-05,-5.62297377803649e-05,4.8242332700782e-05,-5.09062383105385e-05
1694,28.2333333333333,0,0,0,0,5.58815814610107e-05,-4.9269103431313e-05,5.14747570081036e-05,-5.58815814610107e-05,4.9269103431313e-05,-5.14747570081036e-05
1695,28.25,0,0,0,0,5.55406277493388e-05,-5.02985873150246e-05,5.20469987787313e-05,-5.55406277493388e-05,5.02985873150246e-05,-5.20469987787313e-05
1696,28.2666666666667,0,0,0,0,5.52075612813901e-05,-5.13302122286242e-05,5.26226606059816e-05,-5.52075612813901e-05,5.13302122286242e-05,-5.26226606059816e-05
1697,28.2833333333333,0,0,0,0,5.48802321833582e-05,-5.23653003493549e-05,5.32026175137566e-05,-5.48802321833582e-05,5.23653003493549e-05,-5.32026175137566e-05
1698,28.3,0,0,0,0,5.45565116999045e-05,-5.34052064437858e-05,5.3787740483115e-05,-5.45565116999045e-05,5.34052064437858e-05,-5.3787740483115e-05
1699,28.3166666666667,0,0,0,0,5.42371161447712e-05,-5.44494072726133e-05,5.43777204333509e-05,-5.42371161447712e-05,5.44494072726133e-05,-5.43777204333509e-05
1700,28.3333333333333,0,0,0,0,5.39227618317008e-05,-5.54973795965337e-05,5.49722482837583e-05,-5.39227618317008e-05,5.54973795965337e-05,-5.49722482837583e-05
1701,28.35,0,0,0,0,5.36141650744357e-05,-5.65486001762433e-05,5.55710149536312e-05,-5.36141650744357e-05,5.65486001762433e-05,-5.55710149536312e-05
1702,28.3666666666667,0,0,0,0,5.33120421867181e-05,-5.76025457724384e-05,5.61737113622639e-05,-5.33120421867181e-05,5.76025457724384e-05,-5.61737113622639e-05
1703,28.3833333333333,0,0,0,0,5.30171094822906e-05,-5.86586931458153e-05,5.67800284289503e-05,-5.30171094822906e-05,5.86586931458153e-05,-5.67800284289503e-05
1704,28.4,0,0,0,0,5.27300832748954e-05,-5.97165190570704e-05,5.73896570729846e-05,-5.27300832748954e-05,5.97165190570704e-05,-5.73896570729846e-05
1705,28.4166666666667,0,0,0,0,5.24516798782749e-05,-6.07755002668999e-05,5.80022882136608e-05,-5.24516798782749e-05,6.07755002668999e-05,-5.80022882136608e-05
1706,28.4333333333333,0,0,0,0,5.21826156061716e-05,-6.18351135360001e-05,5.86176127702731e-05,-5.21826156061716e-05,6.18351135360001e-05,-5.86176127702731e-05
1707,28.45,0,0,0,0,5.19201016884473e-05,-6.2896567304528e-05,5.92364555128802e-05,-5.19201016884473e-05,6.2896567304528e-05,-5.92364555128802e-05
1708,28.4666666666667,0,0,0,0,5.16614626292382e-05,-6.39610828744128e-05,5.98596396619231e-05,-5.16614626292382e-05,6.39610828744128e-05,-5.98596396619231e-05
1709,28.4833333333333,0,0,0,0,5.14075846536985e-05,-6.50281562990092e-05,6.04868538122696e-05,-5.14075846536985e-05,6.50281562990092e-05,-6.04868538122696e-05
1710,28.5,0,0,0,0,5.11593539869822e-05,-6.60972836316719e-05,6.11177865587871e-05,-5.11593539869822e-05,6.60972836316719e-05,-6.11177865587871e-05
1711,28.5166666666667,0,0,0,0,5.09176568542435e-05,-6.71679609257555e-05,6.17521264963434e-05,-5.09176568542435e-05,6.71679609257555e-05,-6.17521264963434e-05
1712,28.5333333333333,0,0,0,0,5.06833794806362e-05,-6.82396842346149e-05,6.23895622198059e-05,-5.06833794806362e-05,6.82396842346149e-05,-6.23895622198059e-05
1713,28.55,0,0,0,0,5.04574080913147e-05,-6.93119496116047e-05,6.30297823240423e-05,-5.04574080913147e-05,6.93119496116047e-05,-6.30297823240423e-05
1714,28.5666666666667,0,0,0,0,5.02406289114328e-05,-7.03842531100795e-05,6.36724754039203e-05,-5.02406289114328e-05,7.03842531100795e-05,-6.36724754039203e-05
1715,28.5833333333333,0,0,0,0,5.00339281661446e-05,-7.14560907833942e-05,6.43173300543073e-05,-5.00339281661446e-05,7.14560907833942e-05,-6.43173300543073e-05
1716,28.6,0,0,0,0,4.98381920806043e-05,-7.25269586849033e-05,6.49640348700711e-05,-4.98381920806043e-05,7.25269586849033e-05,-6.49640348700711e-05
1717,28.6166666666667,0,0,0,0,4.9649264016553e-05,-7.35980324556478e-05,6.56133728924239e-05,-4.9649264016553e-05,7.35980324556478e-05,-6.56133728924239e-05
1718,28.6333333333333,0,0,0,0,4.94632850651843e-05,-7.46704879292492e-05,6.62661258141155e-05,-4.94632850651843e-05,7.46704879292492e-05,-6.62661258141155e-05
1719,28.65,0,0,0,0,4.92815880458312e-05,-7.57438214479333e-05,6.69219802073197e-05,-4.92815880458312e-05,7.57438214479333e-05,-6.69219802073197e-05
1720,28.6666666666667,0,0,0,0,4.91055057778267e-05,-7.6817529353926e-05,6.75806226442107e-05,-4.91055057778267e-05,7.6817529353926e-05,-6.75806226442107e-05
1721,28.6833333333333,0,0,0,0,4.89363710805036e-05,-7.7891107989453e-05,6.82417396969621e-05,-4.89363710805036e-05,7.7891107989453e-05,-6.82417396969621e-05
1722,28.7,0,0,0,0,4.87755167731949e-05,-7.89640536967402e-05,6.89050179377479e-05,-4.87755167731949e-05,7.89640536967402e-05,-6.89050179377479e-05
1723,28.7166666666667,0,0,0,0,4.86242756752335e-05,-8.00358628180135e-05,6.95701439387419e-05,-4.86242756752335e-05,8.00358628180135e-05,-6.95701439387419e-05
1724,28.7333333333333,0,0,0,0,4.84839806059523e-05,-8.11060316954986e-05,7.02368042721182e-05,-4.84839806059523e-05,8.11060316954986e-05,-7.02368042721182e-05
1725,28.75,0,0,0,0,4.83559643846844e-05,-8.21740566714213e-05,7.09046855100505e-05,-4.83559643846844e-05,8.21740566714213e-05,-7.09046855100505e-05
1726,28.7666666666667,0,0,0,0,4.82415598307625e-05,-8.32394340880076e-05,7.15734742247128e-05,-4.82415598307625e-05,8.32394340880076e-05,-7.15734742247128e-05
1727,28.7833333333333,0,0,0,0,4.81321867502214e-05,-8.43033689733434e-05,7.22439278835421e-05,-4.81321867502214e-05,8.43033689733434e-05,-7.22439278835421e-05
1728,28.8,0,0,0,0,4.80205410759481e-05,-8.53670575655648e-05,7.29168014812196e-05,-4.80205410759481e-05,8.53670575655648e-05,-7.29168014812196e-05
1729,28.8166666666667,0,0,0,0,4.79098698175539e-05,-8.64299830219726e-05,7.35917778807854e-05,-4.79098698175539e-05,8.64299830219726e-05,-7.35917778807854e-05
1730,28.8333333333333,0,0,0,0,4.78034199846506e-05,-8.74916284998677e-05,7.42685399452798e-05,-4.78034199846506e-05,8.74916284998677e-05,-7.42685399452798e-05
1731,28.85,0,0,0,0,4.77044385868495e-05,-8.8551477156551e-05,7.49467705377428e-05,-4.77044385868495e-05,8.8551477156551e-05,-7.49467705377428e-05
1732,28.8666666666667,0,0,0,0,4.76161726337622e-05,-8.96090121493233e-05,7.56261525212146e-05,-4.76161726337622e-05,8.96090121493233e-05,-7.56261525212146e-05
1733,28.8833333333333,0,0,0,0,4.75418691350001e-05,-9.06637166354856e-05,7.63063687587353e-05,-4.75418691350001e-05,9.06637166354856e-05,-7.63063687587353e-05
1734,28.9,0,0,0,0,4.74847751001749e-05,-9.17150737723386e-05,7.69871021133451e-05,-4.74847751001749e-05,9.17150737723386e-05,-7.69871021133451e-05
1735,28.9166666666667,0,0,0,0,4.7448137538898e-05,-9.27625667171832e-05,7.76680354480841e-05,-4.7448137538898e-05,9.27625667171832e-05,-7.76680354480841e-05
1736,28.9333333333333,0,0,0,0,4.74352034607809e-05,-9.38056786273204e-05,7.83488516259925e-05,-4.74352034607809e-05,9.38056786273204e-05,-7.83488516259925e-05
1737,28.95,0,0,0,0,4.74352742028535e-05,-9.4845699354219e-05,7.90303035437323e-05,-4.74352742028535e-05,9.4845699354219e-05,-7.90303035437323e-05
1738,28.9666666666667,0,0,0,0,4.74354859629129e-05,-9.58839023550297e-05,7.97131396381831e-05,-4.74354859629129e-05,9.58839023550297e-05,-7.97131396381831e-05
1739,28.9833333333333,0,0,0,0,4.74358380417221e-05,-9.69197461955759e-05,8.03970360827107e-05,-4.74358380417221e-05,9.69197461955759e-05,-8.03970360827107e-05
1740,29,0,0,0,0,4.74363297400439e-05,-9.79526894416813e-05,8.1081669050681e-05,-4.74363297400439e-05,9.79526894416813e-05,-8.1081669050681e-05
1741,29.0166666666667,0,0,0,0,4.74369603586409e-05,-9.89821906591692e-05,8.17667147154601e-05,-4.74369603586409e-05,9.89821906591692e-05,-8.17667147154601e-05
1742,29.0333333333333,0,0,0,0,4.7437729198276e-05,-0.000100007708413863,8.24518492504139e-05,-4.7437729198276e-05,0.000100007708413863,-8.24518492504139e-05
1743,29.05,0,0,0,0,4.7438635559712e-05,-0.000101028701271587,8.31367488289082e-05,-4.7438635559712e-05,0.000101028701271587,-8.31367488289082e-05
1744,29.0666666666667,0,0,0,0,4.74396787437117e-05,-0.000102044627798164,8.38210896243091e-05,-4.74396787437117e-05,0.000102044627798164,-8.38210896243091e-05
1745,29.0833333333333,0,0,0,0,4.74408580510378e-05,-0.000103054946559417,8.45045478099824e-05,-4.74408580510378e-05,0.000103054946559417,-8.45045478099824e-05
1746,29.1,0,0,0,0,4.74421727824532e-05,-0.00010405911612117,8.51867995592942e-05,-4.74421727824532e-05,0.00010405911612117,-8.51867995592942e-05
1747,29.1166666666667,0,0,0,0,4.74565503968508e-05,-0.000105058568223724,8.58686181018728e-05,-4.74565503968508e-05,0.000105058568223724,-8.58686181018728e-05
1748,29.1333333333333,0,0,0,0,4.7494755396346e-05,-0.000106054710298394,8.65507694883305e-05,-4.7494755396346e-05,0.000106054710298394,-8.65507694883305e-05
1749,29.15,0,0,0,0,4.75535426465353e-05,-0.000107046964447531,8.72329191235093e-05,-4.75535426465353e-05,0.000107046964447531,-8.72329191235093e-05
1750,29.1666666666667,0,0,0,0,4.76296670130152e-05,-0.000108034752773482,8.79147324122511e-05,-4.76296670130152e-05,0.000108034752773482,-8.79147324122511e-05
1751,29.1833333333333,0,0,0,0,4.77198833613821e-05,-0.000109017497378596,8.85958747593977e-05,-4.77198833613821e-05,0.000109017497378596,-8.85958747593977e-05
1752,29.2,0,0,0,0,4.78209465572325e-05,-0.000109994620365222,8.92760115697912e-05,-4.78209465572325e-05,0.000109994620365222,-8.92760115697912e-05
1753,29.2166666666667,0,0,0,0,4.7929611466163e-05,-0.000110965543835709,8.99548082482733e-05,-4.7929611466163e-05,0.000110965543835709,-8.99548082482733e-05
1754,29.2333333333333,0,0,0,0,4.80426329537699e-05,-0.000111929689892406,9.06319301996862e-05,-4.80426329537699e-05,0.000111929689892406,-9.06319301996862e-05
1755,29.25,0,0,0,0,4.81567658856498e-05,-0.00011288648063766,9.13070428288716e-05,-4.81567658856498e-05,0.00011288648063766,-9.13070428288716e-05
1756,29.2666666666667,0,0,0,0,4.82687651273991e-05,-0.000113835338173823,9.19798115406714e-05,-4.82687651273991e-05,0.000113835338173823,-9.19798115406714e-05
1757,29.2833333333333,0,0,0,0,4.83859943769697e-05,-0.000114777902055728,9.26510589437822e-05,-4.83859943769697e-05,0.000114777902055728,-9.26510589437822e-05
1758,29.3,0,0,0,0,4.85170947741923e-05,-0.000115715777796986,9.33215969334467e-05,-4.85170947741923e-05,0.000115715777796986,-9.33215969334467e-05
1759,29.3166666666667,0,0,0,0,4.86607373474818e-05,-0.000116648336438099,9.39910748443261e-05,-4.86607373474818e-05,0.000116648336438099,-9.39910748443261e-05
1760,29.3333333333333,0,0,0,0,4.88155931252531e-05,-0.000117574949019574,9.4659142011082e-05,-4.88155931252531e-05,0.000117574949019574,-9.4659142011082e-05
1761,29.35,0,0,0,0,4.8980333135921e-05,-0.000118494986581915,9.53254477683755e-05,-4.8980333135921e-05,0.000118494986581915,-9.53254477683755e-05
1762,29.3666666666667,0,0,0,0,4.91536284079006e-05,-0.000119407820165627,9.59896414508681e-05,-4.91536284079006e-05,0.000119407820165627,-9.59896414508681e-05
1763,29.3833333333333,0,0,0,0,4.93341499696067e-05,-0.000120312820811215,9.66513723932211e-05,-4.93341499696067e-05,0.000120312820811215,-9.66513723932211e-05
1764,29.4,0,0,0,0,4.95205688494541e-05,-0.000121209359559184,9.73102899300959e-05,-4.95205688494541e-05,0.000121209359559184,-9.73102899300959e-05
1765,29.4166666666667,0,0,0,0,4.97115560758577e-05,-0.000122096807450039,9.79660433961538e-05,-4.97115560758577e-05,0.000122096807450039,-9.79660433961538e-05
1766,29.4333333333333,0,0,0,0,4.99057826772325e-05,-0.000122974535524285,9.86182821260561e-05,-4.99057826772325e-05,0.000122974535524285,-9.86182821260561e-05
1767,29.45,0,0,0,0,5.01071879565976e-05,-0.00012384447453965,9.92679125047876e-05,-5.01071879565976e-05,0.00012384447453965,-9.92679125047876e-05
1768,29.4666666666667,0,0,0,0,5.03200153667954e-05,-0.000124708507826735,9.99158255882924e-05,-5.03200153667954e-05,0.000124708507826735,-9.99158255882924e-05
1769,29.4833333333333,0,0,0,0,5.05433921609761e-05,-0.000125565935285358,0.000100561647717671,-5.05433921609761e-05,0.000125565935285358,-0.000100561647717671
1770,29.5,0,0,0,0,5.07764455922899e-05,-0.000126416056815336,0.000101205005234022,-5.07764455922899e-05,0.000126416056815336,-0.000101205005234022
1771,29.5166666666667,0,0,0,0,5.10183029138868e-05,-0.000127258172316484,0.000101845524478448,-5.10183029138868e-05,0.000127258172316484,-0.000101845524478448
1772,29.5333333333333,0,0,0,0,5.1268091378917e-05,-0.00012809158168862,0.000102482831792048,-5.1268091378917e-05,0.00012809158168862,-0.000102482831792048
1773,29.55,0,0,0,0,5.15249382405305e-05,-0.000128915584831561,0.000103116553515922,-5.15249382405305e-05,0.000128915584831561,-0.000103116553515922
1774,29.5666666666667,0,0,0,0,5.17879707518776e-05,-0.000129729481645122,0.00010374631599117,-5.17879707518776e-05,0.000129729481645122,-0.00010374631599117
1775,29.5833333333333,0,0,0,0,5.20563161661084e-05,-0.000130532572029121,0.000104371745558893,-5.20563161661084e-05,0.000130532572029121,-0.000104371745558893
1776,29.6,0,0,0,0,5.23291017363729e-05,-0.000131324155883375,0.000104992468560191,-5.23291017363729e-05,0.000131324155883375,-0.000104992468560191
1777,29.6166666666667,0,0,0,0,5.2609050680699e-05,-0.000132106569675504,0.000105609517290566,-5.2609050680699e-05,0.000132106569675504,-0.000105609517290566
1778,29.6333333333333,0,0,0,0,5.28990249483988e-05,-0.000132882082418508,0.000106223902514031,-5.28990249483988e-05,0.000132882082418508,-0.000106223902514031
1779,29.65,0,0,0,0,5.3198359889549e-05,-0.00013364989283027,0.000106835218274453,-5.3198359889549e-05,0.00013364989283027,-0.000106835218274453
1780,29.6666666666667,0,0,0,0,5.35063908542262e-05,-0.000134409199628673,0.000107443058615697,-5.35063908542262e-05,0.000134409199628673,-0.000107443058615697
1781,29.6833333333333,0,0,0,0,5.3822453192507e-05,-0.000135159201531599,0.000108047017581631,-5.3822453192507e-05,0.000135159201531599,-0.000108047017581631
1782,29.7,0,0,0,0,5.41458822544681e-05,-0.000135899097256934,0.000108646689216122,-5.41458822544681e-05,0.000135899097256934,-0.000108646689216122
1783,29.7166666666667,0,0,0,0,5.44760133901861e-05,-0.000136628085522558,0.000109241667563035,-5.44760133901861e-05,0.000136628085522558,-0.000109241667563035
1784,29.7333333333333,0,0,0,0,5.48121819497377e-05,-0.000137345365046357,0.000109831546666238,-5.48121819497377e-05,0.000137345365046357,-0.000109831546666238
1785,29.75,0,0,0,0,5.51537232831995e-05,-0.000138050134546212,0.000110415920569597,-5.51537232831995e-05,0.000138050134546212,-0.000110415920569597
1786,29.7666666666667,0,0,0,0,5.54999727406481e-05,-0.000138741592740006,0.000110994383316978,-5.54999727406481e-05,0.000138741592740006,-0.000110994383316978
1787,29.7833333333333,0,0,0,0,5.58529920129672e-05,-0.000139422653745315,0.000111568147272974,-5.58529920129672e-05,0.000139422653745315,-0.000111568147272974
1788,29.8,0,0,0,0,5.62149203599922e-05,-0.000140096131595121,0.000112138394574308,-5.62149203599922e-05,0.000140096131595121,-0.000112138394574308
1789,29.8166666666667,0,0,0,0,5.65852094852273e-05,-0.000140761074880419,0.000112704673923043,-5.65852094852273e-05,0.000140761074880419,-0.000112704673923043
1790,29.8333333333333,0,0,0,0,5.69633110921764e-05,-0.000141416532192205,0.000113266534021245,-5.69633110921764e-05,0.000141416532192205,-0.000113266534021245
1791,29.85,0,0,0,0,5.73486768843439e-05,-0.000142061552121474,0.000113823523570976,-5.73486768843439e-05,0.000142061552121474,-0.000113823523570976
1792,29.8666666666667,0,0,0,0,5.77407585652336e-05,-0.000142695183259221,0.000114375191274303,-5.77407585652336e-05,0.000142695183259221,-0.000114375191274303
1793,29.8833333333333,0,0,0,0,5.81390078383499e-05,-0.000143316474196442,0.000114921085833288,-5.81390078383499e-05,0.000143316474196442,-0.000114921085833288
1794,29.9,0,0,0,0,5.85428764071968e-05,-0.000143924473524133,0.000115460755949996,-5.85428764071968e-05,0.000143924473524133,-0.000115460755949996
1795,29.9166666666667,0,0,0,0,5.89518159752784e-05,-0.000144518229833287,0.000115993750326492,-5.89518159752784e-05,0.000144518229833287,-0.000115993750326492
1796,29.9333333333333,0,0,0,0,5.93652782460988e-05,-0.000145096791714902,0.000116519617664838,-5.93652782460988e-05,0.000145096791714902,-0.000116519617664838
1797,29.95,0,0,0,0,5.97849069806062e-05,-0.000145663939786056,0.000117039824504686,-5.97849069806062e-05,0.000145663939786056,-0.000117039824504686
1798,29.9666666666667,0,0,0,0,6.02123932263537e-05,-0.000146223295139679,0.000117555794256037,-6.02123932263537e-05,0.000146223295139679,-0.000117555794256037
1799,29.9833333333333,0,0,0,0,6.06472596167529e-05,-0.000146773667080539,0.000118067010926482,-6.06472596167529e-05,0.000146773667080539,-0.000118067010926482
1800,30,0,0,0,0,6.10890287852153e-05,-0.000147313864913406,0.000118572958523614,-6.10890287852153e-05,0.000147313864913406,-0.000118572958523614
1801,30.0166666666667,0,0,0,0,6.15372233651527e-05,-0.000147842697943049,0.000119073121055023,-6.15372233651527e-05,0.000147842697943049,-0.000119073121055023
1802,30.0333333333333,0,0,0,0,6.19913659899766e-05,-0.000148358975474238,0.000119566982528304,-6.19913659899766e-05,0.000148358975474238,-0.000119566982528304
1803,30.05,0,0,0,0,6.24509792930986e-05,-0.000148861506811742,0.000120054026951046,-6.24509792930986e-05,0.000148861506811742,-0.000120054026951046
1804,30.0666666666667,0,0,0,0,6.29155859079303e-05,-0.00014934910126033,0.000120533738330842,-6.29155859079303e-05,0.00014934910126033,-0.000120533738330842
1805,30.0833333333333,0,0,0,0,6.33847084678834e-05,-0.000149820568124773,0.000121005600675284,-6.33847084678834e-05,0.000149820568124773,-0.000121005600675284
1806,30.1,0,0,0,0,6.38578696063695e-05,-0.000150274716709838,0.000121469097991964,-6.38578696063695e-05,0.000150274716709838,-0.000121469097991964
