time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
992,16.5333333333333,0,-5.27020193946993e-09,-6.23278524235367e-09,-1.88989589581139e-08,-7.0456950167858e-05,-0.000110646620856931,5.0257465506938e-05,7.04516799659185e-05,0.000110640388071689,-5.02763644658961e-05
993,16.55,0,-5.25724464974753e-09,-6.21276677821384e-09,-1.88309170089105e-08,-7.04757003196164e-05,-0.000110755629179387,5.03239649532512e-05,7.04704430749667e-05,0.000110749416412609,-5.03427958702601e-05
994,16.5666666666667,0,-5.24433611427175e-09,-6.19283217077782e-09,-1.87631747315001e-08,-7.04944284536072e-05,-0.000110864718187439,5.0390525041465e-05,7.0489184117493e-05,0.000110858525355268,-5.04092882161965e-05
995,16.5833333333333,0,-5.23147610340723e-09,-6.17298110309359e-09,-1.86957305931486e-08,-7.05131341991659e-05,-0.000110973887412669,5.04571455115701e-05,7.05079027230625e-05,0.000110967714431566,-5.04758412421633e-05
996,16.6,0,-5.21866438659559e-09,-6.15321323580848e-09,-1.86285830701171e-08,-7.05318171856268e-05,-0.000111083136386637,5.05238261035485e-05,7.05265985212402e-05,0.000111076983173401,-5.05424546866186e-05
997,16.6166666666667,0,-5.20590074073766e-09,-6.13352826971813e-09,-1.85617306475992e-08,-7.05504784367151e-05,-0.000111192466529328,5.05905677235398e-05,7.05452725359743e-05,0.000111186333001059,-5.06091294541874e-05
998,16.6333333333333,0,-5.19318494702631e-09,-6.11392590043048e-09,-1.84951718243315e-08,-7.05691189618291e-05,-0.000111301879248496,5.06573712721846e-05,7.05639257768821e-05,0.000111295765322596,-5.06758664440089e-05
999,16.65,0,-5.18051678342281e-09,-6.09440579294733e-09,-1.84289051033487e-08,-7.05877383688155e-05,-0.000111411374057367,5.07242364812093e-05,7.0582557852032e-05,0.000111405279651574,-5.07426653863126e-05
1000,16.6666666666667,0,-5.16789602353826e-09,-6.07496764707268e-09,-1.8362928993901e-08,-7.06063362655164e-05,-0.000111520950469201,5.07911630823341e-05,7.06011683694928e-05,0.000111514875501554,-5.0809526011328e-05
1001,16.6833333333333,0,-5.15532245687929e-09,-6.05561115209359e-09,-1.8297242022719e-08,-7.06249122597899e-05,-0.000111630607997251,5.08581508072617e-05,7.0619756937333e-05,0.000111624552386099,-5.08764480492844e-05
1002,16.7,0,-5.1427958695078e-09,-6.03633598302577e-09,-1.82318427187235e-08,-7.06434659594908e-05,-0.000111740346154752,5.09251993876927e-05,7.06383231636213e-05,0.000111734309818769,-5.09434312304115e-05
1003,16.7166666666667,0,-5.13031603414505e-09,-6.01714185473908e-09,-1.81667296141722e-08,-7.06619969724604e-05,-0.00011185016445498,5.09923085553244e-05,7.06568666564262e-05,0.000111844147313125,-5.10104752849385e-05
1004,16.7333333333333,0,-5.11788273808578e-09,-5.99802845840752e-09,-1.81019012583073e-08,-7.06805049065545e-05,-0.000111960062411189,5.10594780418368e-05,7.06753870238164e-05,0.00011195406438273,-5.10775799430951e-05
1005,16.75,0,-5.10549577487924e-09,-5.9789954627202e-09,-1.8037356208679e-08,-7.06989893696353e-05,-0.000112070039536607,5.1126707578902e-05,7.06938838738604e-05,0.000112064060541145,-5.11447449351107e-05
1006,16.7666666666667,0,-5.0931549284133e-09,-5.96004259559109e-09,-1.79730930265044e-08,-7.07174499695554e-05,-0.000112180095344526,5.11939968981881e-05,7.07123568146269e-05,0.00011217413530193,-5.12119699912146e-05
1007,16.7833333333333,0,-5.08085998619324e-09,-5.94116955747616e-09,-1.79091102818321e-08,-7.0735887795942e-05,-0.000112290231289932,5.12613469204979e-05,7.07308069359558e-05,0.000112284290120374,-5.12792560307797e-05
1008,16.8,0,-5.06861074548181e-09,-5.92237603246068e-09,-1.78454065540557e-08,-7.07543039233727e-05,-0.000112400448814707,5.13287585606011e-05,7.07492353126272e-05,0.000112394526438675,-5.13466039671552e-05
1009,16.8166666666667,0,-5.05640699447383e-09,-5.90366172325214e-09,-1.77819804320081e-08,-7.07726979371148e-05,-0.000112510747412478,5.13962315411031e-05,7.07676415301203e-05,0.000112504843750755,-5.14140135215352e-05
1010,16.8333333333333,0,-5.04424851999321e-09,-5.88502633506136e-09,-1.77188305106205e-08,-7.07910694224344e-05,-0.000112621126576876,5.14637655846031e-05,7.07860251739144e-05,0.000112615241550541,-5.14814844151137e-05
1011,16.85,0,-5.03213511897468e-09,-5.86646957603788e-09,-1.76559553900858e-08,-7.08094179646074e-05,-0.000112731585801531,5.1531360413695e-05,7.08043858294884e-05,0.000112725719331955,-5.15490163690851e-05
1012,16.8666666666667,0,-5.02006659583801e-09,-5.84799115123099e-09,-1.75933536874489e-08,-7.08277431489176e-05,-0.000112842124580075,5.1599015750956e-05,7.08227230823217e-05,0.000112836276588923,-5.16166091046435e-05
1013,16.8833333333333,0,-5.00804274402261e-09,-5.82959077070068e-09,-1.75310240230979e-08,-7.08460445606374e-05,-0.00011295274240614,5.16667313189598e-05,7.08410365178934e-05,0.00011294691281537,-5.16842623429829e-05
1014,16.9,0,-4.99606335248077e-09,-5.81126813298555e-09,-1.7468965016444e-08,-7.0864321785035e-05,-0.000113063438773352,5.17345068402811e-05,7.08593257216825e-05,0.000113057627505219,-5.17519758052975e-05
1015,16.9166666666667,0,-4.98412822775495e-09,-5.79302296204401e-09,-1.74071753058761e-08,-7.08825744073961e-05,-0.000113174213175357,5.18023420374757e-05,7.08775902791684e-05,0.000113168420152394,-5.18197492127816e-05
1016,16.9333333333333,0,-4.97223716923637e-09,-5.77485496946502e-09,-1.73456535371793e-08,-7.09008020129993e-05,-0.000113285065105791,5.1870236633092e-05,7.089582977583e-05,0.000113279290250822,-5.18875822866292e-05
1017,16.95,0,-4.96038995977617e-09,-5.75674938353821e-09,-1.72843975767925e-08,-7.09190057631435e-05,-0.000113395996046657,5.19381915670679e-05,7.09140453731837e-05,0.000113390239297273,-5.19554759646447e-05
1018,16.9666666666667,0,-4.94858638330433e-09,-5.73864578296691e-09,-1.72234058669038e-08,-7.09371868026246e-05,-0.000113507007418662,5.20062077712975e-05,7.09322382162413e-05,0.000113501268772879,-5.20234311771644e-05
1019,16.9833333333333,0,-4.93682640934773e-09,-5.7205827845159e-09,-1.71626863152749e-08,-7.09553446921348e-05,-0.000113618098730883,5.20742849478649e-05,7.09504078657255e-05,0.000113612378148099,-5.20914476341802e-05
1020,17,0,-4.92510996896925e-09,-5.70269797938485e-09,-1.71022461576248e-08,-7.09734789923281e-05,-0.000113729269591372,5.21424227995265e-05,7.09685538823591e-05,0.000113723566893393,-5.21595250456841e-05
1021,17.0166666666667,0,-4.9134366909882e-09,-5.6849724539197e-09,-1.70420757899618e-08,-7.0991589263556e-05,-0.000113840519451676,5.22106210458782e-05,7.0986675826865e-05,0.000113834834479222,-5.22276631216682e-05
1022,17.0333333333333,0,-4.90180623960737e-09,-5.66732448616098e-09,-1.69821649784054e-08,-7.10096750662055e-05,-0.000113951847700534,5.22788794071459e-05,7.10047732599659e-05,0.000113946180376047,-5.22958615721243e-05
1023,17.05,0,-4.89021840661232e-09,-5.64974432736355e-09,-1.69225116683366e-08,-7.10277359607912e-05,-0.000114063253798655,5.23471975953761e-05,7.10228457423846e-05,0.000114057604054328,-5.23641201070444e-05
1024,17.0666666666667,0,-4.87867299555784e-09,-5.63223179741333e-09,-1.68631145732543e-08,-7.10457715078395e-05,-0.000114174737216322,5.24155753218473e-05,7.10408928348439e-05,0.000114169104984525,-5.24324384364205e-05
1025,17.0833333333333,0,-4.867169812458e-09,-5.61478666914735e-09,-1.68039724130993e-08,-7.1063781267879e-05,-0.000114286297423767,5.24840122978315e-05,7.10589140980666e-05,0.000114280682637098,-5.25008162702446e-05
1026,17.1,0,-4.85570865866109e-09,-5.59740872037877e-09,-1.67450839089522e-08,-7.1081764801434e-05,-0.000114397933891228,5.25525082345997e-05,7.10769090927754e-05,0.000114392336482508,-5.25692533185087e-05
1027,17.1166666666667,0,-4.84428934058061e-09,-5.5800977723692e-09,-1.66864477979461e-08,-7.10997233473103e-05,-0.000114509648160487,5.26210640916243e-05,7.10948790579697e-05,0.000114504068062715,-5.26377505394222e-05
1028,17.1333333333333,0,-4.83291167509403e-09,-5.56285360136997e-09,-1.66280628227897e-08,-7.11176581268652e-05,-0.000114621441757229,5.26896808206993e-05,7.11128252151901e-05,0.000114615878903627,-5.27063088835221e-05
1029,17.15,0,-4.82157547216755e-09,-5.54567599290309e-09,-1.65699277286915e-08,-7.11355686744435e-05,-0.000114733314127623,5.27583581215625e-05,7.11307470989713e-05,0.00011472776845163,-5.27749280492912e-05
1030,17.1666666666667,0,-4.81028053503349e-09,-5.52856475169618e-09,-1.65120412710156e-08,-7.11534545243829e-05,-0.000114845264717859,5.28270956939411e-05,7.11486442438479e-05,0.000114839736153107,-5.28436077352122e-05
1031,17.1833333333333,0,-4.79902667759305e-09,-5.51151966912426e-09,-1.64544022109036e-08,-7.11713152110321e-05,-0.000114957292974112,5.2895893237557e-05,7.11665161843545e-05,0.000114951781454443,-5.29123476397679e-05
1032,17.2,0,-4.78781371921603e-09,-5.49454054021139e-09,-1.63970093196721e-08,-7.11891502687449e-05,-0.000115069398342562,5.29647504521216e-05,7.11843624550257e-05,0.000115063903802021,-5.29811474614413e-05
1033,17.2166666666667,0,-4.77664146940915e-09,-5.47762716178158e-09,-1.63398613741025e-08,-7.12069592318655e-05,-0.000115181580269389,5.30336670373409e-05,7.12021825903961e-05,0.000115176102642227,-5.3050006898715e-05
1034,17.2333333333333,0,-4.76550974245347e-09,-5.46077933402405e-09,-1.628295715274e-08,-7.12247416347429e-05,-0.000115293838200778,5.31026426929191e-05,7.12199761250004e-05,0.000115288377421444,-5.31189256500719e-05
1035,17.25,0,-4.75441835886006e-09,-5.4439968508947e-09,-1.62262954477964e-08,-7.12424970117321e-05,-0.000115406171582908,5.3171677118547e-05,7.12377425933733e-05,0.000115400727586057,-5.31879034139948e-05
1036,17.2666666666667,0,-4.74336713359058e-09,-5.42727950740625e-09,-1.61698750571562e-08,-7.12602248971828e-05,-0.000115518579861957,5.32407700139093e-05,7.12554815300492e-05,0.00011551315258245,-5.32569398889665e-05
1037,17.2833333333333,0,-4.7323558879608e-09,-5.41062712286805e-09,-1.61136947823427e-08,-7.12779266095053e-05,-0.000115631064620413,5.33099223567087e-05,7.12731942536173e-05,0.00011562565399329,-5.3326036051491e-05
1038,17.3,0,-4.72138444238819e-09,-5.39403948225346e-09,-1.60577534351306e-08,-7.12956034501669e-05,-0.000115743627426722,5.33791351178878e-05,7.12908820657246e-05,0.00011573823338724,-5.3395192871323e-05
1039,17.3166666666667,0,-4.71045261502144e-09,-5.37751637964791e-09,-1.60020498308432e-08,-7.13132549281072e-05,-0.000115856267706059,5.34484079869905e-05,7.13085444754921e-05,0.000115850890189679,-5.34644100368213e-05
1040,17.3333333333333,0,-4.69956022851218e-09,-5.36105763968974e-09,-1.59465827914938e-08,-7.13308805522699e-05,-0.000115968984883626,5.35177406535535e-05,7.13261809920414e-05,0.000115963623825986,-5.3533687236345e-05
1041,17.35,0,-4.68870710824168e-09,-5.34466305310888e-09,-1.589135115173e-08,-7.13484798316019e-05,-0.000116081778384593,5.3587132807101e-05,7.13437911244937e-05,0.000116076433721539,-5.36030241582527e-05
1042,17.3666666666667,0,-4.67789307644111e-09,-5.32833241718422e-09,-1.58363537450014e-08,-7.13660522750468e-05,-0.000116194647634136,5.36565841371585e-05,7.13613743819703e-05,0.000116189319301718,-5.36724204909035e-05
1043,17.3833333333333,0,-4.66711795798622e-09,-5.31206555930225e-09,-1.57815894124766e-08,-7.13835973915506e-05,-0.000116307592057461,5.37260943332438e-05,7.13789302735926e-05,0.000116302279991901,-5.37418759226563e-05
1044,17.4,0,-4.6563815852087e-09,-5.29586227920842e-09,-1.57270570093306e-08,-7.1401114690067e-05,-0.000116420611079746,5.37956630848605e-05,7.13964583084818e-05,0.000116415315217467,-5.38113901418698e-05
1045,17.4166666666667,0,-4.64568377764494e-09,-5.27972235771303e-09,-1.56727553871127e-08,-7.14186036795369e-05,-0.000116533704126152,5.38652900815159e-05,7.14139579957593e-05,0.000116528424403794,-5.3880962836903e-05
1046,17.4333333333333,0,-4.63502436488758e-09,-5.26364561752368e-09,-1.56186834088192e-08,-7.14360638689113e-05,-0.000116646870621879,5.3934975012706e-05,7.14314288445464e-05,0.000116641606976262,-5.39505936961149e-05
1047,17.45,0,-4.62440318444834e-09,-5.2476318890695e-09,-1.55648399480874e-08,-7.14534966605527e-05,-0.000116760112189812,5.40047188743676e-05,7.14488722573683e-05,0.000116754864557923,-5.40202837143157e-05
1048,17.4666666666667,0,-4.61382005844867e-09,-5.2316809718035e-09,-1.55112238738668e-08,-7.14709034386281e-05,-0.000116873430437679,5.40745226550697e-05,7.14662896185696e-05,0.000116868198756707,-5.40900338789436e-05
1049,17.4833333333333,0,-4.60327482047234e-09,-5.21579265051948e-09,-1.54578340696274e-08,-7.14882836848212e-05,-0.000116986824767962,5.41443860332294e-05,7.14836804100007e-05,0.000116981608975311,-5.4159843867299e-05
1050,17.5,0,-4.59276730522889e-09,-5.19996675058342e-09,-1.54046694269686e-08,-7.15056368808171e-05,-0.00011710029458318,5.42143086872552e-05,7.15010441135119e-05,0.00011709509461643,-5.42297133566822e-05
1051,17.5166666666667,0,-4.58229734138788e-09,-5.18420310769302e-09,-1.53517288342696e-08,-7.15229625082948e-05,-0.000117213839285866,5.42842902955594e-05,7.15183802109534e-05,0.000117208655082759,-5.42996420243937e-05
1052,17.5333333333333,0,-4.57186476541882e-09,-5.16850150588929e-09,-1.52990111911879e-08,-7.15402600489412e-05,-0.000117327458278499,5.43543305365425e-05,7.15356881841758e-05,0.000117322289776993,-5.43696295477337e-05
1053,17.55,0,-4.56146941624652e-09,-5.15286175575496e-09,-1.52465154091328e-08,-7.15575289844454e-05,-0.000117441150963585,5.44244290885936e-05,7.15529675150292e-05,0.000117435998101829,-5.44396756040027e-05
1054,17.5666666666667,0,-4.55111113415872e-09,-5.13728369431145e-09,-1.51942404007879e-08,-7.15747687964981e-05,-0.000117554916743656,5.44945856301004e-05,7.1570217685364e-05,0.000117549779459962,-5.45097798705011e-05
1055,17.5833333333333,0,-4.54078974786782e-09,-5.1217671319039e-09,-1.51421850800449e-08,-7.15919789667784e-05,-0.000117668755021218,5.45647998394493e-05,7.15874381770305e-05,0.000117663633254086,-5.45799420245293e-05
1056,17.6,0,-4.53050509062848e-09,-5.10631186209771e-09,-1.50903483707663e-08,-7.16091589769697e-05,-0.00011778266519876,5.46350713950168e-05,7.16046284718791e-05,0.000117777558886898,-5.46501617433876e-05
1057,17.6166666666667,0,-4.52025701465888e-09,-5.0909177053639e-09,-1.50387292073859e-08,-7.16263103195433e-05,-0.000117896648941782,5.47054013122779e-05,7.16217900625286e-05,0.000117891558024076,-5.47204400414852e-05
1058,17.6333333333333,0,-4.51004536054022e-09,-5.07558450845053e-09,-1.49873265252921e-08,-7.1643434467831e-05,-0.000118010707900187,5.47757905989951e-05,7.16389244224704e-05,0.000118005632315678,-5.47907779255204e-05
1059,17.65,0,-4.49986996187535e-09,-5.06031207561474e-09,-1.49361392651209e-08,-7.16605308748255e-05,-0.000118124841453043,5.48462389219617e-05,7.16560310048637e-05,0.000118119781140967,-5.48611750612268e-05
1060,17.6666666666667,0,-4.48973066132551e-09,-5.04510020849001e-09,-1.48851663769266e-08,-7.16775989935287e-05,-0.000118239048979415,5.49167459479613e-05,7.16731092628674e-05,0.000118234003879207,-5.49316311143382e-05
1061,17.6833333333333,0,-4.47962730509268e-09,-5.02994873694822e-09,-1.48344068139439e-08,-7.16946382769457e-05,-0.000118353329858398,5.49873113437744e-05,7.16901586496406e-05,0.000118348299909661,-5.50021457505884e-05
1062,17.7,0,-4.46955973584332e-09,-5.01485748178701e-09,-1.47838595345997e-08,-7.17116481780784e-05,-0.000118467683469074,5.50579347761764e-05,7.17071786183425e-05,0.000118462668611592,-5.5072718635711e-05
1063,17.7166666666667,0,-4.45952779890202e-09,-4.99982627306275e-09,-1.47335235055779e-08,-7.1728628149931e-05,-0.000118582109190538,5.51286159119344e-05,7.17241686221321e-05,0.000118577109364265,-5.51433494354399e-05
1064,17.7333333333333,0,-4.44953134324844e-09,-4.98485491588514e-09,-1.46833976992432e-08,-7.17455776455117e-05,-0.000118696606401859,5.51993544178096e-05,7.17411281141685e-05,0.000118691621546943,-5.52140378155088e-05
1065,17.75,0,-4.43957021006983e-09,-4.9699432279245e-09,-1.4633481088313e-08,-7.17624961178208e-05,-0.000118811174482117,5.52701499605631e-05,7.17580565476107e-05,0.000118806204538889,-5.52847834416514e-05
1066,17.7666666666667,0,-4.42964424853198e-09,-4.95509106359954e-09,-1.45837726593077e-08,-7.17793830198664e-05,-0.000118925812810431,5.53410022069422e-05,7.17749533756179e-05,0.000118920857719368,-5.53555859796015e-05
1067,17.7833333333333,0,-4.41975331217197e-09,-4.94029822481154e-09,-1.45342714037773e-08,-7.17962399406087e-05,-0.00011904052309742,5.54119121935512e-05,7.17918201872965e-05,0.000119035582799196,-5.5426446464955e-05
1068,17.8,0,-4.40989724556764e-09,-4.9255645162102e-09,-1.44849763078909e-08,-7.181306844878e-05,-0.000119155307037132,5.5482880948661e-05,7.18086585515345e-05,0.000119150381472615,-5.54973659249689e-05
1069,17.8166666666667,0,-4.40007590021118e-09,-4.91088979676886e-09,-1.44358863735444e-08,-7.18298679670636e-05,-0.000119270163983823,5.55539081264954e-05,7.18254678911634e-05,0.000119265253094026,-5.5568344012869e-05
1070,17.8333333333333,0,-4.39028912839816e-09,-4.89627389668168e-09,-1.43870006089347e-08,-7.18466379181432e-05,-0.000119385093291725,5.56249933812718e-05,7.18422476290148e-05,0.000119380197017829,-5.56393803818808e-05
1071,17.85,0,-4.38053677894571e-09,-4.88171660179866e-09,-1.43383180214112e-08,-7.18633777246991e-05,-0.000119500094315023,5.56961363672085e-05,7.18589971879201e-05,0.000119495212598421,-5.571047468523e-05
1072,17.8666666666667,0,-4.37081870444982e-09,-4.86721774785961e-09,-1.42898376254545e-08,-7.18800868094153e-05,-0.000119615166407952,5.57673367385167e-05,7.18757159907109e-05,0.000119610299190204,-5.57816265761422e-05
1073,17.8833333333333,0,-4.36113467559546e-09,-4.85274002293245e-09,-1.42415575120373e-08,-7.18967645948941e-05,-0.0001197303088876,5.58385941503311e-05,7.18924034602185e-05,0.000119725456147577,-5.58528357078431e-05
1074,17.9,0,-4.35148456398485e-09,-4.83825982223335e-09,-1.41934804415449e-08,-7.19134105038386e-05,-0.000119845521084762,5.59099082531168e-05,7.19090590192747e-05,0.00011984068282494,-5.59241017335584e-05
1075,17.9166666666667,0,-4.34186851067864e-09,-4.82386761465343e-09,-1.41456139683834e-08,-7.19300239592214e-05,-0.000119960802444306,5.59812786925452e-05,7.19256820907107e-05,0.000119955978576692,-5.59954243065136e-05
1076,17.9333333333333,0,-4.33228644415094e-09,-4.80962463765898e-09,-1.40979560835056e-08,-7.19466043838023e-05,-0.00012007615238187,5.60527051238509e-05,7.19422720973582e-05,0.000120071342757232,-5.60668030799344e-05
1077,17.95,0,-4.32273797795848e-09,-4.79547375429716e-09,-1.40504977617119e-08,-7.1963153473553e-05,-0.000120191572605327,5.61241886175733e-05,7.19588307355751e-05,0.000120186777131573,-5.61382391153351e-05
1078,17.9666666666667,0,-4.31322284493202e-09,-4.78137335888248e-09,-1.40032348993681e-08,-7.19796729015332e-05,-0.000120307064817905,5.61957302291231e-05,7.19753596786883e-05,0.000120302283444546,-5.62097334640225e-05
1079,17.9833333333333,0,-4.30374089925574e-09,-4.76732334847458e-09,-1.39561665533928e-08,-7.19961620558822e-05,-0.000120422628343631,5.6267329597358e-05,7.19918583149829e-05,0.000120417861020283,-5.62812857639114e-05
1080,18,0,-4.29429199429491e-09,-4.75332360108783e-09,-1.39092917826899e-08,-7.20126203247381e-05,-0.000120538262506515,5.63389863611339e-05,7.20083260327438e-05,0.000120533509182914,-5.63528956529166e-05
1081,18.0166666666667,0,-4.28487599254374e-09,-4.73937401161837e-09,-1.38626096667961e-08,-7.20290470962486e-05,-0.000120653966630582,5.64107001592861e-05,7.20247622202561e-05,0.00012064922725657,-5.64245627689529e-05
1082,18.0333333333333,0,-4.27549274031212e-09,-4.72547447143876e-09,-1.38161192755075e-08,-7.20454417585449e-05,-0.000120769740039854,5.64824706306593e-05,7.20411662658046e-05,0.000120765014565383,-5.64962867499348e-05
1083,18.05,0,-4.26614209535933e-09,-4.71162486292614e-09,-1.37698196854119e-08,-7.20618036997698e-05,-0.000120885582058346,5.65542974140919e-05,7.20575375576744e-05,0.000120880870433483,-5.65680672337773e-05
1084,18.0666666666667,0,-4.25682392746816e-09,-4.69782509107592e-09,-1.37237099882305e-08,-7.2078132308078e-05,-0.000121001492010091,5.66261801484068e-05,7.20738754841505e-05,0.000120996794185,-5.6639903858395e-05
1085,18.0833333333333,0,-4.24753808856654e-09,-4.68407503769226e-09,-1.36777892721826e-08,-7.20944269716065e-05,-0.000121117469219104,5.66981184724305e-05,7.20901794335179e-05,0.000121112785144067,-5.67117962617027e-05
1086,18.1,0,-4.23828443651744e-09,-4.67037458968475e-09,-1.36320566326499e-08,-7.2110687078498e-05,-0.000121233513009403,5.67701120249825e-05,7.21064487940615e-05,0.000121228842634813,-5.67837440816152e-05
1087,18.1166666666667,0,-4.22906283789469e-09,-4.65672364832392e-09,-1.3586511170195e-08,-7.21269144378489e-05,-0.000121349625196083,5.68421618924477e-05,7.2122685375011e-05,0.000121344968472435,-5.68557484036179e-05
1088,18.1333333333333,0,-4.21987315308103e-09,-4.64312210560509e-09,-1.35411519888311e-08,-7.21431108363781e-05,-0.000121465807577703,5.69142691527649e-05,7.2138890963225e-05,0.000121461164455597,-5.69278103047537e-05
1089,18.15,0,-4.21071523629148e-09,-4.62956984255101e-09,-1.34959781977104e-08,-7.21592756286687e-05,-0.000121582059453475,5.69864334320754e-05,7.21550649134324e-05,0.000121577429883633,-5.69999294102731e-05
1090,18.1666666666667,0,-4.20158895673098e-09,-4.61606676644287e-09,-1.34509889130975e-08,-7.21754081693187e-05,-0.000121698380122641,5.70586543565135e-05,7.2171206580362e-05,0.000121693764055874,-5.70721053454266e-05
1091,18.1833333333333,0,-4.19249419106895e-09,-4.60261277002997e-09,-1.34061832585804e-08,-7.21915078129336e-05,-0.000121814768884424,5.71309315522062e-05,7.21873153187425e-05,0.000121810166271654,-5.71443377354648e-05
1092,18.2,0,-4.1834307888229e-09,-4.58920772870904e-09,-1.33615603549791e-08,-7.22075739140916e-05,-0.000121931225038035,5.72032646452833e-05,7.22033904833028e-05,0.000121926635830306,-5.72166262056383e-05
1093,18.2166666666667,0,-4.17439860966936e-09,-4.57585155164719e-09,-1.33171193274092e-08,-7.22236058273812e-05,-0.000122047747882713,5.72756532618702e-05,7.22194314287715e-05,0.000122043172031161,-5.72889703811976e-05
1094,18.2333333333333,0,-4.1653975360636e-09,-4.56254412778191e-09,-1.32728593162738e-08,-7.22396029074137e-05,-0.000122164336717682,5.73480970280771e-05,7.22354375098776e-05,0.000122159774173554,-5.73613698873933e-05
1095,18.25,0,-4.15642743129507e-09,-4.54928535250807e-09,-1.32287794593396e-08,-7.22555645087811e-05,-0.000122280990842168,5.74205955700167e-05,7.22514080813498e-05,0.000122276441556816,-5.7433824349476e-05
1096,18.2666666666667,0,-4.1474881606963e-09,-4.53607512946435e-09,-1.31848788973742e-08,-7.22714899860775e-05,-0.00012239770955541,5.74931485137988e-05,7.22673424979168e-05,0.00012239317348028,-5.75063333926961e-05
1097,18.2833333333333,0,-4.13857959449488e-09,-4.52291334184254e-09,-1.31411567829763e-08,-7.22873812684925e-05,-0.000122514494720325,5.75657569685618e-05,7.2283242688898e-05,0.000122509971806983,-5.75788981253448e-05
1098,18.3,0,-4.12970159872146e-09,-4.50979987711079e-09,-1.3097612265249e-08,-7.23032402609599e-05,-0.000122631348182255,5.76384220344445e-05,7.22991105593611e-05,0.000122626838382378,-5.76515196467097e-05
1099,18.3166666666667,0,-4.12085404956763e-09,-4.49673463907108e-09,-1.30542444995081e-08,-7.23190662817069e-05,-0.000122748269214068,5.7711143324037e-05,7.23149454276573e-05,0.000122743772479429,-5.77241975685365e-05
1100,18.3333333333333,0,-4.11203681737206e-09,-4.48371753475702e-09,-1.30110526531472e-08,-7.23348586489553e-05,-0.000122865257088633,5.77839204499175e-05,7.23307466121379e-05,0.000122860773371098,-5.77969315025706e-05
1101,18.35,0,-4.10324976915142e-09,-4.47074845773574e-09,-1.29680358915428e-08,-7.23506166809232e-05,-0.000122982311078806,5.78567530246663e-05,7.23465134311541e-05,0.000122977840330348,-5.78697210605578e-05
1102,18.3666666666667,0,-4.09449278105832e-09,-4.45782728643354e-09,-1.29251933820282e-08,-7.23663396958381e-05,-0.000123099430457429,5.79296406608615e-05,7.23622452030571e-05,0.000123094972630143,-5.79425658542436e-05
1103,18.3833333333333,0,-4.08576572810732e-09,-4.44495392771603e-09,-1.28825243036489e-08,-7.23820270119263e-05,-0.000123216614497371,5.80025829710698e-05,7.23779412461982e-05,0.000123212169543443,-5.80154654953735e-05
1104,18.4,0,-4.07706848013023e-09,-4.4321282811085e-09,-1.28400278356711e-08,-7.23976779474089e-05,-0.000123333862471494,5.80755795678575e-05,7.23936008789287e-05,0.000123329430343213,-5.80884195956932e-05
1105,18.4166666666667,0,-4.06840091304041e-09,-4.41935023529401e-09,-1.279770316015e-08,-7.24132918205129e-05,-0.00012345117365265,5.81486300637881e-05,7.24092234195999e-05,0.000123446754302415,-5.81614277669482e-05
1106,18.4333333333333,0,-4.05976290841627e-09,-4.40661970499875e-09,-1.27555494681601e-08,-7.24288679494713e-05,-0.000123568547313717,5.8221734071416e-05,7.24248081865629e-05,0.000123564140694012,-5.82344896208842e-05
1107,18.45,0,-4.05115433968179e-09,-4.39393657767092e-09,-1.27135659523138e-08,-7.24444083942896e-05,-0.000123685985368254,5.82948927240901e-05,7.24403572399499e-05,0.000123681591431676,-5.83076062900425e-05
1108,18.4666666666667,0,-4.04257508014495e-09,-4.38130074421659e-09,-1.26717518120127e-08,-7.24599151889185e-05,-0.000123803489711529,5.83681071457195e-05,7.24558726138384e-05,0.000123799108410785,-5.83807788975315e-05
1109,18.4833333333333,0,-4.03402500649632e-09,-4.36871209979772e-09,-1.26301062457586e-08,-7.24753876125038e-05,-0.000123921059588955,5.8441376934702e-05,7.24713535874973e-05,0.000123916690876855,-5.84540070409477e-05
1110,18.5,0,-4.02550399709876e-09,-4.35617055562758e-09,-1.258862845813e-08,-7.24908249441927e-05,-0.00012403869424596,5.85147016894293e-05,7.24867994401956e-05,0.000124034338075405,-5.85272903178875e-05
1111,18.5166666666667,0,-4.01701194351938e-09,-4.3436760181929e-09,-1.25473176687232e-08,-7.25062264631458e-05,-0.00012415639292797,5.85880810082784e-05,7.25022094512023e-05,0.000124152049251951,-5.86006283259471e-05
1112,18.5333333333333,0,-4.00854872025114e-09,-4.33122836466516e-09,-1.25061730858212e-08,-7.25215914485067e-05,-0.000124274154880377,5.86615144896372e-05,7.25175828997865e-05,0.000124269823652012,-5.8674020662723e-05
1113,18.55,0,-4.00011419566982e-09,-4.31882750271234e-09,-1.24651939209908e-08,-7.25369191794127e-05,-0.000124391979348608,5.87350017318906e-05,7.25329190652171e-05,0.000124387660521105,-5.87474669258116e-05
1114,18.5666666666667,0,-3.99170825878185e-09,-4.30647333271715e-09,-1.24243794079557e-08,-7.25522089350219e-05,-0.000124509865578079,5.88085423334012e-05,7.25482172267631e-05,0.000124505559104747,-5.88209667128092e-05
