time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1732,28.8666666666667,0,-4.46540009885586e-09,-1.42878245195965e-09,-8.17166644743628e-09,-4.8920301702982e-05,-0.000169544510332297,9.67153763785742e-05,4.89158363028832e-05,0.000169543081549845,-9.67235480450217e-05
1733,28.8833333333333,0,-4.46053781038361e-09,-1.42551576017817e-09,-8.15397310782298e-09,-4.88522230836544e-05,-0.000169522816490868,9.672369434146e-05,4.8847762545844e-05,0.000169521390975108,-9.67318483145678e-05
1734,28.9,0,-4.45568631207514e-09,-1.42225630976921e-09,-8.13632117409449e-09,-4.87840788855612e-05,-0.000169500825238685,9.67317873450686e-05,4.87796231992491e-05,0.000169499402982376,-9.67399236662427e-05
1735,28.9166666666667,0,-4.45084557521746e-09,-1.41900419107367e-09,-8.11871053781579e-09,-4.87158704516387e-05,-0.000169478552575607,9.67396419160065e-05,4.87114196060635e-05,0.000169477133571416,-9.67477606265443e-05
1736,28.9333333333333,0,-4.44601557395254e-09,-1.41575947943528e-09,-8.10114109522962e-09,-4.86475991248259e-05,-0.000169456014501478,9.6747244580875e-05,4.86431531092519e-05,0.000169454598741999,-9.67553457219703e-05
1737,28.95,0,-4.44119625909772e-09,-1.41252228342584e-09,-8.08361272792893e-09,-4.85792614324316e-05,-0.000169433153496481,9.67546578855985e-05,4.85748202361725e-05,0.000169431740974198,-9.67627414983265e-05
1738,28.9666666666667,0,-4.43638761025512e-09,-1.40929271004887e-09,-8.06612532427917e-09,-4.85108539092073e-05,-0.000169409910639118,9.67619417290551e-05,4.85064175215971e-05,0.000169408501346408,-9.67700078543794e-05
1739,28.9833333333333,0,-4.43158959406688e-09,-1.40607082469345e-09,-8.04867878379974e-09,-4.84423779092058e-05,-0.000169386299826703,9.67690786672844e-05,4.84379463196117e-05,0.000169384893755879,-9.67771273460682e-05
1740,29,0,-4.42680218884158e-09,-1.40285673043689e-09,-8.03127299272493e-09,-4.83738347864912e-05,-0.000169362334956591,9.67760512563393e-05,4.83694079843023e-05,0.000169360932099861,-9.6784082529332e-05
1741,29.0166666666667,0,-4.4220253856012e-09,-1.39965053264902e-09,-8.01390784369308e-09,-4.83052258951405e-05,-0.000169338029926136,9.67828420522661e-05,4.83008038697549e-05,0.000169336630275603,-9.67908559601098e-05
1742,29.0333333333333,0,-4.41725911368186e-09,-1.39645230836233e-09,-7.99658323180272e-09,-4.82365525891691e-05,-0.000169313398632665,9.6789433611109e-05,4.82321353300554e-05,0.000169312002180356,-9.67974301943408e-05
1743,29.05,0,-4.41250333919409e-09,-1.39326214740708e-09,-7.9792990386488e-09,-4.81678162226289e-05,-0.000169288454973518,9.67958084889253e-05,4.81634037192897e-05,0.00016928706171137,-9.6803787787964e-05
1744,29.0666666666667,0,-4.4077580701278e-09,-1.39008015478126e-09,-7.96205516403004e-09,-4.8099018149614e-05,-0.000169263212846049,9.68019492417545e-05,4.80946103915438e-05,0.000169261822765894,-9.68099112969185e-05
1745,29.0833333333333,0,-4.40302326132522e-09,-1.38690641711758e-09,-7.94485150403898e-09,-4.80301597241651e-05,-0.000169237686147595,9.68078384256394e-05,4.80257567009037e-05,0.000169236299241178,-9.68157832771435e-05
1746,29.1,0,-4.39829888950595e-09,-1.38374101578022e-09,-7.92768794921782e-09,-4.79612423003449e-05,-0.000169211888775488,9.68134585966287e-05,4.79568440014554e-05,0.000169210505034472,-9.68213862845779e-05
1747,29.1166666666667,0,-4.39358492420472e-09,-1.38058404986521e-09,-7.9105643895043e-09,-4.78922624211944e-05,-0.000169185770617543,9.68188954875385e-05,4.78878688362702e-05,0.000169184390033493,-9.6826806051928e-05
1748,29.1333333333333,0,-4.38888131787763e-09,-1.37743561164832e-09,-7.89348072157789e-09,-4.78232166362009e-05,-0.000169159280503752,9.68242297678802e-05,4.7818827754883e-05,0.00016915790306814,-9.68321232486017e-05
1749,29.15,0,-4.38418806979e-09,-1.37429579128225e-09,-7.87643684411824e-09,-4.7754106309144e-05,-0.00016913243074473,9.68294363987475e-05,4.77497221210742e-05,0.000169131056448939,-9.68373128355916e-05
1750,29.1666666666667,0,-4.37950513668926e-09,-1.37116467917168e-09,-7.85943264389539e-09,-4.76849328037611e-05,-0.000169105233651091,9.6834490341246e-05,4.76805532986244e-05,0.000169103862486412,-9.68423497738899e-05
1751,29.1833333333333,0,-4.37483249244852e-09,-1.36804235192974e-09,-7.84246802094301e-09,-4.76156974838065e-05,-0.000169077701533436,9.68393665564679e-05,4.76113226513141e-05,0.000169076333491084,-9.68472090244889e-05
1752,29.2,0,-4.37017012592141e-09,-1.36492891451638e-09,-7.82554287015136e-09,-4.75464017130498e-05,-0.000169049846702395,9.68440400055108e-05,4.75420315429238e-05,0.00016904848177348,-9.68518655483809e-05
1753,29.2166666666667,0,-4.36551798253713e-09,-1.36182446626139e-09,-7.80865708658336e-09,-4.74770468552167e-05,-0.000169021681468591,9.68484856494718e-05,4.74726813372342e-05,0.000169020319644125,-9.68562943065584e-05
1754,29.2333333333333,0,-4.36087610140651e-09,-1.35872779157189e-09,-7.79181038062838e-09,-4.74076342741271e-05,-0.000168993218141333,9.6852678449633e-05,4.74032733980257e-05,0.000168991859413542,-9.68604702600136e-05
1755,29.25,0,-4.35624720047225e-09,-1.35557563425126e-09,-7.7749947815497e-09,-4.73381653362794e-05,-0.000168964468967889,9.68565933749573e-05,4.7333809089079e-05,0.000168963113392255,-9.68643683697389e-05
1756,29.2666666666667,0,-4.35163213867105e-09,-1.35234938886331e-09,-7.75821257127509e-09,-4.72686414063131e-05,-0.000168935446240179,9.68602053841552e-05,4.72642897741744e-05,0.00016893409389079,-9.68679635967265e-05
1757,29.2833333333333,0,-4.34702466569801e-09,-1.34919390228316e-09,-7.74148777374122e-09,-4.71990590414074e-05,-0.000168906105773962,9.68636557028935e-05,4.71947120167417e-05,0.00016890475658006,-9.68713971906672e-05
1758,29.3,0,-4.34242216277911e-09,-1.34616681857662e-09,-7.72482424956572e-09,-4.71294148063454e-05,-0.000168876402466219,9.68670713506485e-05,4.71250723841826e-05,0.000168875056299401,-9.68747961748981e-05
1759,29.3166666666667,0,-4.33782823118284e-09,-1.3431833096726e-09,-7.70820517684825e-09,-4.70597100744673e-05,-0.000168846347295279,9.6870405965704e-05,4.70553722462361e-05,0.000168845004111969,-9.68781141708809e-05
1760,29.3333333333333,0,-4.33324460424133e-09,-1.34020240392941e-09,-7.69162382831053e-09,-4.69899462172452e-05,-0.000168815951283325,9.68736131762491e-05,4.6985612972641e-05,0.000168814611080921,-9.68813048000774e-05
1761,29.35,0,-4.32867125244107e-09,-1.33722421934856e-09,-7.67508011873246e-09,-4.69201246043887e-05,-0.000168785225493633,9.68766466038309e-05,4.69157959331363e-05,0.000168783888269414,-9.68843216839497e-05
1762,29.3666666666667,0,-4.32410815169754e-09,-1.33424885487369e-09,-7.658573955288e-09,-4.68502466056125e-05,-0.000168754180989458,9.68794598700041e-05,4.68459224974608e-05,0.000168752846740603,-9.68871184439594e-05
1763,29.3833333333333,0,-4.31955525830801e-09,-1.33127641424879e-09,-7.64210521701174e-09,-4.67803135906119e-05,-0.00016872282883406,9.68820065963514e-05,4.67759940353536e-05,0.000168721497557645,-9.68896487015684e-05
1764,29.4,0,-4.31501255950375e-09,-1.32830701809224e-09,-7.62567380894928e-09,-4.6710326929113e-05,-0.000168691180090716,9.68842404044297e-05,4.67060119165535e-05,0.000168689851783698,-9.68918660782386e-05
1765,29.4166666666667,0,-4.31048001100137e-09,-1.32534075622864e-09,-7.6092796443505e-09,-4.66402879908104e-05,-0.000168659245822672,9.68861149157875e-05,4.66359775107994e-05,0.000168657920481916,-9.68937241954319e-05
1766,29.4333333333333,0,-4.3059575764604e-09,-1.32237772996818e-09,-7.59292262590102e-09,-4.65701981454067e-05,-0.000168627037093187,9.6887583751984e-05,4.65658921878302e-05,0.000168625714715457,-9.68951766746099e-05
1767,29.45,0,-4.30144524282526e-09,-1.31941806093798e-09,-7.57660263799551e-09,-4.65000539800441e-05,-0.000168594514216219,9.68888232361119e-05,4.64957525348012e-05,0.000168593194798158,-9.68963998387499e-05
1768,29.4666666666667,0,-4.296942959479e-09,-1.31646184725698e-09,-7.56031959190921e-09,-4.64298520846412e-05,-0.000168561636840982,9.68900261321152e-05,4.64255551416818e-05,0.000168560320379135,-9.68975864517071e-05
1769,29.4833333333333,0,-4.29245071151882e-09,-1.31350919019671e-09,-7.54407340497137e-09,-4.63595938331433e-05,-0.000168528415033651,9.68911707228559e-05,4.63553013824317e-05,0.000168527101524461,-9.68987147962609e-05
1770,29.5,0,-4.28796845890676e-09,-1.31056019750516e-09,-7.52786396023802e-09,-4.62892805994701e-05,-0.000168494858860408,9.68922352912301e-05,4.62849926310112e-05,0.00016849354830021,-9.68997631551903e-05
1771,29.5166666666667,0,-4.28349616254114e-09,-1.30761497558977e-09,-7.5116911647458e-09,-4.62189137575426e-05,-0.000168460978387432,9.689319812011e-05,4.62146302613801e-05,0.000168459670772456,-9.69007098112747e-05
1772,29.5333333333333,0,-4.27903382692688e-09,-1.30467362159202e-09,-7.49555493072281e-09,-4.61484946813253e-05,-0.000168426783680893,9.68940374923627e-05,4.61442156474984e-05,0.000168425479007271,-9.69015330472934e-05
1773,29.55,0,-4.27458140230905e-09,-1.30173623821624e-09,-7.47945515623472e-09,-4.60780247447285e-05,-0.000168392284806968,9.68947316908693e-05,4.60737501633262e-05,0.00016839098307073,-9.69022111460255e-05
1774,29.5666666666667,0,-4.27013882983764e-09,-1.2988029378428e-09,-7.46339174207107e-09,-4.60075053216532e-05,-0.000168357491831843,9.68952589985082e-05,4.60032351828234e-05,0.000168356193028905,-9.69027223902503e-05
1775,29.5833333333333,0,-4.26570611864792e-09,-1.29587382264359e-09,-7.44736459671419e-09,-4.59369377860686e-05,-0.000168322414821693,9.68955976981504e-05,4.59326720799499e-05,0.000168321118947871,-9.69030450627471e-05
1776,29.6,0,-4.26128324395558e-09,-1.292948988579e-09,-7.43137363417642e-09,-4.58663235119099e-05,-0.000168287063842688,9.68957260726609e-05,4.58620622286659e-05,0.0001682857708937,-9.69031574462951e-05
1777,29.6166666666667,0,-4.25687014172153e-09,-1.29002853854686e-09,-7.41541874780114e-09,-4.57956591114509e-05,-0.00016825140301875,9.68955772611819e-05,4.57914022413092e-05,0.000168250112990212,-9.69029926799297e-05
1778,29.6333333333333,0,-4.25246681379215e-09,-1.2871125788921e-09,-7.39949984000746e-09,-4.5724941198742e-05,-0.000168215395931093,9.68951228385706e-05,4.57206887319282e-05,0.000168214108818514,-9.69025223384106e-05
1779,29.65,0,-4.24807321615927e-09,-1.28420121083095e-09,-7.38361683084559e-09,-4.56541711502649e-05,-0.000168179051831822,9.68943987412723e-05,4.56499230770488e-05,0.000168177767630611,-9.69017823581031e-05
1780,29.6666666666667,0,-4.24368930972732e-09,-1.28129453859563e-09,-7.36776961499989e-09,-4.55833503425065e-05,-0.000168142379973046,9.68934409057576e-05,4.55791066531968e-05,0.000168141098678508,-9.69008086753726e-05
1781,29.6833333333333,0,-4.23931510078647e-09,-1.27839265990278e-09,-7.35195810013193e-09,-4.55124801519989e-05,-0.000168105389606867,9.68922852684842e-05,4.55082408368981e-05,0.000168104111214207,-9.68996372265844e-05
1782,29.7,0,-4.23495053388423e-09,-1.27549567313502e-09,-7.33618220237813e-09,-4.54415619552125e-05,-0.000168068089985388,9.68909677659014e-05,4.54373270046786e-05,0.000168066814489715,-9.68983039481038e-05
1783,29.7166666666667,0,-4.2305955821215e-09,-1.27260368353277e-09,-7.3204418219178e-09,-4.53705971286462e-05,-0.000168030490360719,9.68895243344744e-05,4.53663665330641e-05,0.000168029217757035,-9.68968447762963e-05
1784,29.7333333333333,0,-4.22625024019364e-09,-1.26971679747921e-09,-7.30473686265878e-09,-4.52995870488207e-05,-0.00016799259998497,9.68879909106645e-05,4.52953607985805e-05,0.000167991330268172,-9.68952956475271e-05
1785,29.75,0,-4.22191445398746e-09,-1.26683510760849e-09,-7.28906723536714e-09,-4.52285330922076e-05,-0.000167954428110238,9.68864034309263e-05,4.52243111777536e-05,0.00016795316127513,-9.68936924981617e-05
1786,29.7666666666667,0,-4.21758818913232e-09,-1.263958709662e-09,-7.27343285526956e-09,-4.51574366352985e-05,-0.000167915983988623,9.68847978317101e-05,4.51532190471094e-05,0.000167914720029914,-9.68920712645654e-05
1787,29.7833333333333,0,-4.21327145704388e-09,-1.26108771705041e-09,-7.25783362229472e-09,-4.50862943185947e-05,-0.000167877234938774,9.68829974465436e-05,4.50820810471376e-05,0.000167875973851057,-9.68902552801659e-05
1788,29.8,0,-4.20896421308899e-09,-1.25822222213838e-09,-7.24226944423827e-09,-4.50151027824003e-05,-0.000167838147825526,9.68808283071298e-05,4.50108938181872e-05,0.000167836889603303,-9.68880705765741e-05
1789,29.8166666666667,0,-4.20466640836119e-09,-1.25536232290429e-09,-7.2267402362985e-09,-4.49438634029806e-05,-0.000167798731220298,9.68783303971938e-05,4.49396587365723e-05,0.000167797475857975,-9.68855571374301e-05
1790,29.8333333333333,0,-4.20037804564615e-09,-1.25250812316801e-09,-7.21124590578972e-09,-4.48725775566527e-05,-0.000167758993694515,9.68755437004682e-05,4.48683771786071e-05,0.000167757741186392,-9.6882754946374e-05
1791,29.85,0,-4.19609908770079e-09,-1.24965971799583e-09,-7.19578636148443e-09,-4.48012466196935e-05,-0.000167718943819594,9.68725082006846e-05,4.47970505206058e-05,0.000167717694159876,-9.6879703987046e-05
1792,29.8666666666667,0,-4.19182949931571e-09,-1.24681721269561e-09,-7.18036151176764e-09,-4.47298719683821e-05,-0.000167678590166959,9.68692638815745e-05,4.47256801388828e-05,0.000167677343349747,-9.68764442430862e-05
1793,29.8833333333333,0,-4.18756926224384e-09,-1.24398069456837e-09,-7.16497126996504e-09,-4.46584549790144e-05,-0.00016763794130802,9.68658507268647e-05,4.46542674097521e-05,0.000167636697327326,-9.68730156981347e-05
1794,29.9,0,-4.18331835553288e-09,-1.24115026990924e-09,-7.14961554187624e-09,-4.45869970278836e-05,-0.000167597005814204,9.68623087202897e-05,4.45828137095281e-05,0.000167595764663934,-9.68694583358316e-05
1795,29.9166666666667,0,-4.17907675813116e-09,-1.23832604293835e-09,-7.13429424095476e-09,-4.4515499491283e-05,-0.000167555792256935,9.68586778455761e-05,4.45113204145249e-05,0.000167554553930892,-9.6865812139817e-05
1796,29.9333333333333,0,-4.17484441953262e-09,-1.23550809775187e-09,-7.11900728328711e-09,-4.44439637454762e-05,-0.000167514309207618,9.68549980864478e-05,4.44397889010567e-05,0.00016751307369952,-9.68621170937311e-05
1797,29.95,0,-4.17062132767478e-09,-1.23269653565916e-09,-7.10375457295961e-09,-4.43723864623967e-05,-0.000167472526708734,9.68511576752446e-05,4.4368215841069e-05,0.000167471294012198,-9.68582614298175e-05
1798,29.9666666666667,0,-4.16640748275385e-09,-1.22989146039301e-09,-7.08853602749956e-09,-4.43007643122166e-05,-0.000167430414418148,9.68470334015269e-05,4.42965979047339e-05,0.000167429184526688,-9.68541219375544e-05
1799,29.9833333333333,0,-4.16220281572479e-09,-1.22709297341297e-09,-7.07335155212654e-09,-4.42290986685212e-05,-0.00016738798033036,9.68426480848811e-05,4.42249364657054e-05,0.000167386753237386,-9.68497214364332e-05
1800,30,0,-4.15800731076128e-09,-1.22430115525777e-09,-7.05820105843849e-09,-4.41573909049488e-05,-0.000167345232439844,9.68380245448868e-05,4.4153232897638e-05,0.000167344008138688,-9.68450827459453e-05
1801,30.0166666666667,0,-4.15382097939546e-09,-1.22151610883539e-09,-7.04308446692384e-09,-4.40856423951652e-05,-0.0001673021787411,9.68331856011152e-05,4.40814885741858e-05,0.000167300957224991,-9.68402286855822e-05
1802,30.0333333333333,0,-4.14964376256229e-09,-1.21873794131837e-09,-7.02800168587096e-09,-4.40138545127655e-05,-0.000167258827228631,9.68281540731494e-05,4.40097048690029e-05,0.00016725760849069,-9.68351820748352e-05
1803,30.05,0,-4.14547563399834e-09,-1.21596673333856e-09,-7.01295263709232e-09,-4.39420286313778e-05,-0.000167215185896914,9.6822952780559e-05,4.39378831557438e-05,0.000167213969930181,-9.68299657331961e-05
1804,30.0666666666667,0,-4.14131659115143e-09,-1.21320258764951e-09,-6.99793722154506e-09,-4.38701661246536e-05,-0.000167171262740448,9.68176045429345e-05,4.38660248080625e-05,0.00016717004953786,-9.6824602480156e-05
1805,30.0833333333333,0,-4.13716659538479e-09,-1.21044561292383e-09,-6.98295534760268e-09,-4.37982683662087e-05,-0.000167127065753737,9.6812132179859e-05,4.37941311996133e-05,0.000167125855308124,-9.68191151352066e-05
1806,30.1,0,-4.13302562700608e-09,-1.20769588851496e-09,-6.96800694783354e-09,-4.37263367296775e-05,-0.000167082602931257,9.68065585108914e-05,4.37222037040505e-05,0.000167081395235369,-9.68135265178392e-05
1807,30.1166666666667,0,-4.12889367298544e-09,-1.20495350343921e-09,-6.95309192903053e-09,-4.36543679194329e-05,-0.000167037846662744,9.68008111590525e-05,4.36502390257599e-05,0.000167036641709241,-9.68077642509816e-05
1808,30.1333333333333,0,-4.12477068202248e-09,-1.20221856745789e-09,-6.93821019763329e-09,-4.35823586372793e-05,-0.000166992769010164,9.6794813266639e-05,4.35782338665973e-05,0.000166991566791597,-9.68017514768366e-05
1809,30.15,0,-4.12065663628963e-09,-1.19949117087765e-09,-6.92336167447512e-09,-4.35103102530574e-05,-0.00016694737747632,9.67885809321341e-05,4.35061895964212e-05,0.000166946177985149,-9.67955042938085e-05
1810,30.1666666666667,0,-4.11655154783334e-09,-1.19677141414712e-09,-6.90854627984279e-09,-4.34382241366378e-05,-0.000166901679564024,9.67821302540218e-05,4.343410758509e-05,0.00016690048279261,-9.67890388003016e-05
1811,30.1833333333333,0,-4.1124553622108e-09,-1.19405938810998e-09,-6.89376392512142e-09,-4.33661016578245e-05,-0.000166855682776079,9.67754773307951e-05,4.33619892024623e-05,0.000166854488716691,-9.67823710947202e-05
1812,30.2,0,-4.10836804361919e-09,-1.19135517101542e-09,-6.87901452148458e-09,-4.32939441864402e-05,-0.000166809394615275,9.67686382609469e-05,4.32898358183966e-05,0.000166808203260104,-9.67755172754684e-05
1813,30.2166666666667,0,-4.10429149651276e-09,-1.18861430587016e-09,-6.86429257165011e-09,-4.32217530942481e-05,-0.000166762822539868,9.6761629148379e-05,4.32176488027516e-05,0.000166761633925562,-9.67684934409506e-05
1814,30.2333333333333,0,-4.10022815550254e-09,-1.18578012686989e-09,-6.8495947671379e-09,-4.31495297535411e-05,-0.000166715973995902,9.67544660948039e-05,4.31454295253856e-05,0.000166714788215775,-9.6761315689571e-05
1815,30.25,0,-4.09617344498668e-09,-1.18296107487628e-09,-6.83494039861536e-09,-4.30772755296023e-05,-0.000166668856594532,9.67471651793353e-05,4.30731793561573e-05,0.000166667673633457,-9.67540001197339e-05
1816,30.2666666666667,0,-4.09212170039483e-09,-1.18028903486318e-09,-6.82034427291377e-09,-4.30049917866256e-05,-0.000166621477970353,9.67397424855706e-05,4.30008996649252e-05,0.000166620297681318,-9.67465628298436e-05
1817,30.2833333333333,0,-4.08807562567294e-09,-1.17769753219804e-09,-6.80579202108599e-09,-4.29326752686913e-05,-0.000166573812508604,9.67321444300156e-05,4.29285871930656e-05,0.000166572634811072,-9.67389502220367e-05
1818,30.3,0,-4.0840385215956e-09,-1.17510800726116e-09,-6.79127144956817e-09,-4.28603227151046e-05,-0.000166525834291606,9.67243149975971e-05,4.2856238676583e-05,0.000166524659183599,-9.67311062690467e-05
1819,30.3166666666667,0,-4.08001043177609e-09,-1.17251970775712e-09,-6.77678236067038e-09,-4.27879354877098e-05,-0.000166477550385075,9.67162666428121e-05,4.27838554772781e-05,0.000166476377865367,-9.67230434251728e-05
1820,30.3333333333333,0,-4.07599128254291e-09,-1.16993274991238e-09,-6.76232467075311e-09,-4.2715514948234e-05,-0.000166428967855593,9.67080118200432e-05,4.27114389569514e-05,0.000166427797922843,-9.6714774144714e-05
1821,30.35,0,-4.0719810604922e-09,-1.16734724539019e-09,-6.74789830286623e-09,-4.26430624584643e-05,-0.000166380093769742,9.66995629836667e-05,4.26389904774038e-05,0.000166378926422496,-9.67063108819696e-05
1822,30.3666666666667,0,-4.06797977656253e-09,-1.16476329306522e-09,-6.73350317385317e-09,-4.25705793802125e-05,-0.000166330935194085,9.66909325880648e-05,4.2566511400436e-05,0.000166329770430792,-9.66976660912386e-05
1823,30.3833333333333,0,-4.06398737672603e-09,-1.16218101429315e-09,-6.7191391994827e-09,-4.24980670752252e-05,-0.000166281499195214,9.66821330876208e-05,4.24940030878485e-05,0.000166280337014199,-9.66888522268203e-05
1824,30.4,0,-4.06000381342389e-09,-1.15960051787925e-09,-6.70480630828309e-09,-4.24255269052555e-05,-0.000166231792839702,9.66731769367055e-05,4.24214669014421e-05,0.000166230633239184,-9.66798817430138e-05
1825,30.4166666666667,0,-4.05602906311393e-09,-1.15702190230294e-09,-6.69050441796669e-09,-4.23529602320806e-05,-0.000166181823194118,9.66640765897002e-05,4.23489042030175e-05,0.000166180666172215,-9.66707670941182e-05
1826,30.4333333333333,0,-4.05206313338288e-09,-1.15444528878274e-09,-6.6762334467332e-09,-4.22803684175087e-05,-0.000166131597325048,9.6654844500986e-05,4.22763163543754e-05,0.000166130442879759,-9.66615207344327e-05
1827,30.45,0,-4.04810598170985e-09,-1.15187077957558e-09,-6.66199331362748e-09,-4.22077482417374e-05,-0.000166081091496338,9.66454382604982e-05,4.22037001357557e-05,0.000166079939625558,-9.66521002538118e-05
1828,30.4666666666667,0,-4.04415756440096e-09,-1.14929847527975e-09,-6.64778394101409e-09,-4.21350964790706e-05,-0.000166030281722564,9.66358139323715e-05,4.21310523215062e-05,0.000166029132424089,-9.66424617163125e-05
1829,30.4833333333333,0,-4.04021787242724e-09,-1.14672850085645e-09,-6.6336052588096e-09,-4.20624144824618e-05,-0.00016597917469642,9.6625981682279e-05,4.20583742645894e-05,0.000165978027967919,-9.66326152875378e-05
1830,30.5,0,-4.03628687944203e-09,-1.14416095616291e-09,-6.61945718260231e-09,-4.19897036048471e-05,-0.000165927777110573,9.66159516759082e-05,4.19856673179677e-05,0.000165926632949617,-9.66225711330908e-05
1831,30.5166666666667,0,-4.03236455469929e-09,-1.14159594744024e-09,-6.60533962817819e-09,-4.19169651991583e-05,-0.000165876095657698,9.66057340789463e-05,4.19129328346036e-05,0.000165874954061751,-9.66123394185744e-05
1832,30.5333333333333,0,-4.02845087814381e-09,-1.13903358849722e-09,-6.59125252990848e-09,-4.18442006183377e-05,-0.000165824137030478,9.65953390570618e-05,4.18401721674595e-05,0.000165822997996889,-9.66019303095917e-05
1833,30.55,0,-4.02454581160766e-09,-1.1364739728299e-09,-6.57719580436549e-09,-4.17714112153096e-05,-0.000165771907921572,9.65847767759413e-05,4.17673866694979e-05,0.000165770771447599,-9.65913539717457e-05
1834,30.5666666666667,0,-4.0206493447521e-09,-1.13391721235175e-09,-6.56316936976086e-09,-4.16985983430261e-05,-0.000165719415023663,9.65740574012696e-05,4.16945776936813e-05,0.00016571828110645,-9.65806205706394e-05
1835,30.5833333333333,0,-4.01676145130506e-09,-1.13136342704182e-09,-6.54917315640353e-09,-4.16257633544234e-05,-0.000165666665029437,9.65631910987194e-05,4.16217465929721e-05,0.00016566553366601,-9.65697402718758e-05
1836,30.6,0,-4.01288208827123e-09,-1.12881271756906e-09,-6.53520708209988e-09,-4.1552907602421e-05,-0.000165613664631563,9.65521880339758e-05,4.15488947203327e-05,0.000165612535818846,-9.65587232410579e-05
1837,30.6166666666667,0,-4.00901125136124e-09,-1.12626517854883e-09,-6.52127107265848e-09,-4.14800279065919e-05,-0.000165560391694155,9.65410132646658e-05,4.14760188953405e-05,0.000165559265428976,-9.65475345357384e-05
1838,30.6333333333333,0,-4.00514890025097e-09,-1.12372092042114e-09,-6.50736505400863e-09,-4.1407121079401e-05,-0.000165506823862573,9.65296307998124e-05,4.14031159305008e-05,0.000165505700141652,-9.65361381648664e-05
1839,30.65,0,-4.0012950178229e-09,-1.12118005229881e-09,-6.49348895080664e-09,-4.13341884631858e-05,-0.000165452967501346,9.65180492321886e-05,4.1330187168168e-05,0.000165451846321294,-9.65245427211394e-05
1840,30.6666666666667,0,-3.99744959691199e-09,-1.11864268529968e-09,-6.47964268587654e-09,-4.12612314002934e-05,-0.000165398828975005,9.6506277154569e-05,4.12572339506965e-05,0.00016539771033232,-9.65127567972549e-05
1841,30.6833333333333,0,-3.99361259716201e-09,-1.11610892148571e-09,-6.46582618088461e-09,-4.1188251233038e-05,-0.000165344414648073,9.64943231597294e-05,4.11842576204409e-05,0.000165343298539151,-9.65007889859103e-05
1842,30.7,0,-3.98978397645391e-09,-1.11357885590312e-09,-6.45203936270345e-09,-4.11152493037319e-05,-0.000165289730885063,9.64821958404405e-05,4.11112595197555e-05,0.000165288617306207,-9.64886478798032e-05
1843,30.7166666666667,0,-3.98596371801885e-09,-1.11105260290468e-09,-6.43828215526896e-09,-4.10422269547127e-05,-0.000165234784050509,9.64699037894758e-05,4.10382409909947e-05,0.000165233672997907,-9.6476342071631e-05
1844,30.7333333333333,0,-3.98215183614885e-09,-1.10853026680138e-09,-6.42455448540111e-09,-4.09691855283492e-05,-0.000165179580508937,9.6457455599606e-05,4.09652033765131e-05,0.00016517847197867,-9.64638801540914e-05
1845,30.75,0,-3.97834827872374e-09,-1.10601194647991e-09,-6.41085627907076e-09,-4.08961263669437e-05,-0.000165124126624863,9.64448598636026e-05,4.0892148018665e-05,0.000165123020612917,-9.64512707198817e-05
1846,30.7666666666667,0,-3.9745530030472e-09,-1.10349775291878e-09,-6.39718746666584e-09,-4.0823050812808e-05,-0.000165068428762819,9.64321251742327e-05,4.08190762598049e-05,0.000165067325265067,-9.64385223616994e-05
1847,30.7833333333333,0,-3.97076601587283e-09,-1.10098778477287e-09,-6.38354796379876e-09,-4.07499557273927e-05,-0.000165012466220484,9.64192219482089e-05,4.07459849613768e-05,0.000165011365232699,-9.64256054961727e-05
1848,30.8,0,-3.96698728774842e-09,-1.09848214311528e-09,-6.36993769878467e-09,-4.06768379633218e-05,-0.000164956218099466,9.64061198363106e-05,4.06728709760341e-05,0.000164955119617323,-9.64124897740094e-05
1849,30.8166666666667,0,-3.96321678832076e-09,-1.09598093882336e-09,-6.35635660957896e-09,-4.06036988497333e-05,-0.00016489969047019,9.63928262824172e-05,4.05997356329449e-05,0.000164898594489251,-9.63991826390268e-05
1850,30.8333333333333,0,-3.95945450426077e-09,-1.09348427220379e-09,-6.34280461089332e-09,-4.05305397157821e-05,-0.000164842889403069,9.63793487304314e-05,4.05265802612779e-05,0.000164841795918797,-9.63856915350423e-05
1851,30.85,0,-3.95570040603056e-09,-1.0909922492287e-09,-6.32928163211799e-09,-4.04573618906073e-05,-0.000164785820968523,9.6365694624241e-05,4.04534061902012e-05,0.000164784729976274,-9.63720239058731e-05
1852,30.8666666666667,0,-3.95195446795007e-09,-1.08850496834343e-09,-6.31578760492398e-09,-4.03841667033513e-05,-0.000164728491236963,9.63518714077317e-05,4.03802147488833e-05,0.000164727402731995,-9.63581871953367e-05
1853,30.8833333333333,0,-3.94821667829926e-09,-1.08602252662295e-09,-6.30232245293426e-09,-4.03109554831709e-05,-0.000164670906278799,9.63378865247972e-05,4.03070072664926e-05,0.000164669820256273,-9.63441888472501e-05
1854,30.9,0,-3.94448700245185e-09,-1.0835450357084e-09,-6.28888610307949e-09,-4.02377295591999e-05,-0.000164613072164457,9.63237474193278e-05,4.02337850721974e-05,0.000164611988619421,-9.63300363054309e-05
