time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
1129,18.8166666666667,0,-2.43458794197748e-09,-2.60975029998677e-09,-5.82487407269704e-09,-6.08246976186929e-05,-0.000132289154789593,6.79111214781758e-05,6.08222630307509e-05,0.000132286545039293,-6.79169463522485e-05
1130,18.8333333333333,0,-2.43108551600113e-09,-2.60303926614341e-09,-5.80633824971538e-09,-6.07920005476566e-05,-0.000132337216471559,6.79540808225817e-05,6.07895694621406e-05,0.000132334613432293,-6.79598871608314e-05
1131,18.85,0,-2.42759446194435e-09,-2.59634954960809e-09,-5.78786875718986e-09,-6.07592159871218e-05,-0.000132385122878638,6.79969649070438e-05,6.07567883926599e-05,0.000132382526529089,-6.8002752775801e-05
1132,18.8666666666667,0,-2.42411474103702e-09,-2.58968118961127e-09,-5.76946531039245e-09,-6.07263446762307e-05,-0.000132432871403771,6.80397726110639e-05,6.07239205614897e-05,0.000132430281722581,-6.80455420763743e-05
1133,18.8833333333333,0,-2.42064631257984e-09,-2.58303421635461e-09,-5.75112760896353e-09,-6.06933873541237e-05,-0.00013248045943989,6.80825028141593e-05,6.06909667078111e-05,0.000132477876405674,-6.80882539417683e-05
1134,18.9,0,-2.41718912566512e-09,-2.57640864844717e-09,-5.73285537700963e-09,-6.06603447599309e-05,-0.000132527884379918,6.81251543958232e-05,6.06579275708052e-05,0.000132525307971269,-6.81308872512002e-05
1135,18.9166666666667,0,-2.41374315851628e-09,-2.56980452212326e-09,-5.71464834078466e-09,-6.06272176328115e-05,-0.000132575143616791,6.81677262355461e-05,6.0624803889653e-05,0.000132572573812269,-6.81734408838869e-05
1136,18.9333333333333,0,-2.41030835923704e-09,-2.56322188828151e-09,-5.69650621597304e-09,-6.05940067118947e-05,-0.000132622234543465,6.82102172128296e-05,6.05915964035354e-05,0.000132619671321577,-6.82159137190455e-05
1137,18.95,0,-2.40688470183789e-09,-2.55666075838113e-09,-5.67842873677262e-09,-6.05607091255295e-05,-0.000132669166062667,6.82526306679862e-05,6.05583022408277e-05,0.000132666609401909,-6.8258309096723e-05
1138,18.9666666666667,0,-2.40347215098186e-09,-2.55012115190753e-09,-5.66041561481557e-09,-6.05273220099426e-05,-0.000132715947026847,6.82949699335066e-05,6.05249185377916e-05,0.000132713396905695,-6.83006303491214e-05
1139,18.9833333333333,0,-2.40007065190784e-09,-2.54360312063655e-09,-5.64246656615882e-09,-6.04938461160902e-05,-0.000132762574753527,6.83372338771245e-05,6.04914460454383e-05,0.000132760031150406,-6.83428763436907e-05
1140,19,0,-2.39668018438478e-09,-2.53710668925636e-09,-5.62458134375183e-09,-6.04602821949635e-05,-0.000132809046560201,6.83794213665368e-05,6.04578855147791e-05,0.000132806509453512,-6.83850459478806e-05
1141,19.0166666666667,0,-2.39330071707786e-09,-2.53063187408061e-09,-5.6067596625205e-09,-6.04266309975422e-05,-0.000132855359764357,6.84215312694786e-05,6.04242376968251e-05,0.000132852829132483,-6.84271380291411e-05
1142,19.0333333333333,0,-2.38993220250345e-09,-2.52417870780518e-09,-5.58900124697522e-09,-6.039289327479e-05,-0.000132901511683498,6.84635624536751e-05,6.03905033425875e-05,0.000132898987504791,-6.84691514549221e-05
1143,19.05,0,-2.38657459298375e-09,-2.5177472362062e-09,-5.57130584299373e-09,-6.03590697776704e-05,-0.00013294749963514,6.85055137868304e-05,6.03566832030774e-05,0.000132944981887904,-6.85110850926734e-05
1144,19.0666666666667,0,-2.38322778823827e-09,-2.51133316657047e-09,-5.55367439163037e-09,-6.03251612570943e-05,-0.000132993320932462,6.85473841354533e-05,6.03227780293061e-05,0.000132990809599295,-6.85529378098449e-05
1145,19.0833333333333,0,-2.37989175945669e-09,-2.5049343093088e-09,-5.53610973810859e-09,-6.02911684640442e-05,-0.000133038972890743,6.85891723641484e-05,6.02887885722847e-05,0.000133036467956433,-6.85947084738865e-05
1146,19.1,0,-2.37656675870529e-09,-2.49856516026065e-09,-5.51861129830315e-09,-6.02570921497832e-05,-0.00013308445284195,6.86308773409497e-05,6.02547155830245e-05,0.000133081954276789,-6.8636395952248e-05
1147,19.1166666666667,0,-2.37325285612367e-09,-2.49223496611225e-09,-5.50117461675195e-09,-6.02229294497086e-05,-0.000133129770092475,6.86725024925644e-05,6.02205561968525e-05,0.000133127277857509,-6.86780036671811e-05
1148,19.1333333333333,0,-2.36994975812841e-09,-2.48593142951971e-09,-5.48379835356342e-09,-6.01886775072731e-05,-0.000133174933874801,6.87140512356709e-05,6.01863075575149e-05,0.000133172447943372,-6.87195350340244e-05
1149,19.15,0,-2.36665724855158e-09,-2.47964530984311e-09,-5.46648311708731e-09,-6.01543370859003e-05,-0.000133219941418607,6.87555224267411e-05,6.01519704286517e-05,0.000133217461773297,-6.87609889098582e-05
1150,19.1666666666667,0,-2.36337526965534e-09,-2.47337659449033e-09,-5.44922865101994e-09,-6.01199089491725e-05,-0.000133264789962801,6.87969149231116e-05,6.01175455739028e-05,0.000133262316586206,-6.88023641517626e-05
1151,19.1833333333333,0,-2.36010380409393e-09,-2.4671253542839e-09,-5.43203471080283e-09,-6.00853938607121e-05,-0.000133309476746373,6.88382275821072e-05,6.0083033756908e-05,0.000133307009621019,-6.8843659616818e-05
1152,19.2,0,-2.35684280958129e-09,-2.46089163323462e-09,-5.41490102730322e-09,-6.00507925841169e-05,-0.000133353999008289,6.88794592610774e-05,6.00484357413073e-05,0.000133351538116656,-6.88848741621047e-05
1153,19.2166666666667,0,-2.35359225190612e-09,-2.45467548674731e-09,-5.39782737289085e-09,-6.00161058829925e-05,-0.000133398353987523,6.89206088173301e-05,6.00137522907406e-05,0.000133395899312037,-6.89260066447029e-05
1154,19.2333333333333,0,-2.35035209406507e-09,-2.4484769543012e-09,-5.38081347878565e-09,-5.99813345209417e-05,-0.000133442538923036,6.89616751082142e-05,5.99789841688476e-05,0.000133440090446082,-6.8967055921693e-05
1155,19.25,0,-2.34712229496093e-09,-2.44229608947433e-09,-5.36385907362039e-09,-5.99464792615634e-05,-0.000133486551053802,6.90026569910814e-05,5.99441321392684e-05,0.000133484108757712,-6.90080208501551e-05
1156,19.2666666666667,0,-2.34390282724891e-09,-2.43613295558725e-09,-5.34696394059528e-09,-5.99115408684701e-05,-0.000133530387618803,6.90435533232289e-05,5.99091969656429e-05,0.000133527951485848,-6.90489002871695e-05
1157,19.2833333333333,0,-2.34069365512837e-09,-2.42998759424404e-09,-5.33012782092724e-09,-5.98765164820226e-05,-0.000133574058327026,6.90843676057415e-05,5.98741757883674e-05,0.000133571628339432,-6.90896977335625e-05
1158,19.3,0,-2.33749474234009e-09,-2.42386005989663e-09,-5.31335044915637e-09,-5.98414032519514e-05,-0.000133617572834651,6.91251033349192e-05,5.98390657572091e-05,0.000133615148974591,-6.91304166853684e-05
1159,19.3166666666667,0,-2.33430606000811e-09,-2.41775039455038e-09,-5.29663159565013e-09,-5.98062019559236e-05,-0.000133660928301414,6.91657593608843e-05,5.98038676498636e-05,0.000133658510551019,-6.917105599248e-05
1160,19.3333333333333,0,-2.33112757148921e-09,-2.41165865327606e-09,-5.27997101909905e-09,-5.97709133715983e-05,-0.000133704121887065,6.92063345337709e-05,5.97685822440268e-05,0.000133701710228411,-6.921161450479e-05
1161,19.35,0,-2.32795923696464e-09,-2.40558490028895e-09,-5.26336846428267e-09,-5.97355382766313e-05,-0.000133747150751361,6.92468277037267e-05,5.97332103173943e-05,0.000133744745166461,-6.9252091072191e-05
1162,19.3666666666667,0,-2.32480102957178e-09,-2.39952914830518e-09,-5.2468236863795e-09,-5.97000774486914e-05,-0.00013379001205401,6.92872377208894e-05,5.96977526476619e-05,0.000133787612524862,-6.92924845445758e-05
1163,19.3833333333333,0,-2.32165290744213e-09,-2.39349145444491e-09,-5.23033645278089e-09,-5.96645316654327e-05,-0.000133832702954763,6.93275634353842e-05,5.96622100125253e-05,0.000133830309463309,-6.9332793771837e-05
1164,19.4,0,-2.31851484774031e-09,-2.3874719035232e-09,-5.21390651525429e-09,-5.9628901704528e-05,-0.000133875220613399,6.93678036973521e-05,5.96265831896803e-05,0.000133872833141496,-6.93730176038673e-05
1165,19.4166666666667,0,-2.3153868223084e-09,-2.38147051422115e-09,-5.19753363632746e-09,-5.95931883436448e-05,-0.000133917562189631,6.94079573569232e-05,5.95908729568225e-05,0.000133915180719117,-6.94131548905595e-05
1166,19.4333333333333,0,-2.31226877496384e-09,-2.37548732408339e-09,-5.18121758696965e-09,-5.95573923604228e-05,-0.000133959724843191,6.94480232642192e-05,5.95550800916479e-05,0.000133957349355867,-6.94532044818062e-05
1167,19.45,0,-2.3091606959519e-09,-2.36952239963491e-09,-5.16495811796331e-09,-5.95215108993671e-05,-0.000134001718715266,6.94880049954343e-05,5.95192017386711e-05,0.000133999349192866,-6.94931699535523e-05
1168,19.4666666666667,0,-2.30606254393526e-09,-2.3635757809762e-09,-5.14875498897532e-09,-5.94855411146398e-05,-0.000134043553891748,6.95279061232425e-05,5.94832350520959e-05,0.000134041190315967,-6.95330548782315e-05
1169,19.4833333333333,0,-2.30297427833301e-09,-2.35764751231339e-09,-5.13260797972905e-09,-5.94494837984292e-05,-0.000134085227449473,6.95677254924901e-05,5.94471808241509e-05,0.000134082869801961,-6.95728581004698e-05
1170,19.5,0,-2.29989588458359e-09,-2.35173764111363e-09,-5.11651685606249e-09,-5.94133397429494e-05,-0.000134126736465279,6.96074619480373e-05,5.94110398470649e-05,0.000134124384727638,-6.96125784648933e-05
1171,19.5166666666667,0,-2.29682732272874e-09,-2.34584621283194e-09,-5.10048137351165e-09,-5.93771097403893e-05,-0.000134168078016003,6.96471143347545e-05,5.93748129130666e-05,0.00013416573216979,-6.96522148161281e-05
1172,19.5333333333333,0,-2.29376856757621e-09,-2.33997327123788e-09,-5.0845013044908e-09,-5.93407945829524e-05,-0.000134209249178479,6.96866814974955e-05,5.93385008143849e-05,0.000134206909205207,-6.96917659988e-05
1173,19.55,0,-2.29071956926754e-09,-2.33411885970032e-09,-5.06857642083221e-09,-5.93043950628176e-05,-0.000134250247029541,6.97261622811143e-05,5.93021043432484e-05,0.000134247912910681,-6.97312308575352e-05
1174,19.5666666666667,0,-2.28768030752034e-09,-2.32828303061221e-09,-5.05270649511205e-09,-5.92679119721934e-05,-0.000134291068646033,6.97655555304645e-05,5.92656242918859e-05,0.000134288740363003,-6.97706082369596e-05
1175,19.5833333333333,0,-2.28465076439995e-09,-2.32246582212881e-09,-5.03689129793558e-09,-5.92313461032906e-05,-0.000134331711104784,6.98048600904014e-05,5.92290614525262e-05,0.000134329388638962,-6.98098969816994e-05
1176,19.6,0,-2.28163088635036e-09,-2.31666727459921e-09,-5.02113059596081e-09,-5.91946982482844e-05,-0.000134372171482626,6.98440748057845e-05,5.9192416617398e-05,0.000134369854815351,-6.98490959363804e-05
1177,19.6166666666667,0,-2.27862065800076e-09,-2.31088743829819e-09,-5.0054241681702e-09,-5.91579655555133e-05,-0.00013441246037824,6.98832033255289e-05,5.91556869348553e-05,0.000134410149490802,-6.9888208749697e-05
1178,19.6333333333333,0,-2.27561993514033e-09,-2.30512138450463e-09,-4.98977115514005e-09,-5.91211451832218e-05,-0.000134452588326942,6.99222492968637e-05,5.91188695632867e-05,0.000134450283205558,-6.99272390680189e-05
1179,19.65,0,-2.27262800793343e-09,-2.29934026434488e-09,-4.97416794427232e-09,-5.90842379379809e-05,-0.00013449255228909,6.9961211564541e-05,5.90819653099729e-05,0.000134490252948826,-6.99661857324853e-05
1180,19.6666666666667,0,-2.26964517330929e-09,-2.2935572608633e-09,-4.95861699658594e-09,-5.90472446273681e-05,-0.000134532349267076,7.00000889672389e-05,5.90449749821948e-05,0.000134530055709815,-7.00050475842355e-05
1181,19.6833333333333,0,-2.26667292783704e-09,-2.28783856731251e-09,-4.94312703276519e-09,-5.9010166060161e-05,-0.000134571976316299,7.0038880337376e-05,5.90078993872331e-05,0.000134569688477732,-7.00438234644088e-05
1182,19.7,0,-2.26371113004128e-09,-2.28218000280067e-09,-4.9276964408134e-09,-5.89730030434987e-05,-0.000134611430421787,7.00775845177037e-05,5.89707393323687e-05,0.000134609148241784,-7.00825122141445e-05
1183,19.7166666666667,0,-2.26075881349885e-09,-2.27654191705733e-09,-4.91231921071913e-09,-5.89357563836957e-05,-0.000134650708533097,7.01162003553713e-05,5.89334956248822e-05,0.00013464843199118,-7.0121112674582e-05
1184,19.7333333333333,0,-2.25781578555949e-09,-2.27091800236267e-09,-4.89699425111997e-09,-5.889842688784e-05,-0.000134689807633129,7.01547266926093e-05,5.88961690720544e-05,0.000134687536715127,-7.01596236868605e-05
1185,19.75,0,-2.25488205459421e-09,-2.26530832041466e-09,-4.88172135947808e-09,-5.88610153632208e-05,-0.000134728724711153,7.01931623707597e-05,5.88587604811662e-05,0.000134726459402832,-7.01980440921192e-05
1186,19.7666666666667,0,-2.25195757504398e-09,-2.25971292394239e-09,-4.86650031574178e-09,-5.88235226170734e-05,-0.000134767456756428,7.02315062311818e-05,5.88212706594984e-05,0.000134765197043504,-7.02363727314976e-05
1187,19.7833333333333,0,-2.24904229866512e-09,-2.25413189580082e-09,-4.85133090872953e-09,-5.87859458019304e-05,-0.000134806014854307,7.0269761993059e-05,5.87836967596318e-05,0.000134803760722411,-7.02746133239678e-05
1188,19.8,0,-2.24613622375753e-09,-2.24856529846999e-09,-4.83621292080009e-09,-5.87482820804126e-05,-0.000134844410027811,7.03079333744571e-05,5.87460359441889e-05,0.000134842161462513,-7.03127695873779e-05
1189,19.8166666666667,0,-2.24323929808863e-09,-2.24301319155168e-09,-4.8211461451811e-09,-5.87105322748106e-05,-0.000134882639172742,7.03460192150358e-05,5.87082890355126e-05,0.000134880396159551,-7.0350840361181e-05
1190,19.8333333333333,0,-2.24035149005787e-09,-2.2374756460242e-09,-4.80613037975098e-09,-5.86726972074357e-05,-0.000134920699184914,7.03840183544502e-05,5.86704568559457e-05,0.000134918461709268,-7.03888244848299e-05
1191,19.85,0,-2.2374728001098e-09,-2.23195272505643e-09,-4.79116540758907e-09,-5.86347777006312e-05,-0.000134958586960131,7.04219296323702e-05,5.86325402278311e-05,0.000134956355007406,-7.04267207977778e-05
1192,19.8666666666667,0,-2.23460317584987e-09,-2.22644450007973e-09,-4.77625101701529e-09,-5.85967745766876e-05,-0.000134996299394209,7.04597518884605e-05,5.85945399735117e-05,0.000134994072949709,-7.04645281394775e-05
1193,19.8833333333333,0,-2.23174256572626e-09,-2.22095103127409e-09,-4.76138700093872e-09,-5.85586886578961e-05,-0.00013503383338295,7.04974839623812e-05,5.85564569153304e-05,0.000135031612431919,-7.05022453493821e-05
1194,19.9,0,-2.22889097732749e-09,-2.2154723813954e-09,-4.74657316545669e-09,-5.85205207666073e-05,-0.000135071185822159,7.05351246937791e-05,5.851829187563e-05,0.000135068970349777,-7.05398712669445e-05
1195,19.9166666666667,0,-2.22604838624509e-09,-2.21000861113697e-09,-4.73180930202714e-09,-5.84822717251397e-05,-0.000135108353607639,7.05726729223158e-05,5.84800456767534e-05,0.000135106143599028,-7.05774047316178e-05
1196,19.9333333333333,0,-2.22321473695708e-09,-2.20455978374866e-09,-4.71709520125903e-09,-5.84439423557805e-05,-0.000135145333635196,7.06101274876536e-05,5.84417191410436e-05,0.000135143129075412,-7.06148445828549e-05
1197,19.95,0,-2.22039000174923e-09,-2.19912597726335e-09,-4.70243065839047e-09,-5.84055298152695e-05,-0.000135182137506766,7.06474921746196e-05,5.84033094252677e-05,0.000135179938380789,-7.0652194605278e-05
1198,19.9666666666667,0,-2.21757416814704e-09,-2.19370723866822e-09,-4.68781547442765e-09,-5.83670312707415e-05,-0.000135218776758733,7.06847707689675e-05,5.83648136965733e-05,0.000135216583051495,-7.0689458584442e-05
1199,19.9833333333333,0,-2.21476720974467e-09,-2.18830363044503e-09,-4.6732494570578e-09,-5.83284475600828e-05,-0.000135255248188619,7.07219621117421e-05,5.83262327928731e-05,0.000135253059884989,-7.07266353611991e-05
1200,20,0,-2.21196908306447e-09,-2.18291522449638e-09,-4.65873239861971e-09,-5.8289779521163e-05,-0.000135291548593956,7.0759065044003e-05,5.82875675520799e-05,0.000135289365678732,-7.07637237764016e-05
1201,20.0166666666667,0,-2.20917976867661e-09,-2.17754207511714e-09,-4.64426409552151e-09,-5.82510279918753e-05,-0.000135327674772258,7.07960784068062e-05,5.82488188121066e-05,0.000135325497230183,-7.08007226709018e-05
1202,20.0333333333333,0,-2.20639923550292e-09,-2.17218424755939e-09,-4.62984435649346e-09,-5.82121938101015e-05,-0.000135363623521049,7.08330010411952e-05,5.8209987410866e-05,0.000135361451336802,-7.08376308855517e-05
1203,20.05,0,-2.20362744960193e-09,-2.16684178911401e-09,-4.61547298095384e-09,-5.81732778137205e-05,-0.000135399391637838,7.08698317882226e-05,5.81710741862709e-05,0.000135397224796049,-7.08744472612036e-05
1204,20.0666666666667,0,-2.20086441015624e-09,-2.16151476703313e-09,-4.60114977168699e-09,-5.81342808406443e-05,-0.000135434975920151,7.09065694889381e-05,5.81320799762341e-05,0.000135432814405384,-7.09111706387097e-05
1205,20.0833333333333,0,-2.19811007326357e-09,-2.15620325317843e-09,-4.58687454272983e-09,-5.80952037287418e-05,-0.000135470373165519,7.09432129843796e-05,5.80930056186685e-05,0.000135468216962266,-7.09477998589223e-05
1206,20.1,0,-2.1953643927499e-09,-2.15090729975745e-09,-4.57264708781728e-09,-5.80560473158797e-05,-0.000135505580171456,7.09797611156058e-05,5.80538519514869e-05,0.000135503429264156,-7.09843337626936e-05
1207,20.1166666666667,0,-2.19262736822718e-09,-2.14562696583137e-09,-4.55846721447588e-09,-5.80168087634051e-05,-0.000135540609091457,7.10162177284506e-05,5.80146161360369e-05,0.000135538463464491,-7.10207761956651e-05
1208,20.1333333333333,0,-2.1898989753503e-09,-2.14036229255706e-09,-4.54433474615058e-09,-5.79774852429491e-05,-0.000135575472008242,7.10525866710964e-05,5.79752953439738e-05,0.000135573331645949,-7.10571310058425e-05
1209,20.15,0,-2.18717917411911e-09,-2.13511335664159e-09,-4.53024947412578e-09,-5.79380776078465e-05,-0.000135610165613209,7.10888667881499e-05,5.79358904286724e-05,0.000135608030499852,-7.10933970376241e-05
1210,20.1666666666667,0,-2.184467932111e-09,-2.12988022139114e-09,-4.51621120545266e-09,-5.78985867114395e-05,-0.000135644686597743,7.11250569242025e-05,5.78964022435074e-05,0.000135642556717522,-7.1129573135408e-05
1211,20.1833333333333,0,-2.18176523578492e-09,-2.12466293319822e-09,-4.50221976479829e-09,-5.78590134070893e-05,-0.000135679031653214,7.11611559238277e-05,5.78568316418536e-05,0.000135676906990281,-7.11656581435925e-05
1212,20.2,0,-2.17907106382686e-09,-2.11946155446518e-09,-4.48827495191152e-09,-5.78193585481493e-05,-0.000135713197471005,7.11971626316239e-05,5.78171794770855e-05,0.00013571107800945,-7.12016509065758e-05
1213,20.2166666666667,0,-2.17638538432415e-09,-2.11427612676601e-09,-4.47437658480973e-09,-5.77796229879622e-05,-0.000135747180742479,7.12330758921714e-05,5.77774466025779e-05,0.000135745066466352,-7.12375502687562e-05
1214,20.2333333333333,0,-2.17370815876005e-09,-2.10910672487895e-09,-4.46052447450671e-09,-5.77398075798643e-05,-0.000135780978159033,7.12688945500574e-05,5.77376338717056e-05,0.000135778869052309,-7.12733550745319e-05
1215,20.25,0,-2.17103936659035e-09,-2.10395340641247e-09,-4.44671843061773e-09,-5.76999131772097e-05,-0.000135814586412048,7.13046174498705e-05,5.76977421378431e-05,0.000135812482458641,-7.13090641683011e-05
1216,20.2666666666667,0,-2.16837901343682e-09,-2.09881620962967e-09,-4.43295827558111e-09,-5.76599406333788e-05,-0.000135848002192882,7.13402434361866e-05,5.76577722543653e-05,0.000135845903376672,-7.13446763944621e-05
1217,20.2833333333333,0,-2.16572704848907e-09,-2.09369519943887e-09,-4.41924382115704e-09,-5.7619887115416e-05,-0.00013588123825015,7.13757764125768e-05,5.76177213883675e-05,0.000135879144554951,-7.1380195656398e-05
1218,20.3,0,-2.16308343354186e-09,-2.08859043196336e-09,-4.40557488623087e-09,-5.75797498004433e-05,-0.000135914307254675,7.14112202860167e-05,5.75775867170098e-05,0.000135912218664243,-7.14156258609029e-05
1219,20.3166666666667,0,-2.16044813624645e-09,-2.08350075310412e-09,-4.39195114340733e-09,-5.75395295569003e-05,-0.000135947205779948,7.14465739063481e-05,5.75373691087641e-05,0.000135945122279194,-7.14509658574915e-05
1220,20.3333333333333,0,-2.15782036319536e-09,-2.07839072969679e-09,-4.37836894830711e-09,-5.74992272524656e-05,-0.000135979930365181,7.14818361267302e-05,5.74970694321024e-05,0.000135977851974451,-7.14862144956785e-05
1221,20.35,0,-2.15519999640116e-09,-2.07325534489629e-09,-4.36482893276252e-09,-5.74588437554929e-05,-0.000136012477580004,7.15170057960459e-05,5.74566885554965e-05,0.000136010404324659,-7.15213706249786e-05
1222,20.3666666666667,0,-2.15258880599345e-09,-2.06817670574666e-09,-4.35134057679784e-09,-5.74183799362245e-05,-0.000136044844081169,7.15520817543297e-05,5.74162273474185e-05,0.000136042775904464,-7.15564330949065e-05
1223,20.3833333333333,0,-2.14998724083304e-09,-2.06317830701583e-09,-4.33790511117676e-09,-5.7377836663581e-05,-0.000136077026466818,7.15870628498657e-05,5.73756866763402e-05,0.000136074963288511,-7.15914007549769e-05
1224,20.4,0,-2.14739416512782e-09,-2.05821087609202e-09,-4.32451591767003e-09,-5.73372148048986e-05,-0.000136109021262324,7.16219479387868e-05,5.73350674107335e-05,0.000136106963051448,-7.16262724547044e-05
1225,20.4166666666667,0,-2.14480915884967e-09,-2.05325455166042e-09,-4.31117049776956e-09,-5.72965152282293e-05,-0.00013614082502247,7.16567358731061e-05,5.72943704190704e-05,0.000136138771767919,-7.16610470436039e-05
1226,20.4333333333333,0,-2.1422321926254e-09,-2.04830939759572e-09,-4.29786867903165e-09,-5.72557388020155e-05,-0.000136172434321968,7.16914255025108e-05,5.72535965698229e-05,0.00013617038601257,-7.16957233711898e-05
1227,20.45,0,-2.13966320047491e-09,-2.04337550233118e-09,-4.28461029306255e-09,-5.72148827014859e-05,-0.000136203862558178,7.17260207861108e-05,5.72127430382854e-05,0.000136201819182676,-7.17303053964039e-05
1228,20.4666666666667,0,-2.13710220751479e-09,-2.038452960795e-09,-4.27139516769323e-09,-5.71739441112423e-05,-0.000136235123041361,7.17605256870858e-05,5.71718070090347e-05,0.0001362330845884,-7.17647970822535e-05
1229,20.4833333333333,0,-2.13454918278144e-09,-2.03354183163674e-09,-4.25822313352391e-09,-5.71329239136488e-05,-0.000136266212215557,7.1794939061219e-05,5.7130789364466e-05,0.000136264178673725,-7.17991972843525e-05
1230,20.5,0,-2.13200406350467e-09,-2.02864219879044e-09,-4.2450940090706e-09,-5.70918229910377e-05,-0.000136297126524833,7.18292597643056e-05,5.70896909869742e-05,0.000136295097882634,-7.18335048583147e-05
1231,20.5166666666667,0,-2.1294668598352e-09,-2.02375415507107e-09,-4.23200762250236e-09,-5.70506422258143e-05,-0.000136327862413264,7.18634866521311e-05,5.70485127589545e-05,0.000136325838659109,-7.18677186597536e-05
1232,20.5333333333333,0,-2.12693754200333e-09,-2.01887777216999e-09,-4.21896382081883e-09,-5.70093825003438e-05,-0.000136358416324904,7.18976185804623e-05,5.70072555628018e-05,0.000136356397447132,-7.19018375442831e-05
1233,20.55,0,-2.12441607012778e-09,-2.01401311620343e-09,-4.20596242013354e-09,-5.69680446969815e-05,-0.000136388784703802,7.19316544050968e-05,5.69659202809114e-05,0.000136386770690685,-7.19358603675169e-05
1234,20.5666666666667,0,-2.12190243416704e-09,-2.00916027163888e-09,-4.19300325681235e-09,-5.69266296981124e-05,-0.000136418963994024,7.19655929818119e-05,5.69245077956783e-05,0.000136416954833752,-7.19697859850687e-05
1235,20.5833333333333,0,-2.11939661079982e-09,-2.00431932743823e-09,-4.18008617517061e-09,-5.68851383861083e-05,-0.000136448950639642,7.19994331663771e-05,5.68830189894975e-05,0.000136446946320314,-7.20036132525523e-05
1236,20.6,0,-2.11689855973538e-09,-1.99949034803862e-09,-4.16721098772971e-09,-5.68435716433238e-05,-0.000136478741084702,7.20331738145936e-05,5.68414547447641e-05,0.000136476741594354,-7.20373410255814e-05
1237,20.6166666666667,0,-2.11440827678676e-09,-1.99467341065879e-09,-4.15437753583059e-09,-5.68019266535546e-05,-0.000136508349430569,7.20668189343621e-05,5.67998122452778e-05,0.000136506354757158,-7.20709733118979e-05
1238,20.6333333333333,0,-2.11192574955701e-09,-1.98986859381624e-09,-4.14158566441524e-09,-5.67602006102535e-05,-0.000136537789684315,7.21003725404493e-05,5.67580886845039e-05,0.000136535799815722,-7.21045141261137e-05
1239,20.65,0,-2.1094509072716e-09,-1.98507597343532e-09,-4.12883520416662e-09,-5.67183944102432e-05,-0.000136567058148565,7.21338334989429e-05,5.6716284959336e-05,0.000136565073072591,-7.21379623341471e-05
1240,20.6666666666667,0,-2.10698375121445e-09,-1.98029562399088e-09,-4.11612598420328e-09,-5.66765089504187e-05,-0.000136596151125938,7.21672006759322e-05,5.66744019666674e-05,0.000136594170830314,-7.21713168019164e-05
1241,20.6833333333333,0,-2.10452428450891e-09,-1.97552761361432e-09,-4.10345784316711e-09,-5.66345451276764e-05,-0.000136625064919051,7.22004729374968e-05,5.66324406033918e-05,0.000136623089391437,-7.220457639534e-05
1242,20.7,0,-2.10207245662803e-09,-1.97077202817262e-09,-4.09083063277589e-09,-5.65925038388593e-05,-0.000136653795830535,7.22336491497034e-05,5.65904017664027e-05,0.000136651825058506,-7.22377399803362e-05
1243,20.7166666666667,0,-2.09962825126419e-09,-1.96602893902587e-09,-4.07824418758396e-09,-5.65503859808448e-05,-0.000136682340163008,7.22667281786359e-05,5.65482863525935e-05,0.000136680374134069,-7.22708064228235e-05
1244,20.7333333333333,0,-2.09719163972987e-09,-1.96129840603188e-09,-4.0656983318411e-09,-5.65081924504976e-05,-0.000136710694219077,7.22997088903882e-05,5.65060952588578e-05,0.000136708732920671,-7.23037745887201e-05
1245,20.75,0,-2.09476259534484e-09,-1.95658051991434e-09,-4.05319291670164e-09,-5.64659241446845e-05,-0.000136738854301381,7.23325901510277e-05,5.64638293820891e-05,0.000136736897720861,-7.23366433439444e-05
1246,20.7666666666667,0,-2.09234110991813e-09,-1.95187534621217e-09,-4.04072778814451e-09,-5.64235819602908e-05,-0.00013676681671253,7.23653708266267e-05,5.64214896191809e-05,0.000136764864837183,-7.23694115544148e-05
1247,20.7833333333333,0,-2.08992716907879e-09,-1.94718294545552e-09,-4.02830277627646e-09,-5.63811630910472e-05,-0.000136794596325787,7.23980549678584e-05,5.63790731638781e-05,0.000136792649142841,-7.24020832706347e-05
1248,20.8,0,-2.08752072904905e-09,-1.9425034123439e-09,-4.01591773370614e-09,-5.6338664739515e-05,-0.000136822207907681,7.24306466332894e-05,5.6336577218786e-05,0.000136820265404268,-7.24346625510231e-05
1249,20.8166666666667,0,-2.08512176589716e-09,-1.93783680421286e-09,-4.00357250403553e-09,-5.62960878158541e-05,-0.000136849647600663,7.24631447008681e-05,5.62940026940882e-05,0.000136847709763859,-7.24671482733721e-05
1250,20.8333333333333,0,-2.08273028223738e-09,-1.93318318497606e-09,-3.99126691949406e-09,-5.62534332302508e-05,-0.000136876911547191,7.24955480485542e-05,5.62513504999685e-05,0.000136874978364006,-7.24995393154737e-05
1251,20.85,0,-2.0803462431275e-09,-1.92854264025289e-09,-3.97900083681283e-09,-5.62107018928539e-05,-0.000136903995889746,7.25278555542829e-05,5.62086215466108e-05,0.000136902067347106,-7.25318345551198e-05
